"USW00023110","2018-09-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  311",",,W","  106",",,W",,,,,"   36",",,W",,," 2242",",,W","  320",",,W","  310",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  306",",,W","  117",",,W",,,,,"   38",",,W",,," 1309",",,W","  300",",,W","  310",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  317",",,W","  111",",,W",,,,,"   38",",,W",,," 1750",",,W","  350",",,W","  360",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  328",",,W","  117",",,W",,,,,"   28",",,W",,," 0946",",,W","  340",",,W","  340",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  117",",,W",,,,,"   22",",,W",,," 1535",",,W","   20",",,W","   20",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  361",",,W","  122",",,W",,,,,"   34",",,W",,," 2054",",,W","  310",",,W","  320",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  356",",,W","  144",",,W",,,,,"   36",",,W",,," 1127",",,W","  300",",,W","  310",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  339",",,W","  122",",,W",,,,,"   30",",,W",,," 1400",",,W","   30",",,W","   20",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  350",",,W","  122",",,W",,,,,"   33",",,W",,," 1412",",,W","   10",",,W","   10",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  372",",,W","  133",",,W",,,,,"   29",",,W",,," 1344",",,W","  360",",,W","   20",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  139",",,W",,,,,"   23",",,W",,," 1505",",,W","  330",",,W","   10",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  367",",,W","  139",",,W",,,,,"   35",",,W",,," 1656",",,W","  250",",,W","  250",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","  128",",,W",,,,,"   36",",,W",,," 0026",",,W","  310",",,W","  310",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-09-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","  144",",,W",,,,,"   38",",,W",,," 0228",",,W","  320",",,W","  320",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  322",",,W","  128",",,W",,,,,"   26",",,W",,," 2305",",,W","  280",",,W","  320",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  306",",,W","  189",",,W",,,,,"   34",",,W",,," 1230",",,W","  340",",,W","  310",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   48",",,W",,,,,"  244",",,W","  167",",,W",,,,,"   27",",,W",,," 1528",",,W","  230",",,W","  230",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  267",",,W","  139",",,W",,,,,"   34",",,W",,," 2204",",,W","  310",",,W","  310",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  261",",,W","  122",",,W",,,,,"   32",",,W",,," 0935",",,W","  340",",,W","  330",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  272",",,W","  117",",,W",,,,,"   55",",,W",,," 1656",",,W","  330",",,W","  330",",,W",,,"  125",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  267",",,W","  117",",,W",,,,,"   51",",,W",,," 0738",",,W","  320",",,W","  320",",,W",,,"  107",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   72",",,W",,,,,"   23",",,W",,," 1452",",,W","   20",",,W","   30",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  289",",,W","   89",",,W",,,,,"   21",",,W",,," 1452",",,W","  250",",,W","   20",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  250",",,W","  106",",,W",,,,,"   38",",,W",,," 1637",",,W","  230",",,W","  230",",,W",,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  244",",,W","  106",",,W",,,,,"   28",",,W",,," 1621",",,W","   10",",,W","   40",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","   94",",,W",,,,,"   34",",,W",,," 1342",",,W","  350",",,W","  290",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  294",",,W","   89",",,W",,,,,"   19",",,W",,," 1412",",,W","  250",",,W","   10",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","   94",",,W",,,,,"   37",",,W",,," 1038",",,W","  360",",,W","  340",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  272",",,W","   83",",,W",,,,,"   30",",,W",,," 1014",",,W","  330",",,W","  310",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   56",",,W",,,,,"   22",",,W",,," 1421",",,W","  220",",,W","   50",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  294",",,W","   56",",,W",,,,,"   25",",,W",,," 1156",",,W","  270",",,W","  130",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  294",",,W","   72",",,W",,,,,"   25",",,W",,," 1459",",,W","  300",",,W","   40",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  294",",,W","   72",",,W",,,,,"   23",",,W",,," 1441",",,W","  270",",,W","  360",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  306",",,W","   72",",,W",,,,,"   20",",,W",,," 2031",",,W","  280",",,W","  280",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  300",",,W","   78",",,W",,,,,"   29",",,W",,," 1401",",,W","  300",",,W","  340",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","   72",",,W",,,,,"   33",",,W",,," 1226",",,W","  310",",,W","  320",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  261",",,W","   72",",,W",,,,,"   34",",,W",,," 1654",",,W","  340",",,W","  340",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  261",",,W","   67",",,W",,,,,"   23",",,W",,," 1431",",,W","  360",",,W","  320",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   78",",,W",,,,,"   27",",,W",,," 1125",",,W","  340",",,W","  330",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","   83",",,W",,,,,"   14",",,W",,," 1457",",,W","  230",",,W","   40",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  300",",,W","   89",",,W",,,,,"   15",",,W",,," 1515",",,W","  260",",,W","   30",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  283",",,W","  117",",,W",,,,,"   47",",,W",,," 1532",",,W","  350",",,W","  340",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  233",",,W","  106",",,W",,,,,"   68",",,W",,," 1423",",,W","  340",",,W","  330",",,W",,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  222",",,W","   72",",,W",,,,,"   48",",,W",,," 0951",",,W","  330",",,W","  330",",,W",,,"  107",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-10-31","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  239",",,W","   28",",,W",,,,,"   28",",,W",,," 1322",",,W","  330",",,W","  330",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  261",",,W","   56",",,W",,,,,"   16",",,W",,," 1907",",,W","  210",",,W","  220",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   61",",,W",,,,,"   22",",,W",,," 1439",",,W","   20",",,W","   10",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  250",",,W","   78",",,W",,,,,"   35",",,W",,," 1021",",,W","  320",",,W","  320",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  278",",,W","   94",",,W",,,,,"   21",",,W",,," 1530",",,W","   10",",,W","   20",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   39",",,W",,," 1059",",,W","  360",",,W","  360",",,W",,,"   76",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   34",",,W",,," 1526",",,W","  330",",,W","  340",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   24",",,W",,," 2342",",,W","  310",",,W","  310",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   41",",,W",,," 0931",",,W","  330",",,W","  350",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   19",",,W",,," 1048",",,W","  240",",,W","  350",",,W",,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   19",",,W",,," 2017",",,W","  300",",,W","  290",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   20",",,W",,," 1859",",,W","  280",",,W","  280",",,W",,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-12","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   18",",,W",,," 1919",",,W","  280",",,W","  270",",,W",,,"   54",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-13","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   18",",,W",,," 1843",",,W","  320",",,W","  310",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-14","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   17",",,W",,," 0036",",,W","  290",",,W","  290",",,W",,,"   54",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-15","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"    6",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-16","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   10",",,W",,," 2231",",,W","  250",",,W","  250",",,W",,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-17","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,,,,,,,,,"   19",",,W",,," 0118",",,W","  320",",,W","  330",",,W",,,"    9",",,W","   13",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-18","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,,,,,,,,,"   12",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-19","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US",,,,,,,,,,,,,,,"   20",",,W",,," 1220",",,W","  260",",,W","  350",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-20","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,,,,,,,,,"   20",",,W",,," 1325",",,W","   80",",,W","   90",",,W",,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-21","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   69",",,W",,,,,"  206",",,W","   22",",,W",,,,,"   35",",,W",,," 2038",",,W","  160",",,W","   60",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-22","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   72",",,W",,,,,"   25",",,W",,," 0214",",,W","  150",",,W","  150",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-23","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  172",",,W","   61",",,W",,,,,"   27",",,W",,," 1506",",,W","   90",",,W","   90",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-24","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  206",",,W","   89",",,W",,,,,"   17",",,W",,," 1433",",,W","   10",",,W","   10",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-25","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  189",",,W","   78",",,W",,,,,"   28",",,W",,," 1250",",,W","  360",",,W","  340",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-26","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  200",",,W","   44",",,W",,,,,"   17",",,W",,," 0503",",,W","  190",",,W","  270",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-27","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  217",",,W","   44",",,W",,,,,"   25",",,W",,," 1651",",,W","  340",",,W","  340",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-28","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","  145",",,W",,,,,"  139",",,W","  111",",,W",,,,,"   47",",,W",,," 1500",",,W","  160",",,W","  160",",,W",,,"  112",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-29","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","  117",",,W",,,,,"  167",",,W","  100",",,W",,,,,"   56",",,W",,," 1359",",,W","  170",",,W","  160",",,W",,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-11-30","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  161",",,W","   72",",,W",,,,,"   38",",,W",,," 1410",",,W","  330",",,W","  350",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-01","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   20",",,W",,,,,"  139",",,W","   28",",,W",,,,,"   30",",,W",,," 1455",",,W","  360",",,W","  360",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-02","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   28",",,W",,,,,"   21",",,W",,," 1221",",,W","  270",",,W","   40",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-03","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  133",",,W","   44",",,W",,,,,"    9",",,W",,," 1721",",,W","  300",",,W","  300",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-04","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0","T,,W",,,,,"  133",",,W","   67",",,W",,,,,"   32",",,W",,," 2137",",,W","  110",",,W","   90",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-05","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","   46",",,W",,,,,"  128",",,W","   94",",,W",,,,,"   13",",,W",,," 1026",",,W","  340",",,W","  320",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-06","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    3",",,W",,,,,"  128",",,W","   83",",,W",,,,,"   21",",,W",,," 0855",",,W","  320",",,W","  320",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-07","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  156",",,W","   56",",,W",,,,,"   13",",,W",,," 1920",",,W","  150",",,W","  150",",,W",,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-08","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","   56",",,W",,,,,"   14",",,W",,," 1348",",,W","  110",",,W","   40",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-09","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  111",",,W","   67",",,W",,,,,"   20",",,W",,," 1804",",,W","  320",",,W","  320",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-10","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"   94",",,W","   89",",,W",,,,,"   25",",,W",,," 1448",",,W","  320",",,W","  360",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023110","2018-12-11","36.33333","-119.95","70.7","LEMOORE REEVES NAS, CA US","    0",",,W",,,,,"  128",",,W","   33",",,W",,,,,"    6",",,W",,," 1544",",,W","   70",",,W","   80",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
