"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2019-10-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  111",",,W","   50",",,W","   31",",,W",,," 1638",",,W",,,,,"  290",",,W","  300",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-10-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  111",",,W","   28",",,W","   30",",,W",,," 1304",",,W",,,,,"  250",",,W","  240",",,W","   76",",,W","  121",",,W"
"USW00094898","2019-10-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  128",",,W","   17",",,W","   42",",,W",,," 1957",",,W",,,,,"  130",",,W","  130",",,W","  107",",,W","  143",",,W"
"USW00094898","2019-10-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   58",",,W",,,"  128",",,W","   67",",,W","   60",",,W",,," 2248",",,W",,,,,"  320",",,W","  320",",,W","  130",",,W","  197",",,W"
"USW00094898","2019-10-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   61",",,W","   76",",,W",,," 0020",",,W",,,,,"  320",",,W","  320",",,W","  134",",,W","  197",",,W"
"USW00094898","2019-10-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","   39",",,W","   30",",,W",,," 0435",",,W",,,,,"  310",",,W","  300",",,W","   67",",,W","   94",",,W"
"USW00094898","2019-10-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  133",",,W","   50",",,W","   34",",,W",,," 1408",",,W",,,,,"  130",",,W","  130",",,W","   72",",,W","   85",",,W"
"USW00094898","2019-10-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   72",",,W","   14",",,W",,," 0047",",,W",,,,,"  310",",,W","  170",",,W","   45",",,W","   63",",,W"
"USW00094898","2019-10-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","   33",",,W",,,"  150",",,W","   67",",,W","   62",",,W",,," 1730",",,W",,,,,"  130",",,W","  120",",,W","  125",",,W","  161",",,W"
"USW00094898","2019-10-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  150",",,W","   83",",,W","   40",",,W",,," 1306",",,W",,,,,"  210",",,W","  240",",,W","   81",",,W","  134",",,W"
"USW00094898","2019-10-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  133",",,W","   44",",,W","   41",",,W",,," 1233",",,W",,,,,"  240",",,W","  270",",,W","   94",",,W","  152",",,W"
"USW00094898","2019-10-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  111",",,W","   39",",,W","   25",",,W",,," 0900",",,W",,,,,"  290",",,W","  290",",,W","   63",",,W","   89",",,W"
"USW00094898","2019-10-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","   28",",,W","   22",",,W",,," 1332",",,W",,,,,"  270",",,W","  280",",,W","   54",",,W","   81",",,W"
"USW00094898","2019-10-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","  150",",,W",,,"  100",",,W","   -5",",,W","   59",",,W",,," 2201",",,W",,,,,"  120",",,W","  110",",,W","  130",",,W","  148",",,W"
"USW00094898","2019-10-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","   51",",,W",,,"  139",",,W","   72",",,W","   53",",,W",,," 0441",",,W",,,,,"  130",",,W","  130",",,W","  134",",,W","  161",",,W"
"USW00094898","2019-10-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  183",",,W","   39",",,W","   21",",,W",,," 1342",",,W",,,,,"   20",",,W","  260",",,W","   63",",,W","   81",",,W"
"USW00094898","2019-10-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","   56",",,W","   20",",,W",,," 0808",",,W",,,,,"  290",",,W","  290",",,W","   58",",,W","   76",",,W"
"USW00094898","2019-10-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","   91",",,W",,,"   83",",,W","   61",",,W","   45",",,W",,," 2353",",,W",,,,,"   60",",,W","   60",",,W","  107",",,W","  121",",,W"
"USW00094898","2019-10-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   83",",,W","   17",",,W","  118",",,W",,," 2349",",,W",,,,,"  300",",,W","  300",",,W","  179",",,W","  241",",,W"
"USW00094898","2019-11-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","   17",",,W","   51",",,W",,," 0001",",,W",,,,,"  300",",,W","  310",",,W","  170",",,W","  228",",,W"
"USW00094898","2019-11-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   72",",,W","   17",",,W","   31",",,W",,," 1333",",,W",,,,,"  270",",,W","  280",",,W","   63",",,W","   94",",,W"
"USW00094898","2019-11-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","   11",",,W","   34",",,W",,," 1031",",,W",,,,,"  260",",,W","  280",",,W","   72",",,W","  116",",,W"
"USW00094898","2019-11-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","   53",",,W",,,"  111",",,W","   44",",,W","   33",",,W",,," 1320",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","  107",",,W"
"USW00094898","2019-11-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","   -5",",,W","   41",",,W",,," 1245",",,W",,,,,"  290",",,W","  280",",,W","   81",",,W","  130",",,W"
"USW00094898","2019-11-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   51",",,W",,,"   17",",,W","  -27",",,W","   27",",,W",,," 2246",",,W",,,,,"  310",",,W","  320",",,W","   76",",,W","  103",",,W"
"USW00094898","2019-11-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"   11",",,W","  -16",",,W","   49",",,W",,," 2330",",,W",,,,,"  300",",,W","  310",",,W","   94",",,W","  125",",,W"
"USW00094898","2019-11-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -21",",,W","   47",",,W",,," 0156",",,W",,,,,"  300",",,W","  310",",,W","   98",",,W","  143",",,W"
"USW00094898","2019-11-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   27",",,W",,," 1103",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","  103",",,W"
"USW00094898","2019-11-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"   44",",,W","    0",",,W","   34",",,W",,," 2333",",,W",,,,,"  320",",,W","  330",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-11-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","  188",",,W",,,"   11",",,W","  -32",",,W","   78",",,W",,," 1735",",,W",,,,,"   10",",,W","   20",",,W","  139",",,W","  165",",,W"
"USW00094898","2019-11-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  -27",",,W","  -60",",,W","   51",",,W",,," 0013",",,W",,,,,"   10",",,W","  360",",,W","  107",",,W","  139",",,W"
"USW00094898","2019-11-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -49",",,W"," -110",",,W","   34",",,W",,," 2001",",,W",,,,,"  170",",,W","  160",",,W","   72",",,W","  121",",,W"
"USW00094898","2019-11-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -10",",,W","  -55",",,W","   40",",,W",,," 2246",",,W",,,,,"  250",",,W","  270",",,W","   76",",,W","  130",",,W"
"USW00094898","2019-11-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","  -16",",,W","   14",",,W",,," 2003",",,W",,,,,"  230",",,W","  260",",,W","   36",",,W","   45",",,W"
"USW00094898","2019-11-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","  -10",",,W","   22",",,W",,," 1240",",,W",,,,,"  280",",,W","  230",",,W","   54",",,W","   67",",,W"
"USW00094898","2019-11-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","   84",",,W",,,"  106",",,W","   22",",,W","   47",",,W",,," 1320",",,W",,,,,"  280",",,W","  170",",,W","   94",",,W","  139",",,W"
"USW00094898","2019-11-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","  -32",",,W","   58",",,W",,," 0617",",,W",,,,,"  310",",,W","  310",",,W","  130",",,W","  170",",,W"
"USW00094898","2019-11-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","  -27",",,W","   30",",,W",,," 1059",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","   98",",,W"
"USW00094898","2019-11-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","  -10",",,W","   36",",,W",,," 1428",",,W",,,,,"  250",",,W","  220",",,W","   81",",,W","  125",",,W"
"USW00094898","2019-11-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","   11",",,W","   26",",,W",,," 1423",",,W",,,,,"  120",",,W","  160",",,W","   45",",,W","   63",",,W"
"USW00094898","2019-11-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   83",",,W","   17",",,W","   30",",,W",,," 2336",",,W",,,,,"  100",",,W","   90",",,W","   81",",,W","   94",",,W"
"USW00094898","2019-11-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","  206",",,W",,,"  128",",,W","   33",",,W","   73",",,W",,," 0759",",,W",,,,,"  140",",,W","  130",",,W","  134",",,W","  174",",,W"
"USW00094898","2019-11-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   33",",,W","    6",",,W","   60",",,W",,," 0149",",,W",,,,,"  320",",,W","  320",",,W","  116",",,W","  161",",,W"
"USW00094898","2019-11-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","    0",",,W","   49",",,W",,," 0049",",,W",,,,,"   40",",,W","   40",",,W","   76",",,W","   89",",,W"
"USW00094898","2019-11-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","    6",",,W","   79",",,W",,," 2335",",,W",,,,,"  110",",,W","  100",",,W","  139",",,W","  161",",,W"
"USW00094898","2019-12-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   56",",,W",,,"   22",",,W","    0",",,W","  110",",,W",,," 0512",",,W",,,,,"  100",",,W","  100",",,W","  183",",,W","  219",",,W"
"USW00094898","2019-12-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","    6",",,W","   73",",,W",,," 0544",",,W",,,,,"   40",",,W","   50",",,W","  130",",,W","  143",",,W"
"USW00094898","2019-12-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   11",",,W","  -21",",,W","   29",",,W",,," 0802",",,W",,,,,"  240",",,W","  260",",,W","   63",",,W","   89",",,W"
"USW00094898","2019-12-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"   17",",,W","    6",",,W","   51",",,W",,," 2010",",,W",,,,,"  300",",,W","  300",",,W","  112",",,W","  148",",,W"
"USW00094898","2019-12-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -10",",,W","   49",",,W",,," 0913",",,W",,,,,"  300",",,W","  310",",,W","  107",",,W","  148",",,W"
"USW00094898","2019-12-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   22",",,W","  -27",",,W","   58",",,W",,," 0704",",,W",,,,,"   30",",,W","   30",",,W","  116",",,W","  130",",,W"
"USW00094898","2019-12-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -38",",,W","   28",",,W",,," 0000",",,W",,,,,"  310",",,W","  320",",,W","   72",",,W","   94",",,W"
"USW00094898","2019-12-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","  -16",",,W","   28",",,W",,," 0832",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","  116",",,W"
"USW00094898","2019-12-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","  102",",,W",,,"   94",",,W","   17",",,W","   35",",,W",,," 2338",",,W",,,,,"  260",",,W","  270",",,W","  103",",,W","  165",",,W"
"USW00094898","2019-12-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","  -55",",,W","   55",",,W",,," 0101",",,W",,,,,"  310",",,W","  290",",,W","  103",",,W","  143",",,W"
"USW00094898","2019-12-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"  -49",",,W","  -99",",,W","   51",",,W",,," 1123",",,W",,,,,"  290",",,W","  260",",,W","  103",",,W","  165",",,W"
"USW00094898","2019-12-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W"," -110",",,W","   37",",,W",,," 1645",",,W",,,,,"  170",",,W","  160",",,W","   89",",,W","  143",",,W"
"USW00094898","2019-12-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -16",",,W","   23",",,W",,," 0142",",,W",,,,,"  200",",,W","  220",",,W","   54",",,W","   89",",,W"
"USW00094898","2019-12-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -16",",,W","   27",",,W",,," 1418",",,W",,,,,"  300",",,W","  310",",,W","   67",",,W","   85",",,W"
"USW00094898","2019-12-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -55",",,W","   46",",,W",,," 0718",",,W",,,,,"  310",",,W","  320",",,W","  112",",,W","  148",",,W"
"USW00094898","2019-12-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -55",",,W","   18",",,W",,," 1045",",,W",,,,,"  270",",,W","  240",",,W","   45",",,W","   67",",,W"
"USW00094898","2019-12-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -10",",,W","  -60",",,W","   37",",,W",,," 2355",",,W",,,,,"  260",",,W","  290",",,W","   63",",,W","   94",",,W"
"USW00094898","2019-12-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W"," -105",",,W","   88",",,W",,," 1548",",,W",,,,,"  320",",,W","  320",",,W","  130",",,W","  170",",,W"
"USW00094898","2019-12-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W"," -110",",,W","   22",",,W",,," 1150",",,W",,,,,"  170",",,W","  190",",,W","   54",",,W","   76",",,W"
"USW00094898","2019-12-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -38",",,W","   43",",,W",,," 1317",",,W",,,,,"  140",",,W","  140",",,W","   98",",,W","  121",",,W"
"USW00094898","2019-12-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   83",",,W","  -27",",,W","   34",",,W",,," 2058",",,W",,,,,"  240",",,W","  230",",,W","   63",",,W","  103",",,W"
"USW00094898","2019-12-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   94",",,W","   22",",,W","   48",",,W",,," 2309",",,W",,,,,"  240",",,W","  220",",,W","   76",",,W","  125",",,W"
"USW00094898","2019-12-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","   22",",,W","   54",",,W",,," 0052",",,W",,,,,"   10",",,W","  250",",,W","   89",",,W","  134",",,W"
"USW00094898","2019-12-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -10",",,W","   44",",,W",,," 0230",",,W",,,,,"  110",",,W","   60",",,W","   76",",,W","   89",",,W"
"USW00094898","2019-12-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","    6",",,W","   34",",,W",,," 0028",",,W",,,,,"  130",",,W","  160",",,W","   63",",,W","   76",",,W"
"USW00094898","2019-12-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  117",",,W","   11",",,W","   37",",,W",,," 2039",",,W",,,,,"  140",",,W","  210",",,W","   72",",,W","  103",",,W"
"USW00094898","2019-12-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  111",",,W","   17",",,W","   35",",,W",,," 0957",",,W",,,,,"  280",",,W","  270",",,W","   76",",,W","  116",",,W"
"USW00094898","2019-12-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","   -5",",,W","   21",",,W",,," 0131",",,W",,,,,"  110",",,W","  270",",,W","   54",",,W","   63",",,W"
"USW00094898","2019-12-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","   81",",,W",,,"   39",",,W","   17",",,W","   74",",,W",,," 1032",",,W",,,,,"  130",",,W","  120",",,W","  139",",,W","  161",",,W"
"USW00094898","2019-12-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","  190",",,W",,,"   72",",,W","    6",",,W","   67",",,W",,," 0926",",,W",,,,,"  110",",,W","  230",",,W","  134",",,W","  174",",,W"
"USW00094898","2019-12-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","   46",",,W",,,"   11",",,W","  -21",",,W","   48",",,W",,," 0620",",,W",,,,,"  280",",,W","  230",",,W","   81",",,W","  152",",,W"
"USW00094898","2020-01-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","  -27",",,W","   41",",,W",,," 1350",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","  116",",,W"
"USW00094898","2020-01-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","   17",",,W","   34",",,W",,," 1351",",,W",,,,,"  230",",,W","  220",",,W","   72",",,W","  116",",,W"
"USW00094898","2020-01-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","   17",",,W","   29",",,W",,," 2358",",,W",,,,,"   20",",,W","   20",",,W","   58",",,W","   67",",,W"
"USW00094898","2020-01-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"   17",",,W","   -5",",,W","   53",",,W",,," 1727",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  125",",,W"
"USW00094898","2020-01-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"   11",",,W","  -16",",,W","   39",",,W",,," 0244",",,W",,,,,"  290",",,W","  300",",,W","   89",",,W","  116",",,W"
"USW00094898","2020-01-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -10",",,W","   57",",,W",,," 0531",",,W",,,,,"  280",",,W","  290",",,W","   98",",,W","  152",",,W"
"USW00094898","2020-01-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -27",",,W","   34",",,W",,," 1527",",,W",,,,,"  290",",,W","  220",",,W","   76",",,W","  103",",,W"
"USW00094898","2020-01-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -66",",,W","   72",",,W",,," 0140",",,W",,,,,"  310",",,W","  310",",,W","  125",",,W","  165",",,W"
"USW00094898","2020-01-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","  -77",",,W","   60",",,W",,," 1121",",,W",,,,,"  150",",,W","  150",",,W","  143",",,W","  197",",,W"
"USW00094898","2020-01-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   89",",,W","   22",",,W","   27",",,W",,," 0419",",,W",,,,,"   70",",,W","  240",",,W","   72",",,W","  107",",,W"
"USW00094898","2020-01-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"   33",",,W","  -32",",,W","  106",",,W",,," 2329",",,W",,,,,"   30",",,W","   30",",,W","  179",",,W","  201",",,W"
"USW00094898","2020-01-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -49",",,W","   26",",,W",,," 0044",",,W",,,,,"   20",",,W","   30",",,W","  174",",,W","  210",",,W"
"USW00094898","2020-01-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"   -5",",,W","  -43",",,W","   10",",,W",,," 1343",",,W",,,,,"  260",",,W","  260",",,W","   36",",,W","   49",",,W"
"USW00094898","2020-01-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   30",",,W",,," 2129",",,W",,,,,"  260",",,W","  240",",,W","   54",",,W","   94",",,W"
"USW00094898","2020-01-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   28",",,W","    0",",,W","   20",",,W",,," 0238",",,W",,,,,"  270",",,W","  280",",,W","   58",",,W","   81",",,W"
"USW00094898","2020-01-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","   10",",,W",,,"   11",",,W","  -55",",,W","   75",",,W",,," 1854",",,W",,,,,"  320",",,W","  330",",,W","  116",",,W","  165",",,W"
"USW00094898","2020-01-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  -43",",,W","  -60",",,W","   35",",,W",,," 0030",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  121",",,W"
"USW00094898","2020-01-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","   84",",,W",,,"   22",",,W","  -43",",,W","   81",",,W",,," 0904",",,W",,,,,"  130",",,W","  130",",,W","  148",",,W","  183",",,W"
"USW00094898","2020-01-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"    0",",,W","  -55",",,W","   61",",,W",,," 1830",",,W",,,,,"  310",",,W","  330",",,W","   98",",,W","  134",",,W"
"USW00094898","2020-01-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -55",",,W","   50",",,W",,," 0450",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  121",",,W"
"USW00094898","2020-01-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -27",",,W","  -66",",,W","   45",",,W",,," 2315",",,W",,,,,"  230",",,W","  230",",,W","   76",",,W","  121",",,W"
"USW00094898","2020-01-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -49",",,W","   40",",,W",,," 0452",",,W",,,,,"  230",",,W","  250",",,W","   72",",,W","  121",",,W"
"USW00094898","2020-01-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   22",",,W","  -32",",,W","   26",",,W",,," 2047",",,W",,,,,"  130",",,W","  130",",,W","   63",",,W","   72",",,W"
"USW00094898","2020-01-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","   69",",,W",,,"   33",",,W","    6",",,W","   51",",,W",,," 2351",",,W",,,,,"  140",",,W","  150",",,W","   76",",,W","  103",",,W"
"USW00094898","2020-01-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"   33",",,W","   11",",,W","   27",",,W",,," 0011",",,W",,,,,"  150",",,W","  140",",,W","   76",",,W","  103",",,W"
"USW00094898","2020-01-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"   22",",,W","    6",",,W","   41",",,W",,," 0858",",,W",,,,,"  300",",,W","  240",",,W","   67",",,W","   94",",,W"
"USW00094898","2020-01-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","    0",",,W","   45",",,W",,," 0250",",,W",,,,,"  320",",,W","  320",",,W","   76",",,W","  103",",,W"
"USW00094898","2020-01-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -21",",,W","   40",",,W",,," 0653",",,W",,,,,"  300",",,W","  300",",,W","   67",",,W","   89",",,W"
"USW00094898","2020-01-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -27",",,W","   32",",,W",,," 1737",",,W",,,,,"   50",",,W","   50",",,W","   72",",,W","   81",",,W"
"USW00094898","2020-01-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   -5",",,W","  -27",",,W","   12",",,W",,," 0142",",,W",,,,,"   50",",,W","   50",",,W","   45",",,W","   54",",,W"
"USW00094898","2020-01-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    6",",,W","  -43",",,W","    9",",,W",,," 1159",",,W",,,,,"  290",",,W","  240",",,W","   36",",,W","   58",",,W"
"USW00094898","2020-02-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"   11",",,W","  -10",",,W","   30",",,W",,," 1218",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","   98",",,W"
"USW00094898","2020-02-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"   39",",,W","   -5",",,W","   34",",,W",,," 2356",",,W",,,,,"  290",",,W","  280",",,W","   67",",,W","  107",",,W"
"USW00094898","2020-02-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   39",",,W","  -10",",,W","   34",",,W",,," 0223",",,W",,,,,"  300",",,W","  300",",,W","   81",",,W","  116",",,W"
"USW00094898","2020-02-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","  -49",",,W","   51",",,W",,," 1933",",,W",,,,,"   10",",,W","  340",",,W","   98",",,W","  116",",,W"
"USW00094898","2020-02-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -27",",,W","  -55",",,W","   33",",,W",,," 0234",",,W",,,,,"  320",",,W","  320",",,W","   67",",,W","   98",",,W"
"USW00094898","2020-02-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"  -10",",,W","  -32",",,W","   72",",,W",,," 2348",",,W",,,,,"   30",",,W","   30",",,W","  116",",,W","  134",",,W"
"USW00094898","2020-02-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","   13",",,W",,,"  -10",",,W","  -49",",,W","   74",",,W",,," 0643",",,W",,,,,"   30",",,W","   30",",,W","  139",",,W","  165",",,W"
"USW00094898","2020-02-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  -49",",,W"," -121",",,W","   36",",,W",,," 0045",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  125",",,W"
"USW00094898","2020-02-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   61",",,W",,,"    6",",,W","  -82",",,W","   36",",,W",,," 1805",",,W",,,,,"  150",",,W","  170",",,W","   76",",,W","  112",",,W"
"USW00094898","2020-02-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   11",",,W","  -32",",,W","   36",",,W",,," 0842",",,W",,,,,"  320",",,W","  330",",,W","   76",",,W","  107",",,W"
