"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2017-11-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -17",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   97",",,7,0700","  102",",,7,0700","  102",",,7,0700","   22",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","    0","T,,7,0700","    0",",,7,0700","   56",",,7","  -56",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -83",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -83",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -61",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   10",",,7,0700","    5",",,7,0700","   25",",,7,0700","   56",",,7"," -100",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -44",",,7"," -133",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   51",",,7,0700","   38",",,7,0700","   25",",,7,0700","   -6",",,7"," -122",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -72",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -39",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","   33",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7"," -111",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7"," -100",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -61",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    0",",,7"," -122",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -11",",,7"," -117",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -67",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -56",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","  -17",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-11-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -56",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -28",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2017-12-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -28",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -28",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   89",",,7,0700","   25",",,7,0700","   25",",,7,0700","  122",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -50",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -78",",,7"," -150",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","   25",",,7,0700","    0","T,,7,0700","  -50",",,7"," -144",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   -6",",,7"," -144",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  -50",",,7"," -111",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   23",",,7,0700","   28",",,7,0700","   25",",,7,0700","   11",",,7","  -72",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   17",",,7"," -178",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","   30",",,7,0700","   51",",,7,0700","  -44",",,7"," -178",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","   15",",,7,0700","   76",",,7,0700","  -44",",,7"," -106",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -50",",,7"," -106",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   23",",,7,0700","   23",",,7,0700","   76",",,7,0700","  -33",",,7"," -100",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"   -6",",,7","  -89",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"  -22",",,7","  -78",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"   33",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"   33",",,7"," -100",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","   20",",,7,0700",,,"  -78",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"  -44",",,7"," -106",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"  -28",",,7"," -139",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"  -39",",,7"," -139",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700",,,"  -44",",,7"," -211",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,," -183",",,7"," -317",",,7",,,,," -311",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    5",",,7,0700",,," -189",",,7"," -317",",,7",,,,," -261",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","   25",",,7,0700",,," -139",",,7"," -267",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700",,," -117",",,7"," -256",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,," -172",",,7"," -294",",,7",,,,," -294",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2017-12-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,," -200",",,7"," -294",",,7",,,,," -256",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700"," -189",",,7"," -289",",,7",,,,," -278",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700"," -211",",,7"," -278",",,7",,,,," -228",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  127",",,7,0700"," -111",",,7"," -278",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700"," -133",",,7"," -272",",,7",,,,," -261",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700"," -156",",,7"," -272",",,7",,,,," -267",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700"," -156",",,7"," -283",",,7",,,,," -256",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -89",",,7"," -272",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   17",",,7"," -300",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   50",",,7","  -67",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   72",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  127",",,7,0700","   28",",,7","  -89",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","   51",",,7,0700","  178",",,7,0700","  -83",",,7"," -261",",,7",,,,," -250",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700"," -167",",,7"," -311",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  152",",,7,0700"," -139",",,7"," -267",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   33",",,7,0700","   89",",,7,0700","  229",",,7,0700"," -106",",,7"," -261",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700"," -122",",,7"," -217",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","  -94",",,7"," -200",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","  -17",",,7"," -200",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   83",",,7","  -56",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   78",",,7","  -50",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   56",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   33",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -33",",,7","  -94",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -22",",,7"," -161",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2018-01-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -39",",,7"," -128",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-09-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,","    0",",,7,","    0",",,7,",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-09-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-09-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-09-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-09-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  104",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-09-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  338",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,"    1",",,7",,,,,,,,
"USC00212881","2019-10-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  152",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  157",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   69",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  132",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   58",",,7,0700","    5",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,"    1",",,7",,
"USC00212881","2019-10-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-10-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,"    1",",,7",,,,,,,,,,
"USC00212881","2019-10-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7",,,,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   50",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   11",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  579",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   20",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","   22",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
