"USW00014751","2018-09-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  119",",,W,",,,,,"  261",",,W","  200",",,W",,,,,"   35",",,W",,,,,,," 1727",",,W",,,,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  306",",,W","  217",",,W",,,,,"   22",",,W",,,,,,," 1105",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  300",",,W","  194",",,W",,,,,"   16",",,W",,,,,,," 1258",",,W",,,,,,,,,"  300",",,W","  330",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  283",",,W","  167",",,W",,,,,"   22",",,W",,,,,,," 1340",",,W",,,,,,,,,"  140",",,W","  120",",,W",,,,,,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  250",",,W","  211",",,W",,,,,"   33",",,W",,,,,,," 2238",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  239",",,W","  156",",,W",,,,,"   23",",,W",,,,,,," 0828",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  194",",,W","  156",",,W",,,,,"   14",",,W",,,,,,," 1556",",,W",,,,,,,,,"   90",",,W","   90",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   43",",,W,",,,,,"  211",",,W","  167",",,W",,,,,"   38",",,W",,,,,,," 1222",",,W",,,,,,,,,"   90",",,W","  120",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  241",",,W,",,,,,"  217",",,W","  167",",,W",,,,,"   18",",,W",,,,,,," 0004",",,W",,,,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  107",",,W,",,,,,"  294",",,W","  200",",,W",,,,,"   22",",,W",,,,,,," 1625",",,W",,,,,,,,,"  260",",,W","  270",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  109",",,W,",,,,,"  206",",,W","  150",",,W",,,,,"   15",",,W",,,,,,," 0912",",,W",,,,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   46",",,W,",,,,,"  233",",,W","  144",",,W",,,,,"   17",",,W",,,,,,," 0703",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  239",",,W","  122",",,W",,,,,"   19",",,W",,,,,,," 1259",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-09-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  239",",,W","  111",",,W",,,,,"   10",",,W",,,,,,," 1641",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  283",",,W","  150",",,W",,,,,"   10",",,W",,,,,,," 1332",",,W",,,,,,,,,"  230",",,W","  150",",,W",,,,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  289",",,W","  178",",,W",,,,,"   17",",,W",,,,,,," 2033",",,W",,,,,,,,,"  220",",,W","  350",",,W",,,,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  261",",,W","  161",",,W",,,,,"   16",",,W",,,,,,," 1013",",,W",,,,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   18",",,W,",,,,,"  283",",,W","  156",",,W",,,,,"   10",",,W",,,,,,," 2331",",,W",,,,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  222",",,W","  150",",,W",,,,,"   22",",,W",,,,,,," 0027",",,W",,,,,,,,,"  360",",,W","  320",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  228",",,W","  178",",,W",,,,,"   18",",,W",,,,,,," 1520",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  294",",,W","  211",",,W",,,,,"   12",",,W",,,,,,," 1016",",,W",,,,,,,,,"  100",",,W","  280",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  283",",,W","  222",",,W",,,,,"   38",",,W",,,,,,," 1503",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  283",",,W","  211",",,W",,,,,"   22",",,W",,,,,,," 1337",",,W",,,,,,,,,"  140",",,W","  170",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  289",",,W","  206",",,W",,,,,"   26",",,W",,,,,,," 1158",",,W",,,,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  206",",,W,",,,,,"  244",",,W","  183",",,W",,,,,"   26",",,W",,,,,,," 2319",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  183",",,W","  111",",,W",,,,,"   55",",,W",,,,,,," 0245",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   30",",,W,",,,,,"  150",",,W","   67",",,W",,,,,"   30",",,W",,,,,,," 1428",",,W",,,,,,,,,"  270",",,W","  310",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  122",",,W","   61",",,W",,,,,"   14",",,W",,,,,,," 1238",",,W",,,,,,,,,"  170",",,W","  160",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   15",",,W,",,,,,"  189",",,W","  117",",,W",,,,,"   28",",,W",,,,,,," 2324",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  144",",,W","   67",",,W",,,,,"   31",",,W",,,,,,," 0012",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  183",",,W","   44",",,W",,,,,"   50",",,W",,,,,,," 1444",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  128",",,W","   33",",,W",,,,,"   36",",,W",,,,,,," 0757",",,W",,,,,,,,,"  340",",,W","  350",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    8",",,W,",,,,,"  172",",,W","   17",",,W",,,,,"   20",",,W",,,,,,," 2137",",,W",,,,,,,,,"  210",",,W","  190",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   10",",,W,",,,,,"  178",",,W","   89",",,W",,,,,"   33",",,W",,,,,,," 2010",",,W",,,,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   20",",,W,",,,,,"  100",",,W","   56",",,W",,,,,"   55",",,W",,,,,,," 0909",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  139",",,W","   33",",,W",,,,,"   27",",,W",,,,,,," 1305",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  189",",,W","   50",",,W",,,,,"   26",",,W",,,,,,," 1448",",,W",,,,,,,,,"  320",",,W","  300",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  133",",,W","   61",",,W",,,,,"   42",",,W",,,,,,," 0835",",,W",,,,,,,,,"  340",",,W","  310",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  117",",,W","   22",",,W",,,,,"   28",",,W",,,,,,," 0848",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   41",",,W,",,,,,"   94",",,W","   22",",,W",,,,,"   30",",,W",,,,,,," 1046",",,W",,,,,,,,,"   90",",,W","  130",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  236",",,W,",,,,,"   83",",,W","   72",",,W",,,,,"   35",",,W",,,,,,," 0904",",,W",,,,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   33",",,W,",,,,,"  122",",,W","   72",",,W",,,,,"   20",",,W",,,,,,," 1303",",,W",,,,,,,,,"  250",",,W","  250",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  133",",,W","   50",",,W",,,,,"   38",",,W",,,,,,," 1248",",,W",,,,,,,,,"  310",",,W","  270",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-30","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  161",",,W","   33",",,W",,,,,"   27",",,W",,,,,,," 1255",",,W",,,,,,,,,"  290",",,W","  300",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-10-31","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  217",",,W","   56",",,W",,,,,"   16",",,W",,,,,,," 1441",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-01","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  244",",,W","  106",",,W",,,,,"   25",",,W",,,,,,," 1853",",,W",,,,,,,,,"  200",",,W","  190",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-02","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  498",",,W,",,,,,"  217",",,W","  122",",,W",,,,,"   32",",,W",,,,,,," 0517",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-03","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"  133",",,W","   39",",,W",,,,,"   47",",,W",,,,,,," 1250",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-04","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  128",",,W","   11",",,W",,,,,"   17",",,W",,,,,,," 1405",",,W",,,,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-05","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  302",",,W,",,,,,"  117",",,W","   78",",,W",,,,,"   23",",,W",,,,,,," 0031",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-06","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  130",",,W,",,,,,"  150",",,W","   94",",,W",,,,,"   26",",,W",,,,,,," 1124",",,W",,,,,,,,,"  140",",,W","  120",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-07","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  178",",,W","   50",",,W",,,,,"   34",",,W",,,,,,," 1109",",,W",,,,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-08","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  128",",,W","   39",",,W",,,,,"   20",",,W",,,,,,," 0957",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-09","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  211",",,W,",,,,,"   72",",,W","   28",",,W",,,,,"   26",",,W",,,,,,," 1019",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-10","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    3",",,W,",,,,,"   67",",,W","   -5",",,W",,,,,"   57",",,W",,,,,,," 1229",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  125",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-11","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   78",",,W","  -21",",,W",,,,,"   23",",,W",,,,,,," 0012",",,W",,,,,,,,,"  250",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-12","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   76",",,W,",,,,,"   89",",,W","  -21",",,W",,,,,"   19",",,W",,,,,,," 1505",",,W",,,,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-13","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  130",",,W,",,,,,"   78",",,W","   39",",,W",,,,,"   41",",,W",,,,,,," 2210",",,W",,,,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-14","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   56",",,W","   11",",,W",,,,,"   41",",,W",,,,,,," 1125",",,W",,,,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-15","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  318",",,W,",,,,,"   11",",,W","  -16",",,W",,,,,"   41",",,W",,,,,,," 2041",",,W",,,,,,,,,"   80",",,W","   60",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-16","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","   66",",,W,",,,,,"   61",",,W","   11",",,W",,,,,"   44",",,W",,,,,,," 1147",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-17","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   78",",,W","   22",",,W",,,,,"   36",",,W",,,,,,," 1041",",,W",,,,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-18","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   67",",,W","   11",",,W",,,,,"   13",",,W",,,,,,," 1147",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-19","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"  122",",,W","   22",",,W",,,,,"    7",",,W",,,,,,," 1948",",,W",,,,,,,,,"  340",",,W","  350",",,W",,,,,,,,,"   31",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-11-20","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   83",",,W","   33",",,W",,,,,"   38",",,W",,,,,,," 1426",",,W",,,,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-11-21","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   89",",,W","   -5",",,W",,,,,"   51",",,W",,,,,,," 2111",",,W",,,,,,,,,"  310",",,W","  330",",,W",,,,,,,,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-22","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    0",",,W","  -55",",,W",,,,,"   38",",,W",,,,,,," 0029",",,W",,,,,,,,,"  310",",,W","  300",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-23","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"    6",",,W","  -77",",,W",,,,,"   29",",,W",,,,,,," 1249",",,W",,,,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-24","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  318",",,W,",,,,,"   50",",,W","  -38",",,W",,,,,"   24",",,W",,,,,,," 1855",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-11-25","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"  144",",,W","    6",",,W",,,,,"   13",",,W",,,,,,," 0942",",,W",,,,,,,,,"  260",",,W","  180",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-11-26","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","  102",",,W,",,,,,"  106",",,W","   33",",,W",,,,,"   40",",,W",,,,,,," 1720",",,W",,,,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00014751","2018-11-27","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   56",",,W","   17",",,W",,,,,"   59",",,W",,,,,,," 1103",",,W",,,,,,,,,"  290",",,W","  320",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-28","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0",",,W,",,,,,"   33",",,W","   11",",,W",,,,,"   81",",,W",,,,,,," 0957",",,W",,,,,,,,,"  280",",,W","  270",",,W",,,,,,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014751","2018-11-29","40.21722","-76.85139","103.6","HARRISBURG CAPITAL CITY AIRPORT, PA US","    0","T,,W,",,,,,"   50",",,W","   -5",",,W",,,,,"   41",",,W",,,,,,," 1106",",,W",,,,,,,,,"  300",",,W","  280",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
