"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2018-10-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  322",",,W","  200",",,W","   30",",,W",,,,,,,,,"  320",",,W","  330",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-10-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  194",",,W","   24",",,W",,,,,,,,,"  240",",,W","  240",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-10-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  189",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   81",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-10-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W","    0",",,W","    0",",,W","  239",",,W","  183",",,W","   30",",,W",,,,,,,,,"  290",",,W","  260",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-10-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  233",",,W","  167",",,W","   21",",,W",,,,,,,,,"  280",",,W","  250",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-10-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  167",",,W","   34",",,W",,,,,,,,,"  180",",,W","  180",",,W","   76",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-10-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  161",",,W","   26",",,W",,,,,,,,,"  260",",,W","  260",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-10-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  144",",,W","   15",",,W",,,,,,,,,"  220",",,W","  240",",,W","   72",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-10-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  156",",,W","   22",",,W",,,,,,,,,"  250",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-10-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  133",",,W","   20",",,W",,,,,,,,,"  230",",,W","  230",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-10-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  161",",,W","   23",",,W",,,,,,,,,"  240",",,W","  240",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-10-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  107",",,W","    0",",,W","    0",",,W","  239",",,W","  139",",,W","   26",",,W",,,,,,,,,"  300",",,W","  320",",,W","   72",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00003131","2018-10-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  211",",,W","  156",",,W","   22",",,W",,,,,,,,,"  310",",,W","  300",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-10-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  144",",,W","   21",",,W",,,,,,,,,"  320",",,W","  300",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-10-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  144",",,W","   24",",,W",,,,,,,,,"   80",",,W","   40",",,W","   81",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-10-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  128",",,W","   25",",,W",,,,,,,,,"  220",",,W","  220",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-10-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  133",",,W","   25",",,W",,,,,,,,,"  300",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-10-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  289",",,W","  128",",,W","   27",",,W",,,,,,,,,"  320",",,W","  320",",,W","   76",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-10-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  139",",,W","   21",",,W",,,,,,,,,"  300",",,W","  300",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2018-10-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  300",",,W","  144",",,W","   16",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-10-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  133",",,W","   19",",,W",,,,,,,,,"  310",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-10-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  161",",,W","   18",",,W",,,,,,,,,"  240",",,W","  280",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-10-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  161",",,W","   22",",,W",,,,,,,,,"  310",",,W","  310",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-10-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  161",",,W","   13",",,W",,,,,,,,,"  220",",,W","  270",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-10-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  161",",,W","   17",",,W",,,,,,,,,"  260",",,W","  250",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-10-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  272",",,W","  139",",,W","   19",",,W",,,,,,,,,"  320",",,W","  310",",,W","   63",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-10-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  294",",,W","  139",",,W","   12",",,W",,,,,,,,,"  310",",,W","  270",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2018-10-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  128",",,W","   16",",,W",,,,,,,,,"  330",",,W","  240",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2018-10-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  150",",,W","   21",",,W",,,,,,,,,"  250",",,W","  240",",,W","   58",",,W","   72",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-10-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  150",",,W","   25",",,W",,,,,,,,,"  310",",,W","  240",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-10-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  139",",,W","   18",",,W",,,,,,,,,"  310",",,W","  300",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-11-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  117",",,W","   14",",,W",,,,,,,,,"  280",",,W","  270",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-11-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  311",",,W","  133",",,W","   22",",,W",,,,,,,,,"  320",",,W","  300",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2018-11-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  133",",,W","   14",",,W",,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-11-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  139",",,W","   13",",,W",,,,,,,,,"  260",",,W","  260",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2018-11-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  128",",,W","   19",",,W",,,,,,,,,"  220",",,W","  180",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-11-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  167",",,W","   24",",,W",,,,,,,,,"  250",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-11-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  172",",,W","   27",",,W",,,,,,,,,"  290",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-11-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  128",",,W","   22",",,W",,,,,,,,,"  330",",,W","  310",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-11-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  100",",,W","   17",",,W",,,,,,,,,"  280",",,W","  300",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-11-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  111",",,W","   12",",,W",,,,,,,,,"  260",",,W","  260",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-11-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","   83",",,W","   13",",,W",,,,,,,,,"  330",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-11-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","   67",",,W","   19",",,W",,,,,,,,,"   10",",,W","   40",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-11-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   89",",,W","   18",",,W",,,,,,,,,"  250",",,W","  240",",,W","   58",",,W","   76",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-11-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  111",",,W","   18",",,W",,,,,,,,,"  250",",,W","  240",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-11-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","   83",",,W","   16",",,W",,,,,,,,,"  340",",,W","  310",",,W","   54",",,W","   63",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2018-11-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   78",",,W","   12",",,W",,,,,,,,,"  250",",,W","  260",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-11-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   83",",,W","   12",",,W",,,,,,,,,"  240",",,W","  230",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-11-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   94",",,W","   13",",,W",,,,,,,,,"  340",",,W","  350",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-11-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   94",",,W","   12",",,W",,,,,,,,,"  250",",,W","  240",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-11-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  106",",,W","   11",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-11-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  106",",,W","   12",",,W",,,,,,,,,"  250",",,W","  250",",,W","   58",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-11-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  200",",,W","  122",",,W","   32",",,W",,,,,,,,,"  310",",,W","  310",",,W","   76",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-11-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  117",",,W","   18",",,W",,,,,,,,,"  290",",,W","  290",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-11-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  128",",,W","   18",",,W",,,,,,,,,"  250",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2018-11-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  111",",,W","   13",",,W",,,,,,,,,"  320",",,W","  310",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-11-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  106",",,W","   18",",,W",,,,,,,,,"  320",",,W","  320",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2018-11-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","   89",",,W","   13",",,W",,,,,,,,,"  240",",,W","  240",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00003131","2018-11-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  189",",,W","   94",",,W","   23",",,W",,,,,,,,,"  260",",,W","  230",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-11-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  246",",,W","    0",",,W","    0",",,W","  167",",,W","  122",",,W","   41",",,W",,,,,,,,,"  270",",,W","  270",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-11-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   13",",,W","    0",",,W","    0",",,W","  178",",,W","  117",",,W","   41",",,W",,,,,,,,,"  260",",,W","  260",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  183",",,W","  111",",,W","   31",",,W",,,,,,,,,"  280",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2018-12-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  167",",,W","   89",",,W","   31",",,W",,,,,,,,,"  280",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,,,
"USW00003131","2018-12-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   61",",,W","   10",",,W",,,,,,,,,"  290",",,W","  290",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-12-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   83",",,W","   11",",,W",,,,,,,,,"  250",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-12-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  175",",,W",,,"    0",",,W","  172",",,W","   61",",,W","   27",",,W",,,,,,,,,"  100",",,W","  100",",,W","  112",",,W","  134",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","  434",",,W","    0",",,W","    0",",,W","  183",",,W","  122",",,W","   31",",,W",,,,,,,,,"  100",",,W","  100",",,W","   81",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00003131","2018-12-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  111",",,W","   20",",,W",,,,,,,,,"  310",",,W","  300",",,W","   76",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2018-12-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   94",",,W","   12",",,W",,,,,,,,,"  320",",,W","  300",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2018-12-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   94",",,W","   12",",,W",,,,,,,,,"  300",",,W","  300",",,W","   76",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2018-12-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  106",",,W","    9",",,W",,,,,,,,,"  300",",,W","  270",",,W","   45",",,W","   49",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  111",",,W","   17",",,W",,,,,,,,,"  250",",,W","  210",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-12-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  178",",,W","   89",",,W","   16",",,W",,,,,,,,,"  210",",,W","  220",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W",,,"  256",",,W","   78",",,W","   11",",,W",,,,,,,,,"  220",",,W","  210",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  100",",,W","   13",",,W",,,,,,,,,"  340",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00003131","2018-12-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","   94",",,W","   18",",,W",,,,,,,,,"  330",",,W","  330",",,W","   63",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2018-12-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","   78",",,W","   13",",,W",,,,,,,,,"  300",",,W","  300",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  194",",,W","  117",",,W","   16",",,W",,,,,,,,,"  270",",,W","  100",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2018-12-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  100",",,W","   22",",,W",,,,,,,,,"  320",",,W","  320",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,,,
"USW00003131","2018-12-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","   83",",,W","   12",",,W",,,,,,,,,"  240",",,W","  340",",,W","   40",",,W","   49",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2018-12-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   78",",,W","   11",",,W",,,,,,,,,"  300",",,W","  300",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
