"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2019-10-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","   38",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","   11",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-10-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","  178",",,7,1700","   46",",,7","   25",",,7,1700","   28",",,7","   -6",",,7",,,,,"   22",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2019-10-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","  127",",,7,1700","   99",",,7","  127",",,7,1700","   22",",,7","  -22",",,7",,,,,"  -11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","   50",",,7","  -61",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","   22",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -17",",,7",,,,,"  111",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   39",",,7",,,,,"   61",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","  -11",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","  -22",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   56",",,7","  -44",",,7",,,,,"  -22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  -11",",,7","  -89",",,7",,,,,"  -22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -39",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   89",",,7","    0",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","   30",",,7","   25",",,7,1700","   39",",,7","  -67",",,7",,,,,"  -67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","  -67",",,7"," -144",",,7",,,,,"  -94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","  -28",",,7"," -128",",,7",,,,,"  -28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","   -6",",,7","  -33",",,7",,,,,"  -11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   50",",,7","  -78",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   61",",,7","  -61",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,7,1700","    0",",,7","    0","T,,7,1700","   56",",,7","  -28",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,7,1700","    0",",,7","    0",",,7,1700","   33",",,7","   17",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","   39",",,7","   -6",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","    0",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","  112",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   61",",,7",,,,,"   61",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2019-11-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","  -17",",,7",,,,,"   17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   44",",,7","  -44",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -11",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   11",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","  -28",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","  104",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   17",",,7",,,,,"   17",",,7,1700",,,,,"    1",",,7",,,,,,,"    1",",,7"
"USC00114012","2019-11-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   17",",,7","   -6",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,7,1700","    0",",,7","    0",",,7,1700","   33",",,7","    6",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-11-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","  132",",,7,1700","    0",",,7","    0",",,7,1700","   39",",,7","   22",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","   67",",,7","   22",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","   28",",,7","  -11",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   67",",,7","  -28",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","    6",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -44",",,7",,,,,"   61",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","    6",",,7",,,,,"   11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   50",",,7","  -61",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   83",",,7","    6",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0",",,7","    0",",,7,1700","   94",",,7","  -11",",,7",,,,,"  -11",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2019-12-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  -11",",,7"," -111",",,7",,,,,"  -61",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","   20",",,7,1700","   51",",,7","   51",",,7,1700","  -44",",,7","  -94",",,7",,,,,"  -78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   72",",,7"," -111",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","   -6",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   33",",,7","  -28",",,7",,,,,"  -28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  -28",",,7"," -106",",,7",,,,,"  -56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","   30",",,7","   25",",,7,1700","  -22",",,7","  -61",",,7",,,,,"  -22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","  -22",",,7"," -106",",,7",,,,,"  -44",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   25",",,7,1700","  -33",",,7"," -100",",,7",,,,,"  -83",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   33",",,7"," -106",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   61",",,7","  -78",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","  -28",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","   -6",",,7",,,,,"   72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","    6",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","  -33",",,7",,,,,"  100",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2019-12-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","   -6",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  161",",,7","   56",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   56",",,7","   -6",",,7",,,,,"   17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   41",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","  -17",",,7",,,,,"   72",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2019-12-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  333",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   72",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2019-12-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","   99",",,7,1700","    0","T,,7","    0",",,7,1700","  117",",,7","  -11",",,7",,,,,"  -11",",,7,1700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00114012","2019-12-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0","T,,7","    0","T,,7,1700","    0",",,7","  -28",",,7",,,,,"   -6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","  -50",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","   22",",,7",,,,,"   72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","    6",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   46",",,7,1700","   51",",,7","   51",",,7,1700","    6",",,7","  -22",",,7",,,,,"  -22",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-01-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","  -39",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   39",",,7","  -39",",,7",,,,,"   17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   50",",,7","  -39",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   22",",,7","  -89",",,7",,,,,"  -50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  111",",,7","  -56",",,7",,,,,"  106",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","   44",",,7",,,,,"   61",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2020-01-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","  315",",,7,1700","    0","T,,7","    0","T,,7,1700","   67",",,7","  -28",",,7",,,,,"  -28",",,7,1700",,,"    1",",,7",,,"    1",",,7",,,"    1",",,7",,
"USC00114012","2020-01-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","   10",",,7","    0","T,,7,1700","  -17",",,7","  -61",",,7",,,,,"  -28",",,7,1700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00114012","2020-01-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   11",",,7","  -28",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","    6",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0",",,7","    0",",,7,1700","   39",",,7","  -33",",,7",,,,,"   11",",,7,1700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00114012","2020-01-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   11",",,7"," -128",",,7",,,,,"  -72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","   36",",,7","   25",",,7,1700","  -33",",,7","  -94",",,7",,,,,"  -44",",,7,1700",,,,,,,,,,,"    1",",,7",,
"USC00114012","2020-01-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","  201",",,7,1700","   69",",,7","   76",",,7,1700","   17",",,7"," -106",",,7",,,,," -106",",,7,1700",,,,,,,,,,,"    1",",,7",,
"USC00114012","2020-01-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700"," -106",",,7"," -183",",,7",,,,," -122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","  -56",",,7"," -139",",,7",,,,,"  -67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","  -22",",,7"," -144",",,7",,,,,"  -33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","    6",",,7","  -50",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","   28",",,7","  102",",,7,1700","   11",",,7","  -11",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","   69",",,7,1700","    5",",,7","   76",",,7,1700","   22",",,7","    0",",,7",,,,,"   11",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-01-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","    3",",,7","   76",",,7,1700","   11",",,7","    0",",,7",,,,,"    0",",,7,1700",,,"    1",",,7",,,"    1",",,7",,,,,,
"USC00114012","2020-01-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","    6",",,7","  -22",",,7",,,,,"  -17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","   -6",",,7","  -33",",,7",,,,,"  -11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","   -6",",,7","  -33",",,7",,,,,"  -28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","  -11",",,7","  -28",",,7",,,,,"  -17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","    6",",,7","  -22",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-01-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    3",",,7","   51",",,7,1700","   33",",,7","  -22",",,7",,,,,"   17",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    5",",,7","   25",",,7,1700","   17",",,7","   -6",",,7",,,,,"   11",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","  133",",,7","    6",",,7",,,,,"  100",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","  -17",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   56",",,7","   -6",",,7",,,,,"   -6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    8",",,7","    0","T,,7,1700","   -6",",,7","  -39",",,7",,,,,"  -33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,7,1700","   30",",,7","   25",",,7,1700","   -6",",,7","  -44",",,7",,,,,"  -17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   28",",,7","  -67",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0","T,,7","    0","T,,7,1700","    6",",,7","  -28",",,7",,,,,"   -6",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","    0","T,,7","    0","T,,7,1700","   22",",,7","  -44",",,7",,,,,"   17",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   22",",,7","  -44",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   22",",,7","  -33",",,7",,,,,"    0",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   36",",,7,1700","   23",",,7","   25",",,7,1700","   17",",,7","  -50",",,7",,,,,"   -6",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","   33",",,7,1700","   53",",,7","   76",",,7,1700","   17",",,7"," -122",",,7",,,,," -122",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-02-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700"," -106",",,7"," -217",",,7",,,,," -117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","   76",",,7,1700","   11",",,7"," -156",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0","T,,7,1700","   39",",,7"," -106",",,7",,,,,"   17",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2020-02-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0",",,7","    0","T,,7,1700","   39",",,7","  -28",",,7",,,,,"   22",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2020-02-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   39",",,7","  -28",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","    6",",,7","  -83",",,7",,,,,"  -39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  -39",",,7"," -122",",,7",,,,,"  -67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   33",",,7"," -117",",,7",,,,,"   17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -28",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","    0",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","    0",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
