"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2019-10-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  339",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-10-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  183",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  178",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  178",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  250",",,7","  144",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  133",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-10-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  133",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   86",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  161",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-10-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   64",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  161",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  193",",,7,0700","    0",",,7","    0",",,7","  194",",,7","  172",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  256",",,7","   67",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  256",",,7","   67",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   18",",,7,0700","    0",",,7","    0",",,7","  228",",,7","   67",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  188",",,7,0700","    0",",,7","    0",",,7","  156",",,7","  128",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  128",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-10-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  128",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","   61",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","   61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   67",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   41",",,7,0700","    0",",,7","    0",",,7","  239",",,7","  167",",,7",,,,,"  211",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   61",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  150",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,7,0700","    0",",,7","    0",",,7","  239",",,7","   89",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   38",",,7,0700","    0",",,7","    0",",,7","  250",",,7","   89",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-10-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  381",",,7,0700","    0",",,7","    0",",,7","  206",",,7","  167",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-10-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   38",",,7,0700","    0",",,7","    0",",,7","  233",",,7","  200",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   56",",,7,0700","    0",",,7","    0",",,7","  256",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","   11",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  178",",,7","   22",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   22",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-11-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   72",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-11-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  145",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   72",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2019-11-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  144",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","   11",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  122",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   50",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  -44",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  -44",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  236",",,7,0700","    0",",,7","    0",",,7","   83",",,7","   39",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-11-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  432",",,7,0700","    0",",,7","    0",",,7","   89",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  189",",,7","   56",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  200",",,7","   67",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-11-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","   56",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","   28",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  194",",,7","   33",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  189",",,7","   50",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   78",",,7",,,,,"  156",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   86",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   78",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-11-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   28",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  250",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-11-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   56",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-11-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0","T,,7,0700","    0",",,7","    0",",,7","  244",",,7","   61",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   71",",,7,0700","    0",",,7","    0",",,7","  194",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  100",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  106",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","  -17",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  194",",,7","    0",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  156",",,7","   72",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","   72",",,7",,,,,"  111",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  172",",,7","  106",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  211",",,7","  122",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   51",",,7,0700","    0",",,7","    0",",,7","  250",",,7","   44",",,7",,,,,"   44",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  117",",,7","   28",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  249",",,7,0700","    0",",,7","    0",",,7","  117",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2019-12-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  513",",,7,0700","    0",",,7","    0",",,7","  133",",,7","   22",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-12-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  139",",,7","   17",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   22",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  284",",,7,0700","    0",",,7","    0",",,7","  228",",,7","  111",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2019-12-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   71",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   94",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  117",",,7","  -28",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   18",",,7,0700","    0",",,7","    0",",,7","  144",",,7","  -28",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  178",",,7,0700","    0",",,7","    0",",,7","  122",",,7","   67",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  612",",,7,0700","    0",",,7","    0",",,7","  100",",,7","   67",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   33",",,7,0700","    0",",,7","    0",",,7","  156",",,7","  100",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  228",",,7","   83",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   50",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","   50",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  133",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   10",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  144",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2019-12-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   20",",,7,0700","    0",",,7","    0",",,7","  233",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2019-12-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  233",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  150",",,7","    6",",,7",,,,,"    6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  144",",,7","    6",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  102",",,7,0700","    0",",,7","    0",",,7","  194",",,7","   78",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  239",",,7,0700","    0",",,7","    0",",,7","  244",",,7","   83",",,7",,,,,"   83",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  156",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  139",",,7","   -6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","    6",",,7",,,,,"   94",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","  -17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  183",",,7","   17",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","  133",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  381",",,7,0700","    0",",,7","    0",",,7","  222",",,7","  100",",,7",,,,,"  100",",,7,0700","    0",",,7",,,"    1",",,7",,,,,,,"    1",",,7"
"USC00092159","2020-01-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  508",",,7,0700","    0",",,7","    0",",,7","  194",",,7","   94",",,7",,,,,"  178",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2020-01-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   30",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  150",",,7",,,,,"  161",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-01-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  239",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-01-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   30",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  117",",,7",,,,,"  178",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00092159","2020-01-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  217",",,7","   89",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  145",",,7,0700","    0",",,7","    0",",,7","  161",",,7","   72",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  111",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  106",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","   61",",,7","  -50",",,7",,,,,"  -33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  111",",,7","  -33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  257",",,7,0700","    0",",,7","    0",",,7","  100",",,7","   17",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  156",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  133",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   25",",,7,0700","    0",",,7","    0",",,7","  128",",,7","    0",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  117",",,7","    0",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-01-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   -6",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-01-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,7,0700","    0",",,7","    0",",,7","  100",",,7","    6",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
