"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110442","2019-11-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","   44",",,7","  -39",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800","    0",",,7","   25",",,7","   33",",,7","  -22",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   28",",,7","    0",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    0",",,7","    0",",,7","   44",",,7","    6",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  102",",,7,0800","    0",",,7","    0",",,7","   72",",,7","   17",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","  106",",,7","  -22",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   17",",,7","  -61",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   44",",,7","  -39",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   94",",,7","   -6",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","  111",",,7","  -17",",,7",,,,,"   -6",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  119",",,7,0800","    0",",,7","    0",",,7","  117",",,7","   -6",",,7",,,,,"   50",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   50",",,7","  -11",",,7",,,,,"   -6",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-11-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","   17",",,7","   -6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-11-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","   22",",,7","    6",",,7",,,,,"   17",",,7,0800","    0",",,7","    1",",,7",,,,,,,,,,
"USC00110442","2019-12-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   41",",,7,0800","    0",",,7","    0",",,7","   39",",,7","   11",",,7",,,,,"   39",",,7,0800","    0",",,7","    1",",,7",,,,,,,,,,
"USC00110442","2019-12-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   43",",,7,0800","    3",",,7","    0","T,,7","   39",",,7","  -33",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   -6",",,7","  -44",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   39",",,7","  -17",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   50",",,7","  -50",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   61",",,7","  -39",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   28",",,7","  -56",",,7",,,,,"  -17",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-12-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   28",",,7","  -56",",,7",,,,,"   11",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-12-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    0",",,7","    0",",,7","   67",",,7","   11",",,7",,,,,"   61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    0","T,,7","    0","T,,7","   72",",,7"," -106",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","  -67",",,7"," -122",",,7",,,,," -100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","  -39",",,7"," -106",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   50",",,7","  -39",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   67",",,7","  -39",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   -6",",,7","  -94",",,7",,,,,"  -94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    5",",,7","    0","T,,7","  -39",",,7","  -94",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  -22",",,7","  -94",",,7",,,,,"  -89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  -17",",,7"," -139",",,7",,,,," -139",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  -72",",,7"," -139",",,7",,,,,"  -72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   17",",,7","  -72",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   44",",,7","  -56",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   67",",,7","  -28",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   94",",,7","   -6",",,7",,,,,"    6",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-12-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   83",",,7","  -11",",,7",,,,,"    6",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-12-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  128",",,7","    6",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  150",",,7","    0",",,7",,,,,"    0",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2019-12-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   17",",,7","  -50",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  300",",,7,0800","    0",",,7","    0",",,7","  128",",,7","    0",",,7",,,,,"  111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2019-12-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  119",",,7,0800","    0",",,7","    0",",,7","  122",",,7","   -6",",,7",,,,,"    0",",,7,0800","    0",",,7",,,,,"    1",",,7",,,,,,
"USC00110442","2019-12-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   43",",,7,0800","   38",",,7","   51",",,7","    0",",,7","  -56",",,7",,,,,"  -44",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2020-01-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","  -11",",,7","  -83",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   25",",,7","   39",",,7","  -28",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","   78",",,7","    6",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800","   10",",,7","    0","T,,7","   11",",,7","  -17",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","   -6",",,7","  -50",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   44",",,7","  -39",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   50",",,7","  -39",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   39",",,7"," -111",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","    6",",,7"," -111",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    0",",,7","    0",",,7","   78",",,7","    6",",,7",,,,,"   61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  185",",,7,0800","    0",",,7","    0",",,7","   61",",,7","  -28",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   20",",,7,0800","   18",",,7","   25",",,7","   -6",",,7","  -67",",,7",,,,,"  -61",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2020-01-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","    5",",,7","   25",",,7","   -6",",,7","  -67",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0","T,,7","    6",",,7","  -17",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   22",",,7","  -56",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    0",",,7","    0",",,7","   11",",,7"," -106",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  -67",",,7"," -128",",,7",,,,,"  -89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  216",",,7,0800","  102",",,7","  102",",,7","    0",",,7","  -89",",,7",,,,,"    0",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   10",",,7,0800","    0","T,,7","   76",",,7","    6",",,7"," -178",",,7",,,,," -167",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -89",",,7"," -167",",,7",,,,,"  -94",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -50",",,7"," -144",",,7",,,,," -117",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -22",",,7"," -117",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800","    3",",,7","   76",",,7","    6",",,7","  -56",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   69",",,7,0800","    3",",,7","  102",",,7","    6",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   51",",,7,0800","    8",",,7","  102",",,7","   28",",,7","    0",",,7",,,,,"    6",",,7,0800","    0",",I,7",,,,,,,,,,,,
"USC00110442","2020-01-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800","    3",",,7","  102",",,7","   11",",,7","  -11",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","  102",",,7","    0",",,7","  -33",",,7",,,,,"  -22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","  102",",,7","    6",",,7","  -22",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  102",",,7","  -11",",,7","  -39",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-30","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  102",",,7","   -6",",,7","  -39",",,7",,,,,"  -28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-01-31","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    8",",,7,0800","    3",",,7","  102",",,7","    0",",,7","  -28",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   13",",,7,0800","    5",",,7","  102",",,7","   17",",,7","  -11",",,7",,,,,"    6",",,7,0800",,,"    1",",,7",,,,,,,,,,
"USC00110442","2020-02-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  102",",,7","   33",",,7","    0",",,7",,,,,"   33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   72",",,7","  -39",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","   67",",,7","  -17",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","    0",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","   36",",,7","  102",",,7","  -17",",,7","  -56",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","   76",",,7","  -11",",,7","  -72",",,7",,,,,"  -61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   22",",,7","  -61",",,7",,,,,"  -33",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","   76",",,7","   17",",,7","  -61",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   33",",,7,0800","   20",",,7","  102",",,7","   11",",,7","  -56",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   22",",,7","  -61",",,7",,,,,"  -50",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   -6",",,7","  -89",",,7",,,,,"  -44",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   53",",,7,0800","  102",",,7","  152",",,7","   11",",,7"," -111",",,7",,,,," -111",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","  152",",,7"," -106",",,7"," -244",",,7",,,,," -217",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-15","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  152",",,7","  -67",",,7"," -217",",,7",,,,,"  -67",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-16","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    3",",,7,0800","    3",",,7","  152",",,7","  -11",",,7","  -72",",,7",,,,,"  -61",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-17","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","  102",",,7","   44",",,7","  -61",",,7",,,,,"   -6",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-18","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   25",",,7,0800","    0",",,7","   76",",,7","   44",",,7","   -6",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-19","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   11",",,7"," -111",",,7",,,,," -100",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-20","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -39",",,7"," -156",",,7",,,,," -144",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-21","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","  -67",",,7"," -144",",,7",,,,," -106",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-22","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   76",",,7","   11",",,7"," -106",",,7",,,,,"  -28",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2020-02-23","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7",,,"   72",",,7","  -28",",,7",,,,,"   11",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2020-02-24","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  100",",,7","    0",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-25","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","   44",",,7","    6",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-26","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    5",",,7,0800","   30",",,7","   76",",,7","   33",",,7","  -39",",,7",,,,,"  -39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-27","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -17",",,7","  -67",",,7",,,,,"  -56",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-28","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -17",",,7"," -106",",,7",,,,,"  -78",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-02-29","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","  -39",",,7"," -117",",,7",,,,,"  -89",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-01","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","   51",",,7","   22",",,7","  -89",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-02","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  133",",,7","   17",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-03","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   72",",,7","  -28",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-04","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","   78",",,7","  -17",",,7",,,,,"   11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-05","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   72",",,7","  -33",",,7",,,,,"   39",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-06","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0","T,,7","    0","T,,7","  100",",,7","  -11",",,7",,,,,"  -11",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-07","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   44",",,7","  -67",",,7",,,,,"  -17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-08","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  100",",,7","  -17",",,7",,,,,"   28",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-09","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","   15",",,7,0800","    0",",,7","    0",",,7","  172",",,7","   28",",,7",,,,,"   72",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-10","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","  244",",,7,0800","    0",",,7","    0",",,7","  111",",,7","   17",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-11","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0","T,,7,0800","    0",",,7","    0",",,7","   83",",,7","   -6",",,7",,,,,"   22",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-12","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   61",",,7","    6",",,7",,,,,"   17",",,7,0800",,,,,,,,,,,,,,
"USC00110442","2020-03-13","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","  128",",,7","   -6",",,7",,,,,"   -6",",,7,0800","    0",",,7",,,,,,,,,,,,
"USC00110442","2020-03-14","42.1153","-88.1639","266.7","BARRINGTON 3 SW, IL US","    0",",,7,0800","    0",",,7","    0",",,7","   89",",,7","   -6",",,7",,,,,"   11",",,7,0800","    0",",,7",,,,,,,,,,,,
