"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2019-09-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  106",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","   89",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","   83",",,7",,,,,"  161",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","    0",",,7,2400","    0",",,7,2400","  272",",,7","  161",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    0",",,7,2400","    0",",,7,2400","  200",",,7","  106",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   72",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   67",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  228",",,7","  111",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","  100",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","   89",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   61",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","   39",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  256",",,7","   72",",,7",,,,,"  178",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  278",",,7","  150",",,7",,,,,"  200",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  283",",,7","  133",",,7",,,,,"  194",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  267",",,7","  167",",,7",,,,,"  206",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  217",",,7","  117",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  189",",,7","   94",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  147",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","  100",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  211",",,7","   83",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  250",",,7","   94",",,7",,,,,"  189",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   94",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-09-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   39",",,7",,,,,"  106",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   64",",,7,2400","    0",",,7,2400","    0",",,7,2400","  150",",,7","  100",",,7",,,,,"  144",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   83",",,7",,,,,"   83",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-10-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","   67",",,7",,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","   39",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   17",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","    6",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  140",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","  122",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    0",",,7,2400","    0",",,7,2400","  172",",,7","   89",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   61",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  139",",,7","   89",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","   83",",,7",,,,,"  117",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   94",",,7",,,,,"  111",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  178",",,7","   94",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   39",",,7",,,,,"  122",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   44",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   17",",,7",,,,,"   89",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  305",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","   56",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00275350","2019-10-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","   56",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","   33",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","   17",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  156",",,7","   56",",,7",,,,,"   78",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-10-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   30",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   61",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  152",",,7,2400","    0",",,7,2400","    0",",,7,2400","  167",",,7","   72",",,7",,,,,"   83",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  183",",,7","   28",",,7",,,,,"  100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","   67",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  122",",,7","   39",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  335",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","   22",",,7",,,,,"   61",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","   61",",,7",,,,,"   78",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   72",",,7",,,,,"   94",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-10-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  161",",,7","   94",",,7",,,,,"  128",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-10-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  142",",,7,2400","    0",",,7,2400","    0",",,7,2400","  189",",,7","  122",",,7",,,,,"  189",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-11-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   86",",,7,2400","    0",",,7,2400","    0",",,7,2400","  194",",,7","   22",",,7",,,,,"   22",",,7","    0",",,7",,,,,,,,,,,"    1",",,7"
"USC00275350","2019-11-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   78",",,7","  -11",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","   -6",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   83",",,7","  -11",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  100",",,7","   44",",,7",,,,,"   72",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","    0",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   41",",,7,2400","    0",",,7,2400","    0",",,7,2400","   39",",,7","    0",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","    0","T,,7,2400","    0",",,7","  -50",",,7",,,,,"  -50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   22",",,7","  -67",",,7",,,,,"  -11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -17",",,7",,,,,"   39",",,7",,,,,,,,,,,,,,
"USC00275350","2019-11-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   25",",,7,2400","    5",",,7,2400","   25",",,7,2400","   44",",,7","  -17",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-11-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   71",",,7,2400","   30",",,7,2400","   25",",,7,2400","    0",",,7"," -111",",,7",,,,," -111",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-11-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","  -78",",,7"," -133",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-11-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -39",",,7"," -106",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   46",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -50",",,7",,,,,,,"    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -33",",,7"," -106",",,7",,,,,"  -83",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","    0",",,7"," -106",",,7",,,,,"  -11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","   50",",,7","  -11",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  132",",,7,2400","    0",",,7,2400","    0",",,7,2400","   28",",,7","    6",",,7",,,,,"   17",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-11-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   38",",,7,2400","    0","T,,7,2400","    0",",,7,2400","   22",",,7","    6",",,7",,,,,"    6",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   50",",,7","   -6",",,7",,,,,"   -6",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","    0",",,7,2400","    0",",,7,2400","   39",",,7","  -17",",,7",,,,,"  -17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   33",",,7","  -44",",,7",,,,,"  -22",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  396",",,7,2400","    0","T,,7,2400","    0",",,7,2400","   17",",,7","  -22",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0",",,7,2400","    0",",,7,2400","   67",",,7","    6",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","  -11",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  127",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","    6",",,7",,,,,"   28",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   41",",,7,2400","    0",",,7,2400","    0",",,7,2400","   33",",,7","  -22",",,7",,,,,"  -17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","    0",",,7","  -67",",,7",,,,,"  -67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-11-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -50",",,7"," -100",",,7",,,,," -100",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   30",",,7,2400","   30",",,7,2400","   25",",,7,2400","  -17",",,7"," -106",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","   18",",,7,2400","   51",",,7,2400","    0",",,7","  -56",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   58",",,7,2400","   66",",,7,2400","  127",",,7,2400","  -17",",,7","  -39",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  102",",,7,2400","   17",",,7","  -50",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    3",",,7,2400","    0","T,,7,2400","   76",",,7,2400","   28",",,7","  -39",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","   51",",,7,2400","  127",",,7,2400","  -17",",,7","  -56",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  127",",,7,2400","  -39",",,7"," -100",",,7",,,,,"  -89",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","  -17",",,7"," -117",",,7",,,,,"  -28",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  211",",,7,2400","    0",",,7,2400","    0",",,7,2400","   78",",,7","  -28",",,7",,,,,"   78",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-12-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   11",",,7",,,,,"   11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   11",",,7","  -50",",,7",,,,,"  -50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -33",",,7","  -78",",,7",,,,,"  -67",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   56",",,7,2400","    0",",,7,2400","    0",",,7,2400","    0",",,7","  -72",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  457",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","    0",",,7",,,,,"   94",",,7","    0",",,7","    1",",,7",,,,,,,,,,
"USC00275350","2019-12-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","  -50",",,7",,,,,"  -50",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  -33",",,7","  -72",",,7",,,,,"  -61",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2019-12-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   86",",,7,2400","   97",",,7,2400","  102",",,7,2400","  -33",",,7","  -61",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   18",",,7,2400","   25",",,7,2400","  127",",,7,2400","   -6",",,7"," -100",",,7",,,,," -100",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  127",",,7,2400"," -100",",,7"," -172",",,7",,,,," -144",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  102",",,7,2400","  -67",",,7"," -150",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","  -33",",,7"," -128",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   22",",,7","  -83",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   83",",,7","  -11",",,7",,,,,"   56",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   56",",,7","  -39",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","    0",",,7","  -56",",,7",,,,,"  -22",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","    0",",,7","  -50",",,7",,,,,"  -28",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","    0",",,7,2400","   25",",,7,2400","   33",",,7","  -33",",,7",,,,,"   33",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2019-12-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   50",",,7","  -11",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
