"USW00014719","2019-06-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","   67",",,W","   41",",,W",,," 1546",",,W",,,"  210",",,W","  200",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  217",",,W","  178",",,W","   44",",,W",,," 1333",",,W",,,"  210",",,W","  210",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  244",",,W","  172",",,W","   19",",,W",,," 0717",",,W",,,"   30",",,W","   30",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   69",",,W",,,,,"  194",",,W","  178",",,W","   17",",,W",,," 1403",",,W",,,"  120",",,W","   90",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   28",",,W",,,,,"  200",",,W","  167",",,W","   23",",,W",,," 1813",",,W",,,"  100",",,W","  100",",,W",,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   53",",,W",,,,,"  217",",,W","  167",",,W","   28",",,W",,," 1232",",,W",,,"  190",",,W","  200",",,W",,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   84",",,W",,,,,"  233",",,W","  150",",,W","   31",",,W",,," 0843",",,W",,,"  340",",,W","  330",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  267",",,W","  117",",,W","   46",",,W",,," 1439",",,W",,,"  300",",,W","  320",",,W",,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  100",",,W","   43",",,W",,," 1152",",,W",,,"  310",",,W","  330",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  100",",,W","   21",",,W",,," 1249",",,W",,,"  240",",,W","  240",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  185",",,W",,,,,"  211",",,W","  178",",,W","   28",",,W",,," 0948",",,W",,,"  170",",,W","  160",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  172",",,W","   27",",,W",,," 0935",",,W",,,"  320",",,W","  340",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  300",",,W","  194",",,W","   38",",,W",,," 1830",",,W",,,"  240",",,W","  240",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-06-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  278",",,W","  167",",,W","   39",",,W",,," 1153",",,W",,,"  330",",,W","  330",",,W",,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  156",",,W","   36",",,W",,," 0959",",,W",,,"  340",",,W","   10",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  278",",,W","  144",",,W","   19",",,W",,," 1054",",,W",,,"  240",",,W","  220",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  300",",,W","  178",",,W","   16",",,W",,," 0715",",,W",,,"  340",",,W","   30",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  311",",,W","  156",",,W","   13",",,W",,," 1722",",,W",,,"  180",",,W","  180",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","  161",",,W","   21",",,W",,," 2239",",,W",,,"  160",",,W","  210",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  211",",,W","   32",",,W",,," 1604",",,W",,,"  230",",,W","  240",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  272",",,W","  156",",,W","   31",",,W",,," 0826",",,W",,,"   30",",,W","   40",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  250",",,W","  128",",,W","    9",",,W",,," 1645",",,W",,,"  200",",,W","  200",",,W",,,,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  294",",,W","  117",",,W","   22",",,W",,," 1427",",,W",,,"  240",",,W","  240",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  317",",,W","  144",",,W","   21",",,W",,," 1403",",,W",,,"  240",",,W","  240",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   30",",,W",,,,,"  267",",,W","  217",",,W","   38",",,W",,," 1512",",,W",,,"  170",",,W","  180",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  317",",,W","  194",",,W","   35",",,W",,," 1506",",,W",,,"  280",",,W","  300",",,W",,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  278",",,W","  183",",,W","   35",",,W",,," 1707",",,W",,,"  240",",,W","  250",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  339",",,W","  172",",,W","   35",",,W",,," 1600",",,W",,,"  290",",,W","  280",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  294",",,W","  167",",,W","   31",",,W",,," 1520",",,W",,,"  240",",,W","  230",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  300",",,W","  133",",,W","   28",",,W",,," 1506",",,W",,,"  240",",,W","  240",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  165",",,W",,,,,"  306",",,W","  222",",,W","   35",",,W",,," 1530",",,W",,,"  300",",,W","  200",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"  256",",,W","  194",",,W","   22",",,W",,," 1433",",,W",,,"   50",",,W","   70",",,W",,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","  194",",,W","   35",",,W",,," 1649",",,W",,,"  240",",,W","  230",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  350",",,W","  217",",,W","   32",",,W",,," 1553",",,W",,,"  240",",,W","  220",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  361",",,W","  222",",,W","   31",",,W",,," 1435",",,W",,,"  230",",,W","  250",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   94",",,W",,,,,"  294",",,W","  211",",,W","   22",",,W",,," 1909",",,W",,,"  230",",,W","  340",",,W",,,,,"   98",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  396",",,W",,,,,"  228",",,W","  172",",,W","   30",",,W",,," 0802",",,W",,,"   40",",,W","   40",",,W",,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  267",",,W","  167",",,W","   22",",,W",,," 1010",",,W",,,"   10",",,W","  360",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  139",",,W","   17",",,W",,," 1314",",,W",,,"  140",",,W","  100",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  133",",,W","   18",",,W",,," 1229",",,W",,,"  160",",,W","  160",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","  150",",,W","   23",",,W",,," 1257",",,W",,,"  150",",,W","  140",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  206",",,W","   38",",,W",,," 1540",",,W",,,"  230",",,W","  220",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US",,,,,,,"  294",",,W","  183",",,W","   30",",,W",,," 0033",",,W",,,"  240",",,W","  230",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  294",",,W","  217",",,W","   28",",,W",,," 1458",",,W",,,"  230",",,W","  230",",,W",,,,,"   58",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-07-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  283",",,W","  206",",,W","   27",",,W",,," 1702",",,W",,,"  250",",,W","  240",",,W",,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  300",",,W","  167",",,W","   23",",,W",,," 1410",",,W",,,"   20",",,W","   20",",,W",,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  156",",,W","   15",",,W",,," 1028",",,W",,,"  150",",,W","  110",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  278",",,W","  144",",,W","   23",",,W",,," 1308",",,W",,,"  160",",,W","  160",",,W",,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  306",",,W","  194",",,W","   22",",,W",,," 1105",",,W",,,"  320",",,W","  330",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  272",",,W","  167",",,W","   25",",,W",,," 1211",",,W",,,"  110",",,W","  120",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  267",",,W","  156",",,W","   13",",,W",,," 0653",",,W",,,"   50",",,W","   30",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  119",",,W",,,,,"  272",",,W","  167",",,W","   36",",,W",,," 1314",",,W",,,"  200",",,W","  200",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  267",",,W","  161",",,W","   32",",,W",,," 1641",",,W",,,"  250",",,W","  240",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  144",",,W","   24",",,W",,," 1142",",,W",,,"  230",",,W","  280",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  278",",,W","  117",",,W","   40",",,W",,," 1102",",,W",,,"  290",",,W","  280",",,W",,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  272",",,W","   94",",,W","   31",",,W",,," 1456",",,W",,,"  240",",,W","  240",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  283",",,W","  106",",,W","   31",",,W",,," 1549",",,W",,,"  240",",,W","  220",",,W",,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   71",",,W",,,,,"  244",",,W","  194",",,W","   26",",,W",,," 0907",",,W",,,"  240",",,W","  230",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  194",",,W","   21",",,W",,," 0908",",,W",,,"   30",",,W","   30",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","  167",",,W","   30",",,W",,," 1345",",,W",,,"  100",",,W","  120",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  150",",,W","   23",",,W",,," 1249",",,W",,,"  100",",,W","  130",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   20",",,W",,,,,"  244",",,W","  206",",,W","   15",",,W",,," 0836",",,W",,,"  100",",,W","   90",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  289",",,W","  200",",,W","   21",",,W",,," 1627",",,W",,,"  240",",,W","  200",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  283",",,W","  200",",,W","   26",",,W",,," 1554",",,W",,,"  210",",,W","  210",",,W",,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  311",",,W","  172",",,W","   20",",,W",,," 1342",",,W",,,"  180",",,W","  140",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   94",",,W",,,,,"  283",",,W","  178",",,W","   36",",,W",,," 1858",",,W",,,"  240",",,W","  240",",,W",,,,,"  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   81",",,W",,,,,"  306",",,W","  211",",,W","   40",",,W",,," 2154",",,W",,,"  270",",,W","  270",",,W",,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  233",",,W","  133",",,W","   22",",,W",,," 0340",",,W",,,"  360",",,W","   10",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  161",",,W","   33",",,W",,," 0232",",,W",,,"   20",",,W","   20",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","  161",",,W","   57",",,W",,," 1208",",,W",,,"   30",",,W","   30",",,W",,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  222",",,W","   94",",,W","   34",",,W",,," 0905",",,W",,,"   40",",,W","   40",",,W",,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  211",",,W","   83",",,W","   14",",,W",,," 1441",",,W",,,"  130",",,W","  120",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  206",",,W",,,,,"  228",",,W","  150",",,W","   21",",,W",,," 1616",",,W",,,"  310",",,W","  160",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  278",",,W","  128",",,W","   39",",,W",,," 1443",",,W",,,"  330",",,W","  300",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  267",",,W","  100",",,W","   33",",,W",,," 0925",",,W",,,"  240",",,W","  240",",,W",,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-08-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","  117",",,W","   29",",,W",,," 1307",",,W",,,"  330",",,W","  310",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","  111",",,W","   31",",,W",,," 1221",",,W",,,"  100",",,W","  120",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   69",",,W",,,,,"  239",",,W","  122",",,W","   26",",,W",,," 1530",",,W",,,"  190",",,W","  190",",,W",,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  267",",,W","  128",",,W","   17",",,W",,," 1032",",,W",,,"   20",",,W","   10",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   58",",,W",,,,,"  250",",,W","  117",",,W","   30",",,W",,," 1014",",,W",,,"  210",",,W","  220",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  183",",,W","  144",",,W","   59",",,W",,," 1810",",,W",,,"   40",",,W","   40",",,W",,,,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  228",",,W","  117",",,W","   50",",,W",,," 0041",",,W",,,"   10",",,W","   10",",,W",,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","   83",",,W","   17",",,W",,," 1333",",,W",,,"  230",",,W","  220",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  117",",,W","   19",",,W",,," 1359",",,W",,,"  120",",,W","  100",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","  117",",,W","   21",",,W",,," 1312",",,W",,,"  210",",,W","  150",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  250",",,W","  200",",,W","   45",",,W",,," 1129",",,W",,,"  240",",,W","  230",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  244",",,W","  139",",,W","   36",",,W",,," 1806",",,W",,,"   40",",,W","   40",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  206",",,W","  117",",,W","   37",",,W",,," 1132",",,W",,,"  120",",,W","  130",",,W",,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
