"USW00003027","2019-09-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","  111",",,W","   39",",,W",,," 1404",",,W",,,,,"  160",",,W","  170",",,W","   89",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-09-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   41",",,W",,,"  217",",,W","  122",",,W","   27",",,W",,," 2330",",,W",,,,,"  340",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00003027","2019-09-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  239",",,W","  122",",,W","   52",",,W",,," 1039",",,W",,,,,"  250",",,W","  230",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-09-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","  117",",,W","   54",",,W",,," 1236",",,W",,,,,"  280",",,W","  270",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-09-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","  111",",,W","   43",",,W",,," 1110",",,W",,,,,"  290",",,W","  250",",,W","   81",",,W","  121",",,W",,,,,,,,
"USW00003027","2019-09-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  283",",,W","  117",",,W","   48",",,W",,," 2123",",,W",,,,,"  220",",,W","  220",",,W","  161",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-09-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  261",",,W","  117",",,W","   62",",,W",,," 1156",",,W",,,,,"  270",",,W","  260",",,W","  148",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-09-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  256",",,W","   89",",,W","   57",",,W",,," 1825",",,W",,,,,"  220",",,W","  210",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-09-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",,W","   61",",,W","   55",",,W",,," 1031",",,W",,,,,"  300",",,W","  300",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-09-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  272",",,W","   89",",,W","   60",",,W",,," 2117",",,W",,,,,"  300",",,W","  310",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-09-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","   83",",,W","   68",",,W",,," 1549",",,W",,,,,"  270",",,W","  270",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-09-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   89",",,W","   62",",,W",,," 1058",",,W",,,,,"  280",",,W","  280",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-09-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  272",",,W","   94",",,W","   60",",,W",,," 1444",",,W",,,,,"  260",",,W","  270",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-09-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  239",",,W","  100",",,W","   70",",,W",,," 1011",",,W",,,,,"  260",",,W","  320",",,W","  116",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-09-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  250",",,W","   72",",,W","   51",",,W",,," 1629",",,W",,,,,"  200",",,W","  210",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-09-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  261",",,W","   89",",,W","   74",",,W",,," 1311",",,W",,,,,"  230",",,W","  200",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-09-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  272",",,W","   89",",,W","   79",",,W",,," 1922",",,W",,,,,"  160",",,W","  170",",,W","  116",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-10-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  250",",,W","  139",",,W","   73",",,W",,," 2039",",,W",,,,,"  240",",,W","  210",",,W","  116",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-10-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  244",",,W","   83",",,W","   60",",,W",,," 0926",",,W",,,,,"  300",",,W","  310",",,W","  116",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-10-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","   94",",,W","   56",",,W",,," 0825",",,W",,,,,"   80",",,W","   90",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-10-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  114",",,W",,,"  189",",,W","  100",",,W","   58",",,W",,," 1233",",,W",,,,,"  200",",,W","  190",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-10-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   78",",,W","   62",",,W",,," 1149",",,W",,,,,"  300",",,W","  300",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-10-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   50",",,W","   65",",,W",,," 1956",",,W",,,,,"  100",",,W","   90",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-10-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   22",",,W","   45",",,W",,," 1123",",,W",,,,,"  220",",,W","  200",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00003027","2019-10-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  228",",,W","   83",",,W","   60",",,W",,," 1303",",,W",,,,,"  250",",,W","  260",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-10-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  217",",,W","   56",",,W","   79",",,W",,," 1056",",,W",,,,,"  260",",,W","  250",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2019-10-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","  -43",",,W","   84",",,W",,," 1413",",,W",,,,,"  260",",,W","  240",",,W","  170",",,W","  228",",,W",,,,,,,,
"USW00003027","2019-10-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","  -88",",,W","   30",",,W",,," 1031",",,W",,,,,"  220",",,W","  340",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00003027","2019-10-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","  -27",",,W","   59",",,W",,," 1435",",,W",,,,,"  280",",,W","  270",",,W","  125",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-10-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","   11",",,W","   60",",,W",,," 1137",",,W",,,,,"  280",",,W","  290",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-10-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   44",",,W","   66",",,W",,," 1313",",,W",,,,,"  270",",,W","  290",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-10-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   28",",,W","   41",",,W",,," 0931",",,W",,,,,"  340",",,W","  340",",,W","   98",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-10-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  217",",,W","    6",",,W","   51",",,W",,," 1433",",,W",,,,,"  270",",,W","  300",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-10-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  222",",,W","   50",",,W","   73",",,W",,," 1257",",,W",,,,,"  250",",,W","  240",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-10-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  172",",,W","   50",",,W","   91",",,W",,," 1035",",,W",,,,,"  250",",,W","  270",",,W","  170",",,W","  224",",,W",,,,,,,,
"USW00003027","2019-10-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   -5",",,W","   56",",,W",,," 1314",",,W",,,,,"  230",",,W","  260",",,W","  112",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-10-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","   -5",",,W","  101",",,W",,," 1551",",,W",,,,,"  300",",,W","  300",",,W","  197",",,W","  250",",,W",,,,,,,,
"USW00003027","2019-10-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -10",",,W","  107",",,W",,," 1340",",,W",,,,,"  290",",,W","  290",",,W","  183",",,W","  255",",,W",,,,,,,,
"USW00003027","2019-10-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  178",",,W","  -27",",,W","   70",",,W",,," 1816",",,W",,,,,"  290",",,W","  290",",,W","  116",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-10-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   22",",,W","   75",",,W",,," 0810",",,W",,,,,"  310",",,W","  310",",,W","  139",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-10-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"   44",",,W","  -71",",,W","   60",",,W",,," 0902",",,W",,,,,"   70",",,W","   60",",,W","  116",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-10-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"  128",",,W","  -93",",,W","   39",",,W",,," 1108",",,W",,,,,"  300",",,W","  280",",,W","   72",",,W","   85",",,W",,,,,,,,
"USW00003027","2019-10-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","  -16",",,W","   97",",,W",,," 0951",",,W",,,,,"  300",",,W","  300",",,W","  174",",,W","  237",",,W",,,,,,,,
"USW00003027","2019-10-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  206",",,W","  -21",",,W","   74",",,W",,," 1459",",,W",,,,,"  230",",,W","  220",",,W","  130",",,W","  183",",,W","    1",",,W",,,,,,
"USW00003027","2019-10-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   94",",,W","  -49",",,W","   86",",,W",,," 1128",",,W",,,,,"  310",",,W","  270",",,W","  183",",,W","  241",",,W",,,"    1",",,W",,,,
"USW00003027","2019-10-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US",,,,,"   11",",,W","  -93",",,W",,,,," 1722",",,W",,,,,"  300",",,W","  290",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-10-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W"," -110",",,W","   86",",,W",,," 1021",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  179",",,W",,,,,,,,
"USW00003027","2019-11-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  161",",,W","  -77",",,W","   62",",,W",,," 1034",",,W",,,,,"  320",",,W","  310",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-11-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -88",",,W","   52",",,W",,," 1310",",,W",,,,,"  270",",,W","  270",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-11-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","  -32",",,W","   81",",,W",,," 1242",",,W",,,,,"  290",",,W","  290",",,W","  134",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-11-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","   -5",",,W","   68",",,W",,," 1446",",,W",,,,,"  270",",,W","  270",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2019-11-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   20",",,W",,,"  156",",,W","   11",",,W","   40",",,W",,," 1005",",,W",,,,,"  220",",,W","  220",",,W","  116",",,W","  161",",,W",,,"    1",",,W",,,,
"USW00003027","2019-11-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   50",",,W","  -10",",,W","   47",",,W",,," 0213",",,W",,,,,"  100",",,W","   80",",,W","   94",",,W","  121",",,W",,,"    1",",,W",,,,
"USW00003027","2019-11-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","    6",",,W","   71",",,W",,," 1055",",,W",,,,,"  320",",,W","  330",",,W","  107",",,W","  139",",,W",,,"    1",",,W",,,,
"USW00003027","2019-11-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","  -16",",,W","   51",",,W",,," 1537",",,W",,,,,"  300",",,W","  270",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00003027","2019-11-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   -5",",,W","   73",",,W",,," 1137",",,W",,,,,"  290",",,W","  290",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2019-11-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   50",",,W","  -99",",,W","   61",",,W",,," 1035",",,W",,,,,"   90",",,W","  100",",,W","   98",",,W","  134",",,W",,,"    1",",,W",,,,
"USW00003027","2019-11-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W"," -121",",,W","   63",",,W",,," 2145",",,W",,,,,"  300",",,W","  290",",,W","  116",",,W","  148",",,W",,,,,,,,
"USW00003027","2019-11-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","  -43",",,W","   82",",,W",,," 0858",",,W",,,,,"  310",",,W","  320",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-11-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -32",",,W","   34",",,W",,," 1048",",,W",,,,,"  160",",,W","  150",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00003027","2019-11-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  150",",,W","  -32",",,W","   74",",,W",,," 1103",",,W",,,,,"  290",",,W","  310",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-11-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  172",",,W","   -5",",,W","   60",",,W",,," 1513",",,W",,,,,"  290",",,W","  300",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-11-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -21",",,W","   58",",,W",,," 1507",",,W",,,,,"  290",",,W","  300",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2019-11-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","   11",",,W","   77",",,W",,," 1340",",,W",,,,,"  210",",,W","  270",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-11-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  107",",,W",,,"  111",",,W","   44",",,W","   86",",,W",,," 1324",",,W",,,,,"  230",",,W","  270",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-11-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  178",",,W",,,"   61",",,W","  -21",",,W","   37",",,W",,," 1003",",,W",,,,,"  110",",,W","  110",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00003027","2019-11-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   33",",,W","  -32",",,W","   92",",,W",,," 1535",",,W",,,,,"  290",",,W","  280",",,W","  143",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-11-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -27",",,W","   76",",,W",,," 0045",",,W",,,,,"  300",",,W","  300",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-11-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -21",",,W","  105",",,W",,," 1619",",,W",,,,,"  300",",,W","  300",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2019-11-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -38",",,W","   96",",,W",,," 1423",",,W",,,,,"  270",",,W","  240",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-11-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"   33",",,W","  -71",",,W","  120",",,W",,," 1334",",,W",,,,,"  280",",,W","  280",",,W","  201",",,W","  268",",,W",,,,,,,,
"USW00003027","2019-11-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  102",",,W",,,"  -10",",,W","  -82",",,W","   59",",,W",,," 1607",",,W",,,,,"  120",",,W","  130",",,W","  112",",,W","  152",",,W",,,,,,,,
"USW00003027","2019-11-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  124",",,W",,,"   17",",,W","  -66",",,W","   38",",,W",,," 0010",",,W",,,,,"  100",",,W","  110",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-11-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"   22",",,W","  -43",",,W","   89",",,W",,," 1545",",,W",,,,,"  250",",,W","  250",",,W","  183",",,W","  250",",,W",,,,,,,,
"USW00003027","2019-11-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  -21",",,W","  -66",",,W","  144",",,W",,," 0915",",,W",,,,,"  280",",,W","  290",",,W","  206",",,W","  264",",,W",,,,,"    1",",,W","    1",",,W"
"USW00003027","2019-12-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   11",",,W","  -77",",,W","  105",",,W",,," 0010",",,W",,,,,"  310",",,W","  310",",,W","  170",",,W","  228",",,W",,,,,,,,
"USW00003027","2019-12-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -49",",,W","   61",",,W",,," 0056",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-12-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -16",",,W","   73",",,W",,," 0302",",,W",,,,,"  310",",,W","  310",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2019-12-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   89",",,W","    6",",,W","   72",",,W",,," 1353",",,W",,,,,"  290",",,W","  270",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00003027","2019-12-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"   83",",,W","  -16",",,W","   83",",,W",,," 0718",",,W",,,,,"  270",",,W","  270",",,W","  139",",,W","  183",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -27",",,W","   42",",,W",,," 1409",",,W",,,,,"  290",",,W","  280",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00003027","2019-12-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","  -16",",,W","   94",",,W",,," 1350",",,W",,,,,"  290",",,W","  300",",,W","  157",",,W","  188",",,W",,,,,,,,
"USW00003027","2019-12-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   20",",,W",,,"   61",",,W","   28",",,W","   89",",,W",,," 1419",",,W",,,,,"  290",",,W","  300",",,W","  161",",,W","  210",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   78",",,W","  -49",",,W","   59",",,W",,," 0027",",,W",,,,,"  270",",,W","  270",",,W","  134",",,W","  188",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -60",",,W","   62",",,W",,," 1303",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  183",",,W",,,"    1",",,W","    1",",,W",,
"USW00003027","2019-12-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -27",",,W","  102",",,W",,," 1537",",,W",,,,,"  310",",,W","  300",",,W","  174",",,W","  233",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -10",",,W","   82",",,W",,," 1239",",,W",,,,,"  290",",,W","  290",",,W","  170",",,W","  233",",,W",,,,,,,,
"USW00003027","2019-12-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  111",",,W","   -5",",,W","   82",",,W",,," 1540",",,W",,,,,"  270",",,W","  290",",,W","  165",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-12-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -49",",,W","   77",",,W",,," 1159",",,W",,,,,"  260",",,W","  240",",,W","  157",",,W","  219",",,W",,,,,,,,
"USW00003027","2019-12-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"    0",",,W","  -71",",,W","   66",",,W",,," 0915",",,W",,,,,"  300",",,W","  300",",,W","  130",",,W","  161",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"    0",",,W"," -121",",,W","   60",",,W",,," 1134",",,W",,,,,"  310",",,W","  310",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2019-12-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -99",",,W","   44",",,W",,," 1131",",,W",,,,,"  270",",,W","  270",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00003027","2019-12-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -93",",,W","   55",",,W",,," 1328",",,W",,,,,"  250",",,W","  260",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-12-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -93",",,W","   75",",,W",,," 1235",",,W",,,,,"  310",",,W","  310",",,W","  134",",,W","  183",",,W",,,,,,,,
"USW00003027","2019-12-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -71",",,W","   72",",,W",,," 1036",",,W",,,,,"  310",",,W","  310",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00003027","2019-12-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -38",",,W","   65",",,W",,," 1129",",,W",,,,,"  300",",,W","  300",",,W","  107",",,W","  130",",,W",,,,,,,,
"USW00003027","2019-12-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -21",",,W","   53",",,W",,," 1259",",,W",,,,,"  250",",,W","  250",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00003027","2019-12-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   30",",,W",,,"   83",",,W","  -10",",,W","   60",",,W",,," 2345",",,W",,,,,"  250",",,W","  260",",,W","  148",",,W","  188",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -27",",,W","   77",",,W",,," 0003",",,W",,,,,"  250",",,W","  250",",,W","  143",",,W","  179",",,W",,,"    1",",,W",,,,
"USW00003027","2019-12-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   61",",,W","  -55",",,W","   44",",,W",,," 1353",",,W",,,,,"  210",",,W","  240",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00003027","2019-12-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"   83",",,W","  -32",",,W","   78",",,W",,," 1346",",,W",,,,,"  210",",,W","  190",",,W","  174",",,W","  219",",,W",,,"    1",",,W",,,,
"USW00003027","2019-12-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"    6",",,W","  -71",",,W","   73",",,W",,," 1223",",,W",,,,,"  270",",,W","  280",",,W","  157",",,W","  206",",,W","    1",",,W",,,,,,
"USW00003027","2019-12-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  -49",",,W"," -127",",,W","   87",",,W",,," 1139",",,W",,,,,"  290",",,W","  300",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2019-12-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"    0",",,W"," -116",",,W","   49",",,W",,," 0339",",,W",,,,,"  300",",,W","  290",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2019-12-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   39",",,W","  -93",",,W","   64",",,W",,," 2341",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  121",",,W",,,,,,,,
"USW00003027","2020-01-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W","  -82",",,W","  128",",,W",,," 1518",",,W",,,,,"  300",",,W","  300",",,W","  219",",,W","  286",",,W",,,,,,,,
"USW00003027","2020-01-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   33",",,W",,,"  -21",",,W","  -88",",,W","   68",",,W",,," 0628",",,W",,,,,"  310",",,W","  310",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-01-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   61",",,W"," -110",",,W","   83",",,W",,," 1713",",,W",,,,,"  300",",,W","  300",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2020-01-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -32",",,W","   93",",,W",,," 2327",",,W",,,,,"  290",",,W","  290",",,W","  130",",,W","  170",",,W",,,,,,,,
