"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DATX","DATX_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDTX","MDTX_ATTRIBUTES"
"ASN00023875","2020-04-13","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  197",",,a","   71",",,a",,,,,,,,
"ASN00023875","2020-04-14","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  252",",,a","  133",",,a",,,,,,,,
"ASN00023875","2020-04-15","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  231",",,a","  165",",,a",,,,,,,,
"ASN00023875","2020-04-16","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  176",",,a","  132",",,a",,,,,,,,
"ASN00023875","2020-04-17","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  155",",,a","   98",",,a",,,,,,,,
"ASN00023875","2020-04-18","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   18",",,a","  158",",,a","  104",",,a",,,,,,,,
"ASN00023875","2020-04-19","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   48",",,a","  186",",,a","   94",",,a",,,,,,,,
"ASN00023875","2020-04-20","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   10",",,a","  177",",,a","  123",",,a",,,,,,,,
"ASN00023875","2020-04-21","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  191",",,a","  111",",,a",,,,,,,,
"ASN00023875","2020-04-22","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    2",",,a","  175",",,a","  107",",,a",,,,,,,,
"ASN00023875","2020-04-23","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  169",",,a","  113",",,a",,,,,,,,
"ASN00023875","2020-04-24","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   54",",,a","  175",",,a","  119",",,a",,,,,,,,
"ASN00023875","2020-04-25","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,,,"  118",",,a",,,,,,,,
"ASN00023875","2020-04-27","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  157",",,a",,,,,,,,,,
"ASN00023875","2020-04-28","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  165",",,a","   98",",,a",,,,,,,,
"ASN00023875","2020-04-29","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  120",",,a","  124",",,a","   96",",,a",,,,,,,,
"ASN00023875","2020-04-30","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  110",",,a","  119",",,a","   67",",,a",,,,,,,,
"ASN00023875","2020-05-01","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  116",",,a","  132",",,a","   75",",,a",,,,,,,,
"ASN00023875","2020-05-02","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   98",",,a","  137",",,a","  106",",,a",,,,,,,,
"ASN00023875","2020-05-03","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   44",",,a","  128",",,a","   91",",,a",,,,,,,,
"ASN00023875","2020-05-04","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  147",",,a","  100",",,a",,,,,,,,
"ASN00023875","2020-05-05","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  162",",,a","   72",",,a",,,,,,,,
"ASN00023875","2020-05-06","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS",,,"  171",",,a","   95",",,a",,,,,,,,
"ASN00023875","2020-05-07","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","    0",",,a","  166",",,a","  128",",,a",,,,,,,,
"ASN00023875","2020-05-08","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   60",",,a","  149",",,a","  108",",,a",,,,,,,,
"ASN00023875","2020-05-09","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","  310",",,a","  117",",,a","   70",",,a",,,,,,,,
"ASN00023875","2020-05-10","-35.5695","138.2864","341.0","PARAWA SECOND VALLEY FOREST A, AS","   12",",,a",,,"   78",",,a",,,,,,,,
