"USW00024220","2019-06-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  272",",,W","   67",",,W","   39",",,W",,," 1830",",,W",,,,,"  310",",,W","  300",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  244",",,W","   72",",,W","   35",",,W",,," 1654",",,W",,,,,"  300",",,W","  300",",,W",,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   56",",,W",,,,,"  206",",,W","   67",",,W","   33",",,W",,," 1121",",,W",,,,,"  350",",,W","  350",",,W",,,"   98",",,W","  121",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024220","2019-06-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   15",",,W",,,,,"  228",",,W","   78",",,W","   34",",,W",,," 1313",",,W",,,,,"  250",",,W","  230",",,W",,,"  112",",,W","  134",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024220","2019-06-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","   78",",,W","   27",",,W",,," 1942",",,W",,,,,"  320",",,W","  320",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-06-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  294",",,W","  106",",,W","   30",",,W",,," 1353",",,W",,,,,"  300",",,W","  290",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  117",",,W","   36",",,W",,," 2030",",,W",,,,,"  290",",,W","  290",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  222",",,W","  144",",,W","  104",",,W",,," 1444",",,W",,,,,"  310",",,W","  300",",,W",,,"  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  133",",,W","   75",",,W",,," 2007",",,W",,,,,"  320",",,W","  320",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  150",",,W","   80",",,W",,," 1534",",,W",,,,,"  320",",,W","  320",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  111",",,W","   48",",,W",,," 2022",",,W",,,,,"  320",",,W","  320",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  244",",,W","  150",",,W","  103",",,W",,," 1549",",,W",,,,,"  320",",,W","  310",",,W",,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  133",",,W","   82",",,W",,," 1708",",,W",,,,,"  310",",,W","  300",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  139",",,W","   46",",,W",,," 0340",",,W",,,,,"  320",",,W","  310",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  289",",,W","  100",",,W","   24",",,W",,," 1647",",,W",,,,,"  230",",,W","  230",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  294",",,W","  167",",,W","   30",",,W",,," 1821",",,W",,,,,"  320",",,W","  320",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  150",",,W","   63",",,W",,," 1644",",,W",,,,,"  320",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  156",",,W","   53",",,W",,," 2028",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  289",",,W","  172",",,W","   85",",,W",,," 1443",",,W",,,,,"  310",",,W","  300",",,W",,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  289",",,W","  139",",,W","   73",",,W",,," 1458",",,W",,,,,"  320",",,W","  310",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  267",",,W","  156",",,W","   60",",,W",,," 1715",",,W",,,,,"  310",",,W","  310",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"  283",",,W","  139",",,W","   53",",,W",,," 1827",",,W",,,,,"  300",",,W","  300",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  261",",,W","  156",",,W","   62",",,W",,," 1545",",,W",,,,,"  320",",,W","  310",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  217",",,W","  133",",,W","   99",",,W",,," 1038",",,W",,,,,"  300",",,W","  290",",,W",,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  100",",,W","   68",",,W",,," 1807",",,W",,,,,"  310",",,W","  300",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  294",",,W","   72",",,W","   23",",,W",,," 0107",",,W",,,,,"  320",",,W","  320",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","   83",",,W","   22",",,W",,," 1349",",,W",,,,,"  140",",,W","  150",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  367",",,W","  122",",,W","   43",",,W",,," 1935",",,W",,,,,"  310",",,W","  320",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  333",",,W","  172",",,W","   77",",,W",,," 1839",",,W",,,,,"  310",",,W","  310",",,W",,,"  170",",,W","  206",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024220","2019-07-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  267",",,W","  133",",,W","   88",",,W",,," 0920",",,W",,,,,"  290",",,W","  300",",,W",,,"  165",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  333",",,W","   89",",,W","   28",",,W",,," 0122",",,W",,,,,"  320",",,W","  310",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  367",",,W","  117",",,W","   48",",,W",,," 1805",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  256",",,W","  172",",,W","  107",",,W",,," 1356",",,W",,,,,"  310",",,W","  300",",,W",,,"  165",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  144",",,W","   36",",,W",,," 0001",",,W",,,,,"  320",",,W","  320",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","  122",",,W","   47",",,W",,," 2026",",,W",,,,,"  320",",,W","  320",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  300",",,W","  167",",,W","   95",",,W",,," 1700",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-07-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","  167",",,W","   54",",,W",,," 2325",",,W",,,,,"  300",",,W","  300",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","  139",",,W","   36",",,W",,," 1839",",,W",,,,,"  330",",,W","  320",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  278",",,W","  139",",,W","   63",",,W",,," 1551",",,W",,,,,"  320",",,W","  300",",,W",,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","   94",",,W","   21",",,W",,," 0242",",,W",,,,,"  300",",,W","  300",",,W",,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  339",",,W","  100",",,W","   16",",,W",,," 1319",",,W",,,,,"  150",",,W","  180",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  372",",,W","  122",",,W","   22",",,W",,," 1919",",,W",,,,,"  320",",,W","   40",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  383",",,W","  167",",,W","   29",",,W",,," 2317",",,W",,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  389",",,W","  167",",,W","   36",",,W",,," 2357",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  361",",,W","  150",",,W","   51",",,W",,," 2245",",,W",,,,,"  320",",,W","  320",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   58",",,W",,,,,"  300",",,W","  161",",,W","   34",",,W",,," 0054",",,W",,,,,"  310",",,W","  310",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   25",",,W",,,,,"  294",",,W","  167",",,W","   51",",,W",,," 1511",",,W",,,,,"  300",",,W","  300",",,W",,,"  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","  156",",,W","   82",",,W",,," 1542",",,W",,,,,"  300",",,W","  310",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","  133",",,W","   36",",,W",,," 0411",",,W",,,,,"  320",",,W","   80",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  311",",,W","  111",",,W","   29",",,W",,," 1836",",,W",,,,,"  320",",,W","  310",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  322",",,W","  139",",,W","   55",",,W",,," 1622",",,W",,,,,"  310",",,W","  300",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  189",",,W","   89",",,W",,," 2343",",,W",,,,,"  320",",,W","  300",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  167",",,W","   99",",,W",,," 1701",",,W",,,,,"  310",",,W","  310",",,W",,,"  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  283",",,W","  156",",,W","   75",",,W",,," 1647",",,W",,,,,"  320",",,W","  310",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  311",",,W","  150",",,W","   60",",,W",,," 1613",",,W",,,,,"  330",",,W","  320",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  317",",,W","  139",",,W","   84",",,W",,," 0711",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  344",",,W","  100",",,W","   28",",,W",,," 2121",",,W",,,,,"  330",",,W","  330",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  272",",,W","  172",",,W","   74",",,W",,," 0204",",,W",,,,,"  310",",,W","  240",",,W",,,"  130",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  272",",,W","  128",",,W","   76",",,W",,," 0757",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","   78",",,W","   32",",,W",,," 1958",",,W",,,,,"  310",",,W","  310",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  267",",,W","  172",",,W","   93",",,W",,," 1608",",,W",,,,,"  300",",,W","  290",",,W",,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","  139",",,W","   87",",,W",,," 1626",",,W",,,,,"  300",",,W","  300",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  289",",,W","   89",",,W","   23",",,W",,," 0058",",,W",,,,,"  320",",,W","  320",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  317",",,W","   83",",,W","   17",",,W",,," 1120",",,W",,,,,"   70",",,W","  180",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  350",",,W","   83",",,W","   16",",,W",,," 2023",",,W",,,,,"  320",",,W","  330",",,W",,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  300",",,W","  133",",,W","   41",",,W",,," 1649",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  322",",,W","  167",",,W","   51",",,W",,," 0506",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-08-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  328",",,W","  128",",,W","   38",",,W",,," 1904",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  294",",,W","  156",",,W","   54",",,W",,," 1623",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  306",",,W","  144",",,W","   33",",,W",,," 0130",",,W",,,,,"  310",",,W","  310",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  328",",,W","  106",",,W","   45",",,W",,," 1743",",,W",,,,,"  310",",,W","  320",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  294",",,W","  122",",,W",,,,," 0238",",,W",,,,,"  320",",,W","  320",",,W",,,"   98",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  317",",,W","   94",",,W","   14",",,W",,," 1920",",,W",,,,,"  240",",,W","   20",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  294",",,W","  150",",,W","   20",",,W",,," 2117",",,W",,,,,"  320",",,W","  330",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  306",",,W","  128",",,W",,,,," 2217",",,W",,,,,"  330",",,W","  320",",,W",,,"  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  244",",,W","  144",",,W","   87",",,W",,," 1009",",,W",,,,,"  310",",,W","  300",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  222",",,W","  122",",,W","   42",",,W",,," 1453",",,W",,,,,"  290",",,W","  300",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"  222",",,W","  117",",,W","   21",",,W",,," 0002",",,W",,,,,"  320",",,W","  310",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  250",",,W","   78",",,W","   26",",,W",,," 1757",",,W",,,,,"  320",",,W","  320",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  278",",,W","   72",",,W","   24",",,W",,," 2339",",,W",,,,,"  320",",,W","  310",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  228",",,W","  144",",,W","   71",",,W",,," 1412",",,W",,,,,"  320",",,W","  330",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  228",",,W","  133",",,W","   39",",,W",,," 1726",",,W",,,,,"  300",",,W","  300",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   20",",,W",,,,,"  156",",,W","  122",",,W","   22",",,W",,," 1835",",,W",,,,,"  320",",,W","  330",",,W",,,"   89",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   36",",,W",,,,,"  206",",,W","   83",",,W","   28",",,W",,," 1705",",,W",,,,,"  330",",,W","  320",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   56",",,W",,,,,"  167",",,W","   67",",,W","   26",",,W",,," 1346",",,W",,,,,"  160",",,W","  140",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  194",",,W","   89",",,W","   16",",,W",,," 1422",",,W",,,,,"   40",",,W","   40",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  228",",,W","   72",",,W","   51",",,W",,," 1617",",,W",,,,,"  310",",,W","  310",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  233",",,W","  133",",,W","   82",",,W",,," 1550",",,W",,,,,"  310",",,W","  300",",,W",,,"  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  256",",,W","   94",",,W","   47",",,W",,," 0014",",,W",,,,,"  320",",,W","  330",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  200",",,W","   83",",,W","   30",",,W",,," 2240",",,W",,,,,"  310",",,W","  310",",,W",,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
