"USW00004751","2018-09-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   30",",,W,2400",,,,,"  161",",,W","   67",",,W","   47",",,W",,,,,,,,,"  140",",,W","  150",",,W","   89",",,W","  134",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  127",",,W,2400",,,,,"  200",",,W","  122",",,W","   43",",,W",,,,,,,,,"  150",",,W","  120",",,W","   81",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  160",",,W,2400",,,,,"  200",",,W","   83",",,W","   31",",,W",,,,,,,,,"  280",",,W","  300",",,W","   81",",,W","  112",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  150",",,W","   67",",,W","   22",",,W",,,,,,,,,"  130",",,W","  140",",,W","   54",",,W","   72",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  194",",,W","   72",",,W","   19",",,W",,,,,,,,,"  220",",,W","  210",",,W","   54",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  156",",,W","   33",",,W","   20",",,W",,,,,,,,,"  290",",,W","  300",",,W","   67",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-09-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"  189",",,W","   22",",,W","   15",",,W",,,,,,,,,"  180",",,W","  160",",,W","   54",",,W","   81",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  222",",,W","  100",",,W","   13",",,W",,,,,,,,,"  280",",,W","  280",",,W","   45",",,W","   58",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  254",",,W,2400",,,,,"  206",",,W","  128",",,W","   25",",,W",,,,,,,,,"  280",",,W","  280",",,W","   72",",,W","   94",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  200",",,W","  122",",,W","   21",",,W",,,,,,,,,"  290",",,W","  210",",,W","   58",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   53",",,W,2400",,,,,"  211",",,W","   67",",,W","   36",",,W",,,,,,,,,"  320",",,W","  320",",,W","   89",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  167",",,W","   67",",,W","   24",",,W",,,,,,,,,"  140",",,W","   40",",,W","   54",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   97",",,W,2400",,,,,"  250",",,W","  139",",,W","   24",",,W",,,,,,,,,"  210",",,W","  210",",,W","   67",",,W","   94",",,W",,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   61",",,W,2400",,,,,"  233",",,W","  156",",,W","   16",",,W",,,,,,,,,"  280",",,W","  260",",,W","   58",",,W","  107",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  144",",,W","   28",",,W",,,,,,,,,"  170",",,W","  150",",,W","   63",",,W","   89",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  267",",,W","  183",",,W","   30",",,W",,,,,,,,,"  180",",,W","  150",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  250",",,W","  172",",,W","   38",",,W",,,,,,,,,"  190",",,W","  150",",,W","   67",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"  206",",,W","  100",",,W","   41",",,W",,,,,,,,,"  300",",,W","  300",",,W","   76",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"  100",",,W","   39",",,W","   49",",,W",,,,,,,,,"  300",",,W","  310",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"   72",",,W","   28",",,W","   29",",,W",,,,,,,,,"  300",",,W","  300",",,W","   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  128",",,W","    6",",,W","   21",",,W",,,,,,,,,"  200",",,W","  200",",,W","   58",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  117",",,W,2400",,,,,"  150",",,W","   28",",,W","   43",",,W",,,,,,,,,"  300",",,W","  270",",,W","   94",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   94",",,W","    6",",,W","   33",",,W",,,,,,,,,"  280",",,W","  290",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   25",",,W,2400",,,,,"   72",",,W","    6",",,W","   51",",,W",,,,,,,,,"  300",",,W","  290",",,W","  134",",,W","  165",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   67",",,W","    0",",,W","   41",",,W",,,,,,,,,"  320",",,W","  330",",,W","  112",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  128",",,W","  -16",",,W","   33",",,W",,,,,,,,,"  240",",,W","  240",",,W","   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  216",",,W,2400",,,,,"  100",",,W","    6",",,W","   41",",,W",,,,,,,,,"  300",",,W","  230",",,W","   81",",,W","  130",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    8",",,W,2400",,,,,"   28",",,W","   -5",",,W","   51",",,W",,,,,,,,,"  320",",,W","  350",",,W","   94",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  100",",,W","    6",",,W","   22",",,W",,,,,,,,,"  220",",,W","  210",",,W","   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"   94",",,W","   17",",,W","   39",",,W",,,,,,,,,"  320",",,W","  330",",,W","  134",",,W","  192",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   28",",,W","   -5",",,W","   43",",,W",,,,,,,,,"  320",",,W","  330",",,W","   81",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   61",",,W","  -10",",,W","   26",",,W",,,,,,,,,"  340",",,W","  320",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   15",",,W,2400",,,,,"   72",",,W","  -10",",,W","   41",",,W",,,,,,,,,"  120",",,W","  140",",,W","   76",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  353",",,W,2400",,,,,"   39",",,W","   11",",,W","   36",",,W",,,,,,,,,"  130",",,W","  120",",,W","   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   46",",,W,2400",,,"    0",",,H","   56",",,W","    6",",,W","   25",",,W",,,,,,,,,"  220",",,W","  230",",,W","   58",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"   56",",,W","   17",",,W","   46",",,W",,,,,,,,,"  290",",,W","  290",",,W","   98",",,W","  130",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  106",",,W","    0",",,W","   23",",,W",,," 1131",",,W",,,,,"  270",",,W","  290",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-10-31","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   81",",,W,2400",,,,,"  150",",,W","   72",",,W","   30",",,W",,," 1009",",,W",,,,,"  210",",,W","  210",",,W","   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  150",",,W,2400",,,,,"  128",",,W","   50",",,W","   32",",,W",,," 0926",",,W",,,,,"  100",",,W","   70",",,W","   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   64",",,W,2400",,,,,"  150",",,W","   39",",,W","   38",",,W",,," 1224",",,W",,,,,"  280",",,W","  220",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"   44",",,W","   11",",,W","   38",",,W",,," 1043",",,W",,,,,"  280",",,W","  280",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   83",",,W","  -16",",,W","   35",",,W",,," 2044",",,W",,,,,"  150",",,W","  140",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   20",",,W,2400",,,,,"   94",",,W","   50",",,W","   48",",,W",,," 0436",",,W",,,,,"  150",",,W","  140",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  137",",,W,2400",,,,,"  150",",,W","   78",",,W","   52",",,W",,," 2000",",,W",,,,,"  280",",,W","  280",",,W","  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  100",",,W","    0",",,W","   46",",,W",,," 0031",",,W",,,,,"  240",",,W","  250",",,W","   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"   39",",,W","    0",",,W","   25",",,W",,," 1422",",,W",,,,,"  320",",,W","  320",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  173",",,W,2400",,,,,"   28",",,W","  -10",",,W","   48",",,W",,," 0924",",,W",,,,,"  150",",,W","  120",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"    6",",,W","  -43",",,W","   55",",,W",,," 1207",",,W",,,,,"  280",",,W","  270",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"   28",",,W","  -49",",,W","   17",",,W",,," 1342",",,W",,,,,"  200",",,W","  210",",,W","   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"   44",",,W","  -77",",,W","   17",",,W",,," 2112",",,W",,,,,"  120",",,W","  140",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-13","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   76",",,W,2400",,,,,"   11",",,W","  -32",",,W","   34",",,W",,," 1917",",,W",,,,,"  290",",,W","  300",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-14","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,"    0",",,H","  -27",",,W","  -77",",,W","   42",",,W",,," 0814",",,W",,,,,"  320",",,W","  300",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-15","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","  221",",,W,2400",,,,,"  -10",",,W","  -77",",,W","   45",",,W",,," 1907",",,W",,,,,"  130",",,W","  130",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-16","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   71",",,W,2400",,,,,"    0",",,W","  -16",",,W","   36",",,W",,," 1542",",,W",,,,,"  270",",,W","  260",",,W","   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-17","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"    0",",,W","  -27",",,W","   32",",,W",,," 0008",",,W",,,,,"  280",",,W","  310",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-18","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   53",",,W,2400",,,,,"    6",",,W","  -43",",,W","   12",",,W",,," 1038",",,W",,,,,"  130",",,W","  120",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-19","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   28",",,W,2400",,,,,"   11",",,W","   -5",",,W","    5",",,W",,," 0110",",,W",,,,,"  320",",,W","  320",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-20","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"    0",",,W","  -43",",,W","   32",",,W",,," 2002",",,W",,,,,"  320",",,W","  280",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-21","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    5",",,W,2400",,,,,"  -16",",,W"," -105",",,W","   52",",,W",,," 1346",",,W",,,,,"  310",",,W","  320",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-22","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -82",",,W"," -166",",,W","   25",",,W",,," 0008",",,W",,,,,"  330",",,W","  330",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-23","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400","    0",",,H","    0",",,H","  -16",",,W"," -143",",,W","   38",",,W",,," 1830",",,W",,,,,"  140",",,W","  140",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-24","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   38",",,W,2400",,,,,"   28",",,W","  -66",",,W","   41",",,W",,," 1237",",,W",,,,,"  150",",,W","  150",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-25","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"   50",",,W","  -16",",,W","   21",",,W",,," 1049",",,W",,,,,"  300",",,W","  290",",,W","   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-26","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   97",",,W,2400",,,,,"   50",",,W","    0",",,W","   47",",,W",,," 0744",",,W",,,,,"  150",",,W","  150",",,W","   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-27","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   13",",,W,2400",,,,,"    0",",,W","  -43",",,W","   72",",,W",,," 2313",",,W",,,,,"  290",",,W","  300",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-28","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   20",",,W,2400",,,,,"  -27",",,W","  -49",",,W","   72",",,W",,," 1507",",,W",,,,,"  290",",,W","  300",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-29","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W","  -49",",,W","   28",",,W",,," 0002",",,W",,,,,"  280",",,W","  280",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-11-30","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   10",",,W,2400",,,,,"    6",",,W","  -43",",,W","   17",",,W",,," 1637",",,W",,,,,"  330",",,W","  330",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-01","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"   28",",,W","  -10",",,W","   44",",,W",,," 2238",",,W",,,,,"  150",",,W","  150",",,W","   94",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-02","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   28",",,W,2400",,,,,"  111",",,W","   28",",,W","   39",",,W",,," 0119",",,W",,,,,"  140",",,W","  140",",,W","  103",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-03","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   36",",,W,2400",,,,,"   72",",,W","  -21",",,W","   42",",,W",,," 0956",",,W",,,,,"  280",",,W","  290",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-04","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    3",",,W,2400",,,,,"  -16",",,W","  -88",",,W","   30",",,W",,," 0402",",,W",,,,,"  330",",,W","  330",",,W","   76",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-05","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -21",",,W"," -110",",,W","   16",",,W",,," 2216",",,W",,,,,"  220",",,W","  220",",,W","   58",",,W","   85",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-06","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","   18",",,W,2400",,,,,"  -16",",,W","  -49",",,W","   41",",,W",,," 0258",",,W",,,,,"  310",",,W","  280",",,W","   76",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-07","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -38",",,W","  -66",",,W","   31",",,W",,," 1145",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-08","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -55",",,W","  -66",",,W","   27",",,W",,," 1044",",,W",,,,,"  310",",,W","  320",",,W","   76",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-09","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"    6",",,W"," -110",",,W","   12",",,W",,," 0950",",,W",,,,,"  150",",,W","  150",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-10","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0",",,W,2400",,,,,"  -27",",,W","  -66",",,W","   22",",,W",,," 1218",",,W",,,,,"  330",",,W","  340",",,W","   58",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-11","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -32",",,W","  -71",",,W","   31",",,W",,," 1127",",,W",,,,,"  300",",,W","  220",",,W","   58",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00004751","2018-12-12","41.8","-78.6333","652.9","BRADFORD REGIONAL AIRPORT, PA US","    0","T,,W,2400",,,,,"  -10",",,W","  -32",",,W","   26",",,W",,," 1935",",,W",,,,,"  120",",,W","  140",",,W","   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
