"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2019-08-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  117",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   23",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  139",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   23",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","  167",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  167",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  161",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  156",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  122",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  221",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  144",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  261",",,7","  144",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  279",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  167",",,7",,,,,"  178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  106",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  122",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  259",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  128",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  111",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  122",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  133",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  144",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","  161",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  127",",,7,0730","    0",",,7,0730","    0",",,7,0730","  233",",,7","  133",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","  117",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","  122",",,7",,,,,"  161",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  206",",,7","   94",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-08-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  117",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   13",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","  128",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  139",",,7",,,,,"  144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  144",",,7",,,,,"  172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","   89",",,7",,,,,"   89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  217",",,7","   89",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  267",",,7","  133",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  100",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  167",",,7","  111",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   25",",,7,0730","    0",",,7,0730","    0",",,7,0730","  161",",,7","  117",",,7",,,,,"  133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   86",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","  133",",,7",,,,,"  189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  203",",,7,0730","    0",",,7,0730","    0",",,7,0730","  239",",,7","  144",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  457",",,7,0730","    0",",,7,0730","    0",",,7,0730","  178",",,7","  117",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   74",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","  111",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","   83",",,7",,,,,"  100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  250",",,7","  100",",,7",,,,,"  122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  272",",,7","  117",",,7",,,,,"  167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  161",",,7",,,,,"  222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  203",",,7,0730","    0",",,7,0730","    0",",,7,0730","  311",",,7","  206",",,7",,,,,"  217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  278",",,7","  144",",,7",,,,,"  156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  289",",,7","  156",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   23",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7","  178",",,7",,,,,"  183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  283",",,7","  139",",,7",,,,,"  150",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  167",",,7","  106",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  244",",,7","  111",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  256",",,7","  117",",,7",,,,,"  117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   61",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  189",",,7","   67",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   51",",,7,0730","    0",",,7,0730","    0",",,7,0730","  156",",,7","   50",",,7",,,,,"   56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  185",",,7,0730","    0",",,7,0730","    0",",,7,0730",,,,,,,,,"   78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-09-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  130",",,7,0730","    0",",,7,0730","    0",",,7,0730",,,,,,,,,"  228",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","    0",",,7,0730","    0",",,7,0730","  294",",,7",,,,,,,,,,,,,,,,,,,,,,
"USC00212023","2019-10-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730",,,,,,,,,"   72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  221",",,7,0730","    0",",,7,0730","    0",",,7,0730",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212023","2019-10-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  297",",,7,0730","    0",",,7,0730","    0",",,7,0730",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212023","2019-10-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   13",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","   67",",,7",,,,,"   67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","   67",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  167",",,7","   56",",,7",,,,,"   61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  200",",,7","   56",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  222",",,7","  106",",,7",,,,,"  139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","  228",",,7","  106",",,7",,,,,"  111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   66",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","    6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   18",",,7,0730","    0","T,,7,0730","    0","T,,7,0730","   39",",,7","   -6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","    0","T,,7,0730","    0","T,,7,0730","   28",",,7","    6",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","   61",",,7","   -6",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   41",",,7,0730","    0",",,7,0730","    0",",,7,0730","  100",",,7","    0",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   50",",,7","    6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","   -6",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  150",",,7","   -6",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  211",",,7","   83",",,7",,,,,"   83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  189",",,7","    0",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","  189",",,7","   33",",,7",,,,,"   89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  358",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   39",",,7",,,,,"   39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   72",",,7","   -6",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","  -17",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   67",",,7","  -28",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  144",",,7","   -6",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  139",",,7","   -6",",,7",,,,,"   44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   28",",,7","  -50",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   17",",,7","  -72",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-10-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","    6",",,7","  -72",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   28",",,7","  -44",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   17",",,7","  -33",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   78",",,7","   -6",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","   44",",,7","  -78",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -11",",,7","  -61",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0",",,7,0730","  -22",",,7"," -117",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","  -33",",,7"," -106",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   17",",,7","  -67",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   44",",,7","  -50",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    5",",,7,0730","    0","T,,7,0730","  -39",",,7"," -128",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730"," -100",",,7"," -178",",,7",,,,," -167",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -56",",,7"," -167",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    5",",,7,0730","    0","T,,7,0730","  -17",",,7"," -111",",,7",,,,," -111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   11",",,7"," -111",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","  -61",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   46",",,7,0730","    0",",,7,0730","    0",",,7,0730","   78",",,7","   22",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   22",",,7","  -17",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   36",",,7,0730","    0",",,7,0730","    0",",,7,0730","   28",",,7","  -11",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   67",",,7","   11",",,7",,,,,"   28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   81",",,7,0730","    0","T,,7,0730","    0",",,7,0730","   78",",,7","   11",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   11",",,7","  -89",",,7",,,,,"  -89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   -6",",,7","  -94",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","  -94",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   61",",,7","  -28",",,7",,,,,"   22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   50",",,7","  -11",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   76",",,7,0730","   71",",,7,0730","   76",",,7,0730","   11",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","  -11",",,7","  -56",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   51",",,7,0730","   11",",,7","  -50",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-11-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   46",",,7,0730","   30",",,7,0730","   76",",,7,0730","    0",",,7","  -17",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","   56",",,7,0730","  102",",,7,0730","   -6",",,7"," -161",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  102",",,7,0730","  -44",",,7"," -156",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
