"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2018-09-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   22",",,W","  -21",",,W",,,,,"   32",",,W",,," 0313",",,W","   17","H,,S",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   56",",,W","  -32",",,W",,,,,"   48",",,W",,," 1212",",,W","   -6","H,,S",,,,,,,"  160",",,W","  150",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0",",,W","    0",",,W","  100",",,W","    6",",,W",,,,,,,,," 1257",",,W","   50","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   63",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    0",",,W","    0",",,W","   72",",,W","   44",",,W",,,,,,,,," 0756",",,W","   71","H,,S",,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0",",,W","    0",",,W","   67",",,W","   33",",,W",,,,,,,,," 1656",",,W","   51","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   30",",,W,2400","    0",",,W","    0",",,W","   56",",,W","   22",",,W",,,,,,,,," 0755",",,W","   40","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"  125",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    0",",,W","    0",",,W","   89",",,W","   44",",,W",,,,,,,,," 1755",",,W","   61","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   56",",,W","    6",",,W",,,,,,,,," 1857",",,W","   47","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   36",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   33",",,W","    6",",,W",,,,,,,,," 1555",",,W","   17","H,,S",,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   33",",,W","   11",",,W",,,,,,,,," 1554",",,W","   19","H,,S",,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   17",",,W","    6",",,W",,,,,,,,," 1255",",,W","   17","H,,S",,,,,,,"   90",",,W","   90",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","    6",",,W","  -10",",,W",,,,,"  108",",,W",,," 2003",",,W","    3","H,,S",,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   11",",,W","  -10",",,W",,,,,"   89",",,W",,," 0957",",,W","   -6","H,,S",,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   22",",,W","  -10",",,W",,,,,"   52",",,W",,," 0942",",,W","   -2","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   33",",,W","  -10",",,W",,,,,"   28",",,W",,," 1620",",,W","    8","H,,S",,,,,,,"   20",",,W","  350",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    3",",,W","    0",",,W","   17",",,W","  -16",",,W",,,,,"   29",",,W",,," 1746",",,W","   14","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   11",",,W","  -16",",,W",,,,,"   56",",,W",,," 1812",",,W","   -3","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    3",",,W","    0",",,W","   11",",,W","   -5",",,W",,,,,"   49",",,W",,," 1519",",,W","    1","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","    6",",,W","  -21",",,W",,,,,"   56",",,W",,," 1004",",,W","    0","H,,S",,,,,,,"   70",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","    6",",,W","  -27",",,W",,,,,"   39",",,W",,," 1415",",,W","  -11","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   11",",,W","  -43",",,W",,,,,"   37",",,W",,," 0118",",,W","  -11","H,,S",,,,,,,"  120",",,W","  150",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   28",",,W,2400","   25",",,W","    0",",,W","   33",",,W","  -10",",,W",,,,,"   31",",,W",,," 1502",",,W","   11","H,,S",,,,,,,"  360",",,W","   30",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0","T,,W","   -5",",,W","  -55",",,W",,,,,"   55",",,W",,," 2350",",,W","  -15","H,,S",,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","    6",",,W","  -21",",,W",,,,,"   88",",,W",,," 0414",",,W","  -12","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-09-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   22",",,W","  -27",",,W",,,,,"   56",",,W",,," 1649",",,W","   -6","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   22",",,W","  -11",",,W",,,,,"   79",",,W",,," 1044",",,W","    7","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   28",",,W","    0",",,W",,,,,"   90",",,W",,," 1847",",,W","   13","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   28",",,W","    0",",,W",,,,,"  105",",,W",,," 0855",",,W","   10","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","    6",",,W","  -10",",,W",,,,,"  115",",,W",,," 1211",",,W","    4","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   28",",,W","  -21",",,W",,,,,"   86",",,W",,," 1224",",,W","    1","H,,S",,,,,,,"   90",",,W","   90",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","    6",",,W","  -44",",,W",,,,,"   83",",,W",,," 1501",",,W","   -9","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   39",",,W","  -71",",,W",,,,,"   38",",,W",,," 1055",",,W","  -25","H,,S",,,,,,,"  260",",,W","  270",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","    0",",,W","   56",",,W","    6",",,W",,,,,"   45",",,W",,," 1358",",,W","   24","H,,S",,,,,,,"  240",",,W","  240",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","   44",",,W","  -32",",,W",,,,,"   38",",,W",,," 0337",",,W","   25","H,,S",,,,,,,"  300",",,W","  330",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0",",,W","  -10",",,W","  -32",",,W",,,,,"   85",",,W",,," 2255",",,W","  -21","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","    0","T,,W","   -5",",,W","  -21",",,W",,,,,"   88",",,W",,," 0005",",,W","  -17","H,,S",,,,,,,"   70",",,W","   80",",,W",,,,,,,,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","    0","T,,W","  -10",",,W","  -32",",,W",,,,,"   63",",,W",,," 2213",",,W","  -19","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0","T,,W","   -6",",,W","  -28",",,W",,,,,"   87",",,W",,,,,"  -12","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0","T,,W","  -22",",,W","  -33",",,W",,,,,"   58",",,W",,,,,"  -22","H,,S",,,,,,,"   60",",,W",,,,,,,,,,,"   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0","T,,W","    0","T,,W","  -28",",,W","  -61",",,W",,,,,"   61",",,W",,,,,"  -41","H,,S",,,,,,,"   70",",,W",,,,,,,,,,,"   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","    0","T,,W","  -22",",,W","  -28",",,W",,,,,"   90",",,W",,,,,"  -32","H,,S",,,,,,,"   70",",,W","   80",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   36",",,W,2400","   36",",,W","    0","T,,W","  -17",",,W","  -33",",,W",,,,,"  109",",,W",,,,,"  -27","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400","   13",",,W","   30",",,W","  -22",",,W","  -28",",,W",,,,,"   50",",,W",,,,,"  -30","H,,S",,,,,,,"   80",",,W",,,,,,,,,,,"   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","   50",",,W","  -11",",,W","  -28",",,W",,,,,"   44",",,W",,,,,"  -22","H,,S",,,,,,,"   70",",,W",,,,,,,,,,,"   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","   50",",,W","  -22",",,W","  -61",",,W",,,,,"   47",",,W",,,,,"  -25","H,,S",,,,,,,"  130",",,W",,,,,,,,,,,"   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","   50",",,W","  -28",",,W","  -67",",,W",,,,,"   59",",,W",,,,,"  -46","H,,S",,,,,,,"   70",",,W",,,,,,,,,,,"   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","   50",",,W","  -33",",,W","  -50",",,W",,,,,"   39",",,W",,,,,"  -39","H,,S",,,,,,,"   50",",,W",,,,,,,,,,,"   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","   50",",,W","  -39",",,W","  -50",",,W",,,,,"   31",",,W",,,,,"  -39","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","   50",",,W","  -22",",,W","  -44",",,W",,,,,"   99",",,W",,,,,"  -39","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","   50",",,W","  -11",",,W","  -33",",,W",,,,,"   60",",,W",,,,,"  -27","H,,S",,,,,,,"  350",",,W",,,,,,,,,,,"   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","   10",",,W","   50",",,W","  -11",",,W","  -44",",,W",,,,,"   57",",,W",,,,,"  -22","H,,S",,,,,,,"  320",",,W",,,,,,,,,,,"   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   25",",,W,2400","   25",",,W","   50",",,W","  -39",",,W","  -83",",,W",,,,,"   28",",,W",,,,,"  -46","H,,S",,,,,,,"  360",",,W",,,,,,,,,,,"   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400","   61",",,W","   80",",,W","  -56",",,W"," -106",",,W",,,,,"   33",",,W",,,,,"  -78","H,,S",,,,,,,"   40",",,W",,,,,,,,,,,"   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   13",",,W,2400","   20",",,W","  130",",,W","  -49",",,W"," -166",",,W",,,,,"   39",",,W",,," 1419",",,W","  -82","H,,S",,,,,,,"  260",",,W","  270",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  130",",,W"," -155",",,W"," -266",",,W",,,,,"   50",",,W",,,,," -169","H,,S",,,,,,,"  180",",,W",,,,,,,,,,,"   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-10-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  130",",,W","  -61",",,W"," -255",",,W",,,,,"   73",",,W",,," 1307",",,W"," -206","H,,S",,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   36",",,W,2400",,,,,"    0",",,W","  -61",",,W",,,,,"   76",",,W",,," 1355",",,W","  -63","H,,S",,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400",,,,,"   -5",",,W","  -49",",,W",,,,,"   45",",,W",,," 0128",",,W","  -10","H,,S",,,,,,,"  220",",,W","  210",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -43",",,W"," -105",",,W",,,,,"   59",",,W",,," 2027",",,W","  -53","H,,S",,,,,,,"   70",",,W","   90",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -71",",,W"," -132",",,W",,,,,"   82",",,W",,," 1852",",,W","  -86","H,,S",,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -99",",,W"," -121",",,W",,,,,"   79",",,W",,," 0222",",,W"," -116","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"  143",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -38",",,W"," -138",",,W",,,,,"   65",",,W",,," 1712",",,W"," -108","H,,S",,,,,,,"  130",",,W","  140",",,W",,,,,,,,,"   94",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"   -5",",,W","  -55",",,W",,,,,"   66",",,W",,," 0247",",,W","  -53","H,,S",,,,,,,"  270",",,W","  200",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -16",",,W","  -93",",,W",,,,,"   45",",,W",,," 0022",",,W","  -26","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -49",",,W"," -132",",,W",,,,,"   40",",,W",,," 0048",",,W","  -85","H,,S",,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   63",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2018-11-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400",,,,,"  -77",",,W","  -93",",,W",,,,,"   44",",,W",,," 2104",",,W","  -91","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
