"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00054777","2019-08-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  322",",,W","  150",",,W","   10",",,W",,," 1037",",,W",,,,,"  320",",,W","  320",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-08-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  117",",,W","   10",",,W",,," 1637",",,W",,,,,"  120",",,W","  130",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-08-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  311",",,W","  156",",,W","   28",",,W",,," 1558",",,W",,,,,"  220",",,W","  200",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-08-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   10",",,W",,,"  322",",,W","  167",",,W","   11",",,W",,," 1408",",,W",,,,,"   20",",,W","   10",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-08-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  117",",,W","   12",",,W",,," 1651",",,W",,,,,"  220",",,W","  230",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-08-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  272",",,W","  144",",,W","    8",",,W",,," 1419",",,W",,,,,"  150",",,W","  150",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-08-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   15",",,W",,,"  300",",,W","  183",",,W","   28",",,W",,," 1459",",,W",,,,,"  200",",,W","  200",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-08-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   71",",,W",,,"  300",",,W","  211",",,W","   31",",,W",,," 1443",",,W",,,,,"  220",",,W","  220",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-08-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  311",",,W","  161",",,W","   23",",,W",,," 2114",",,W",,,,,"  250",",,W","  240",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-08-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  283",",,W","  128",",,W","   21",",,W",,," 1152",",,W",,,,,"  270",",,W","  280",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-08-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","  100",",,W","   16",",,W",,," 1421",",,W",,,,,"  260",",,W","  250",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-08-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  306",",,W","  122",",,W","   26",",,W",,," 1613",",,W",,,,,"  220",",,W","  220",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-08-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   10",",,W",,,"  261",",,W","  206",",,W","   22",",,W",,," 1612",",,W",,,,,"  190",",,W","  200",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-08-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  272",",,W","  189",",,W","   13",",,W",,," 1014",",,W",,,,,"   10",",,W","   20",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-08-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  283",",,W","  150",",,W","   15",",,W",,," 1259",",,W",,,,,"  120",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-08-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","  144",",,W","   13",",,W",,," 1623",",,W",,,,,"  150",",,W","  150",",,W","   54",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00054777","2019-08-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  283",",,W","  211",",,W","   21",",,W",,," 1548",",,W",,,,,"  120",",,W","  130",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00054777","2019-08-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  328",",,W","  228",",,W","   18",",,W",,," 1317",",,W",,,,,"  220",",,W","  160",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-08-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  339",",,W","  194",",,W","   24",",,W",,," 1615",",,W",,,,,"  220",",,W","  280",",,W","   76",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,
"USW00054777","2019-08-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  328",",,W","  167",",,W","    9",",,W",,," 1605",",,W",,,,,"  210",",,W","  250",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-08-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   53",",,W",,,"  300",",,W","  156",",,W","   30",",,W",,," 2150",",,W",,,,,"  260",",,W","  250",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-08-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"  328",",,W","  233",",,W","   18",",,W",,," 1345",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-08-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   23",",,W",,,"  256",",,W","  128",",,W","    9",",,W",,," 0414",",,W",,,,,"  300",",,W","  340",",,W","   31",",,W","   49",",,W",,,,,,,,
"USW00054777","2019-08-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  244",",,W","  100",",,W","   13",",,W",,," 1544",",,W",,,,,"   40",",,W","   50",",,W","   54",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-08-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  211",",,W","  111",",,W","   16",",,W",,," 1230",",,W",,,,,"   30",",,W","   10",",,W","   54",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-08-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","   83",",,W","   15",",,W",,," 1048",",,W",,,,,"   80",",,W","   40",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-08-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  261",",,W","   61",",,W","    8",",,W",,," 1340",",,W",,,,,"  180",",,W","  200",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-08-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  117",",,W",,,"  261",",,W","  133",",,W","   14",",,W",,," 1231",",,W",,,,,"  120",",,W","  110",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-08-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  142",",,W",,,"  300",",,W","  144",",,W","   16",",,W",,," 1514",",,W",,,,,"  270",",,W","  290",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-08-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  289",",,W","  111",",,W","   25",",,W",,," 1256",",,W",,,,,"  200",",,W","  220",",,W","   72",",,W","  125",",,W",,,,,,,,
"USW00054777","2019-08-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  283",",,W","  117",",,W","    5",",,W",,," 1415",",,W",,,,,"  350",",,W","  340",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-09-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","   94",",,W","   11",",,W",,," 0835",",,W",,,,,"   80",",,W","   70",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-09-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   25",",,W",,,"  261",",,W","  111",",,W","   21",",,W",,," 1759",",,W",,,,,"  190",",,W","  240",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-09-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","  150",",,W","   12",",,W",,," 0815",",,W",,,,,"  110",",,W","  340",",,W","   40",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00054777","2019-09-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US",,,,,"  228",",,W","  106",",,W","    9",",,W",,," 1008",",,W",,,,,"   10",",,W","  360",",,W","   40",",,W","   67",",,W","    1",",,W",,,,,,
"USW00054777","2019-09-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  200",",,W","  100",",,W","   20",",,W",,," 2315",",,W",,,,,"   30",",,W","   40",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-09-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   20",",,W",,,"  228",",,W","  133",",,W","   34",",,W",,," 0533",",,W",,,,,"  360",",,W","  350",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-09-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","  117",",,W","   14",",,W",,," 0854",",,W",,,,,"  260",",,W","  280",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-09-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","   83",",,W","   10",",,W",,," 1150",",,W",,,,,"  130",",,W","  140",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-09-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","  111",",,W","   13",",,W",,," 1306",",,W",,,,,"  240",",,W","  250",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-09-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  294",",,W","  189",",,W","   33",",,W",,," 1239",",,W",,,,,"  220",",,W","  240",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-09-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   69",",,W",,,"  200",",,W","   78",",,W","   12",",,W",,," 1218",",,W",,,,,"   20",",,W","   40",",,W","   45",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-09-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","   44",",,W","   15",",,W",,," 0953",",,W",,,,,"   60",",,W","   90",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00054777","2019-09-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"  239",",,W","   33",",,W","   23",",,W",,," 1302",",,W",,,,,"  200",",,W","  170",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-09-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  278",",,W","  133",",,W","   16",",,W",,," 1352",",,W",,,,,"  240",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-09-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  244",",,W","   83",",,W","   10",",,W",,," 1220",",,W",,,,,"  250",",,W","  320",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-09-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","   61",",,W","   12",",,W",,," 1217",",,W",,,,,"  360",",,W","  350",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-09-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  178",",,W","   33",",,W","   17",",,W",,," 1253",",,W",,,,,"  360",",,W","  360",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-09-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","   17",",,W","    7",",,W",,," 1300",",,W",,,,,"   80",",,W","   50",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-09-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  278",",,W","   17",",,W","    6",",,W",,," 1054",",,W",,,,,"  320",",,W","  270",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-09-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  300",",,W","   83",",,W","    6",",,W",,," 1552",",,W",,,,,"  220",",,W","  140",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-09-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  289",",,W","  100",",,W","   25",",,W",,," 1020",",,W",,,,,"  210",",,W","  220",",,W","   58",",,W","   85",",,W",,,"    1",",,W",,,,
"USW00054777","2019-09-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  294",",,W","  206",",,W","   38",",,W",,," 1121",",,W",,,,,"  190",",,W","  190",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-09-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  124",",,W",,,"  256",",,W","  117",",,W","   25",",,W",,," 1547",",,W",,,,,"  250",",,W","  280",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-09-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","   89",",,W","   12",",,W",,," 1259",",,W",,,,,"  330",",,W","  260",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-09-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   99",",,W",,,"  272",",,W","   83",",,W","   25",",,W",,," 1318",",,W",,,,,"  200",",,W","  200",",,W","   89",",,W","  139",",,W",,,,,,,,
"USW00054777","2019-09-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  239",",,W","   78",",,W","   10",",,W",,," 1651",",,W",,,,,"  190",",,W","  200",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-09-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","   83",",,W","   26",",,W",,," 1510",",,W",,,,,"  200",",,W","  220",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00054777","2019-09-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  250",",,W","   94",",,W","   13",",,W",,," 0829",",,W",,,,,"   30",",,W","  350",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-09-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  194",",,W","   83",",,W","   11",",,W",,," 1258",",,W",,,,,"   90",",,W","   90",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-10-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"  217",",,W","  111",",,W","   26",",,W",,," 1537",",,W",,,,,"  210",",,W","  210",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00054777","2019-10-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   58",",,W",,,"  278",",,W","  128",",,W","   22",",,W",,," 1517",",,W",,,,,"   70",",,W","   60",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,
"USW00054777","2019-10-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   10",",,W",,,"  133",",,W","  100",",,W","   20",",,W",,," 0026",",,W",,,,,"   90",",,W","   60",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2019-10-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  178",",,W","   61",",,W","   28",",,W",,," 1130",",,W",,,,,"  320",",,W","  340",",,W","   81",",,W","  134",",,W","    1",",,W",,,,,,
"USW00054777","2019-10-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  161",",,W","  -10",",,W","   10",",,W",,," 0725",",,W",,,,,"  360",",,W","  330",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-10-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","  -10",",,W","   30",",,W",,," 1152",",,W",,,,,"  210",",,W","  150",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-10-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   86",",,W",,,"  261",",,W","  161",",,W","   42",",,W",,," 1427",",,W",,,,,"  220",",,W","  230",",,W","  103",",,W","  161",",,W",,,,,,,,
"USW00054777","2019-10-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    5",",,W",,,"  172",",,W","  128",",,W","   10",",,W",,," 1402",",,W",,,,,"   30",",,W","  360",",,W","   40",",,W","   72",",,W",,,,,,,,
"USW00054777","2019-10-09","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  130",",,W",,,"  156",",,W","  111",",,W","   31",",,W",,," 1706",",,W",,,,,"   10",",,W","   30",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-10-10","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   13",",,W",,,"  139",",,W","  122",",,W","   48",",,W",,," 1438",",,W",,,,,"   20",",,W","   10",",,W","   76",",,W","  134",",,W",,,,,,,,
"USW00054777","2019-10-11","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  117",",,W",,,"  139",",,W","  122",",,W","   42",",,W",,," 0222",",,W",,,,,"   20",",,W","   10",",,W","   76",",,W","  130",",,W",,,,,,,,
"USW00054777","2019-10-12","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  150",",,W","   89",",,W","   24",",,W",,," 0024",",,W",,,,,"  360",",,W","   20",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-10-13","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  211",",,W","   67",",,W","    7",",,W",,," 1019",",,W",,,,,"  260",",,W","  300",",,W","   40",",,W","   49",",,W",,,,,,,,
"USW00054777","2019-10-14","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  206",",,W","   72",",,W","    9",",,W",,," 1552",",,W",,,,,"  210",",,W","  190",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00054777","2019-10-15","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  178",",,W","   22",",,W","    8",",,W",,," 1022",",,W",,,,,"  330",",,W","  330",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00054777","2019-10-16","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  323",",,W",,,"  172",",,W","    0",",,W","   34",",,W",,," 2224",",,W",,,,,"  100",",,W","  110",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00054777","2019-10-17","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  163",",,W",,,"  183",",,W","  111",",,W","   65",",,W",,," 0635",",,W",,,,,"  120",",,W","  260",",,W","  134",",,W","  188",",,W",,,,,,,,
"USW00054777","2019-10-18","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  167",",,W","   28",",,W","   27",",,W",,," 1016",",,W",,,,,"  310",",,W","  300",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00054777","2019-10-19","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  161",",,W","    6",",,W","   13",",,W",,," 1137",",,W",,,,,"  270",",,W","  270",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-10-20","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  183",",,W","  -10",",,W","    6",",,W",,," 1155",",,W",,,,,"  200",",,W","  140",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-10-21","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  183",",,W","   33",",,W","   18",",,W",,," 1210",",,W",,,,,"   10",",,W","   40",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-10-22","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   33",",,W",,,"  167",",,W","   33",",,W","   13",",,W",,," 1526",",,W",,,,,"   60",",,W","   50",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00054777","2019-10-23","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   89",",,W",,,"  217",",,W","   28",",,W","   23",",,W",,," 1127",",,W",,,,,"  270",",,W","  270",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-10-24","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  194",",,W","    0",",,W","   20",",,W",,," 1447",",,W",,,,,"  190",",,W","  200",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00054777","2019-10-25","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  206",",,W","   50",",,W","    8",",,W",,," 1301",",,W",,,,,"  120",",,W","  120",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00054777","2019-10-26","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    3",",,W",,,"  167",",,W","   28",",,W","   13",",,W",,," 0945",",,W",,,,,"  330",",,W","   10",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00054777","2019-10-27","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  290",",,W",,,"  144",",,W","   56",",,W","   30",",,W",,," 2243",",,W",,,,,"  330",",,W","  330",",,W","   67",",,W","  107",",,W",,,,,,,,
"USW00054777","2019-10-28","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    8",",,W",,,"  139",",,W","  106",",,W","   20",",,W",,," 0324",",,W",,,,,"  330",",,W","  330",",,W","   58",",,W","   85",",,W",,,,,,,,
"USW00054777","2019-10-29","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  150",",,W","  106",",,W","   11",",,W",,," 1015",",,W",,,,,"  120",",,W","  120",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00054777","2019-10-30","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   43",",,W",,,"  217",",,W","   89",",,W","   17",",,W",,," 2322",",,W",,,,,"  140",",,W","  220",",,W","   54",",,W","   72",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00054777","2019-10-31","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   33",",,W",,,"  228",",,W","  172",",,W","   54",",,W",,," 2208",",,W",,,,,"  180",",,W","  200",",,W","  116",",,W","  188",",,W","    1",",,W",,,,,,
"USW00054777","2019-11-01","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   18",",,W",,,"  233",",,W","   11",",,W","   55",",,W",,," 0224",",,W",,,,,"  200",",,W","  160",",,W","  134",",,W","  219",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2019-11-02","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  117",",,W","  -32",",,W","    7",",,W",,," 1525",",,W",,,,,"  200",",,W","  190",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00054777","2019-11-03","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  139",",,W","  -16",",,W","   11",",,W",,," 1335",",,W",,,,,"  310",",,W","  300",",,W","   63",",,W","   89",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00054777","2019-11-04","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  122",",,W","  -43",",,W","   12",",,W",,," 1411",",,W",,,,,"  190",",,W","  220",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00054777","2019-11-05","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","  218",",,W",,,"  156",",,W","   17",",,W","   17",",,W",,," 1234",",,W",,,,,"  130",",,W","  120",",,W","   45",",,W","   67",",,W",,,"    1",",,W",,,,
"USW00054777","2019-11-06","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0",",,W",,,"  128",",,W","  -10",",,W","   21",",,W",,," 1207",",,W",,,,,"  270",",,W","  280",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00054777","2019-11-07","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","   56",",,W",,,"  150",",,W","  -16",",,W","   22",",,W",,," 1321",",,W",,,,,"  220",",,W","  210",",,W","   76",",,W","  130",",,W","    1",",,W",,,,,,
"USW00054777","2019-11-08","41.87556","-71.02111","13.1","TAUNTON MUNICIPAL AIRPORT, MA US","    0","T,,W",,,"   61",",,W","  -21",",,W","   41",",,W",,," 1519",",,W",,,,,"  320",",,W","  320",",,W","   94",",,W","  143",",,W",,,,,,,,
