"USW00004838","2019-08-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  311",",,W","  211",",,W","   18",",,W",,," 1522",",,W",,,,,"   70",",,W","   60",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-08-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  333",",,W","  206",",,W","   30",",,W",,," 2254",",,W",,,,,"  350",",,W","  350",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-08-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"  300",",,W","  200",",,W","   26",",,W",,," 0651",",,W",,,,,"  320",",,W","  300",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-08-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  317",",,W","  183",",,W","   22",",,W",,," 2332",",,W",,,,,"   10",",,W","   20",",,W","  103",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-08-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   64",",,W",,,,,"  300",",,W","  178",",,W","   36",",,W",,," 0020",",,W",,,,,"  310",",,W","  310",",,W","  157",",,W","  241",",,W",,,,,,,,,,
"USW00004838","2019-08-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  283",",,W","  167",",,W","   17",",,W",,," 1017",",,W",,,,,"  320",",,W","  290",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-08-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  183",",,W","   17",",,W",,," 1033",",,W",,,,,"  100",",,W","  280",",,W","   45",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-08-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  283",",,W","  194",",,W","   28",",,W",,," 1038",",,W",,,,,"  180",",,W","  170",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-08-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   48",",,W",,,,,"  283",",,W","  222",",,W","   13",",,W",,," 1203",",,W",,,,,"   80",",,W","   60",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-08-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  294",",,W","  200",",,W","   26",",,W",,," 1650",",,W",,,,,"   20",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-08-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  289",",,W","  189",",,W","   26",",,W",,," 1658",",,W",,,,,"   20",",,W","  360",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-08-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  256",",,W","  172",",,W","   26",",,W",,," 0938",",,W",,,,,"   70",",,W","   50",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-08-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   46",",,W",,,,,"  294",",,W","  161",",,W","   27",",,W",,," 1813",",,W",,,,,"  320",",,W","  320",",,W","   89",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-08-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   33",",,W",,,,,"  256",",,W","  178",",,W","   17",",,W",,," 1112",",,W",,,,,"  150",",,W","  150",",,W","   63",",,W","   81",",,W",,,,,"    1",",,W",,,"    1",",,W"
"USW00004838","2019-08-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  150",",,W",,,,,"  289",",,W","  194",",,W","   30",",,W",,," 0736",",,W",,,,,"  330",",,W","  350",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-08-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  294",",,W","  194",",,W","   13",",,W",,," 1445",",,W",,,,,"   60",",,W","   40",",,W","   45",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-08-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   97",",,W",,,,,"  261",",,W","  206",",,W","   13",",,W",,," 1044",",,W",,,,,"  240",",,W","  300",",,W","   63",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-08-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   20",",,W",,,,,"  294",",,W","  183",",,W","   21",",,W",,," 1220",",,W",,,,,"  230",",,W","  240",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-08-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","  178",",,W","   35",",,W",,," 1022",",,W",,,,,"   40",",,W","   40",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-08-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  239",",,W","  150",",,W","   28",",,W",,," 1134",",,W",,,,,"   50",",,W","   30",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-08-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  239",",,W","  156",",,W","   27",",,W",,," 1308",",,W",,,,,"   40",",,W","  100",",,W","   67",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-08-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  256",",,W","  156",",,W","   30",",,W",,," 1339",",,W",,,,,"  100",",,W","  130",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-08-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  429",",,W",,,,,"  250",",,W","  189",",,W","   33",",,W",,," 1747",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-08-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  278",",,W","  189",",,W","   40",",,W",,," 1630",",,W",,,,,"  250",",,W","  260",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-08-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  250",",,W","  144",",,W","   43",",,W",,," 1508",",,W",,,,,"  280",",,W","  250",",,W","  103",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-08-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  300",",,W","  139",",,W","   45",",,W",,," 1418",",,W",,,,,"  200",",,W","  230",",,W","  103",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-08-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","  144",",,W","   21",",,W",,," 1428",",,W",,,,,"  320",",,W","  280",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-08-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   43",",,W",,,,,"  233",",,W","  144",",,W","   27",",,W",,," 0814",",,W",,,,,"  100",",,W","  100",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-09-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"  233",",,W","  161",",,W","   16",",,W",,," 0242",",,W",,,,,"   20",",,W","   90",",,W","   40",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-09-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  294",",,W","  156",",,W","   17",",,W",,," 1101",",,W",,,,,"  200",",,W","  290",",,W","   45",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-09-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   69",",,W",,,,,"  278",",,W","  200",",,W","   51",",,W",,," 0649",",,W",,,,,"  170",",,W","  170",",,W","  165",",,W","  215",",,W",,,,,,,,,,
"USW00004838","2019-09-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  211",",,W","  156",",,W","   30",",,W",,," 0635",",,W",,,,,"  340",",,W","  350",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-09-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  228",",,W","  128",",,W","   16",",,W",,," 1504",",,W",,,,,"   90",",,W","  100",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-09-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  233",",,W","  167",",,W","   41",",,W",,," 1317",",,W",,,,,"  310",",,W","  330",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-09-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  267",",,W","  128",",,W","   23",",,W",,," 1416",",,W",,,,,"  300",",,W","  260",",,W","   67",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-09-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"  189",",,W","  161",",,W","   19",",,W",,," 0936",",,W",,,,,"   50",",,W","   70",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2019-09-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  244",",,W","  161",",,W","   25",",,W",,," 1532",",,W",,,,,"  150",",,W","  160",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-09-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  333",",,W","  217",",,W","   36",",,W",,," 1352",",,W",,,,,"  200",",,W","  210",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-09-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   91",",,W",,,,,"  322",",,W","  206",",,W","   28",",,W",,," 2109",",,W",,,,,"  360",",,W","  360",",,W","  112",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2019-09-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  295",",,W",,,,,"  250",",,W","  178",",,W","   27",",,W",,," 2208",",,W",,,,,"  150",",,W","  140",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-09-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  490",",,W",,,,,"  256",",,W","  178",",,W","   46",",,W",,," 1335",",,W",,,,,"  230",",,W","  280",",,W","  107",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2019-09-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  278",",,W","  144",",,W","   26",",,W",,," 2351",",,W",,,,,"  230",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-09-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   79",",,W",,,,,"  261",",,W","  189",",,W","   32",",,W",,," 0031",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-09-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  228",",,W","  183",",,W","   27",",,W",,," 1223",",,W",,,,,"   50",",,W","   40",",,W","   54",",,W","   76",",,W",,,,,,,,,,
"USW00004838","2019-09-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","  189",",,W","   17",",,W",,," 1518",",,W",,,,,"   50",",,W","   50",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2019-09-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  283",",,W","  178",",,W","   23",",,W",,," 1330",",,W",,,,,"  170",",,W","  170",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-09-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"  289",",,W","  178",",,W","   16",",,W",,," 1654",",,W",,,,,"  110",",,W","  130",",,W","   54",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-09-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  294",",,W","  200",",,W","    9",",,W",,," 1333",",,W",,,,,"  170",",,W","  130",",,W","   40",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2019-09-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   58",",,W",,,,,"  261",",,W","  222",",,W","   49",",,W",,," 0856",",,W",,,,,"  180",",,W","  200",",,W","   98",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-09-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  251",",,W",,,,,"  261",",,W","  200",",,W","   44",",,W",,," 1009",",,W",,,,,"  200",",,W","  220",",,W","   98",",,W","  157",",,W","    1",",,W",,,,,,,,
"USW00004838","2019-09-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  244",",,W","  156",",,W","   37",",,W",,," 1319",",,W",,,,,"  280",",,W","  320",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-09-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  272",",,W","  139",",,W","   41",",,W",,," 1418",",,W",,,,,"  200",",,W","  230",",,W","   81",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-09-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  272",",,W","  189",",,W","   51",",,W",,," 0353",",,W",,,,,"  200",",,W","  200",",,W","   94",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-09-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  233",",,W","  139",",,W","   40",",,W",,," 1205",",,W",,,,,"  310",",,W","  300",",,W","   89",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-09-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  295",",,W",,,,,"  211",",,W","  150",",,W","   43",",,W",,," 1128",",,W",,,,,"  170",",,W","  170",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-09-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"  183",",,W","  139",",,W","   42",",,W",,," 1530",",,W",,,,,"   20",",,W","   20",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-09-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  142",",,W",,,,,"  194",",,W","  161",",,W","   26",",,W",,," 0917",",,W",,,,,"   90",",,W","  100",",,W","   63",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-09-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  306",",,W","  183",",,W","   34",",,W",,," 1350",",,W",,,,,"  190",",,W","  190",",,W","   81",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-10-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"  311",",,W","  194",",,W","   30",",,W",,," 2305",",,W",,,,,"   50",",,W","   40",",,W","   81",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-10-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  272",",,W",,,,,"  194",",,W","  144",",,W","   39",",,W",,," 0648",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-10-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   46",",,W",,,,,"  200",",,W","  100",",,W","   43",",,W",,," 1103",",,W",,,,,"  300",",,W","  290",",,W","   94",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-10-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  150",",,W","   83",",,W","   39",",,W",,," 0908",",,W",,,,,"   20",",,W","   20",",,W","   89",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2019-10-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   53",",,W",,,,,"  189",",,W","  100",",,W","   38",",,W",,," 1848",",,W",,,,,"  150",",,W","  160",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-10-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  206",",,W","  106",",,W","   35",",,W",,," 1232",",,W",,,,,"  240",",,W","  280",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-10-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  217",",,W","   94",",,W","   21",",,W",,," 1134",",,W",,,,,"  270",",,W","  300",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-10-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  222",",,W","   72",",,W","    9",",,W",,," 1455",",,W",,,,,"  180",",,W","  190",",,W","   45",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2019-10-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  222",",,W","   83",",,W","   22",",,W",,," 1229",",,W",,,,,"  160",",,W","  140",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-10-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   74",",,W",,,,,"  222",",,W","  128",",,W","   23",",,W",,," 0805",",,W",,,,,"  170",",,W","  170",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-10-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  137",",,W",,,,,"  200",",,W","   44",",,W","   57",",,W",,," 1840",",,W",,,,,"  270",",,W","  290",",,W","   94",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-10-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  133",",,W","   28",",,W","   62",",,W",,," 1311",",,W",,,,,"  190",",,W","  200",",,W","  130",",,W","  183",",,W",,,,,,,,,,
"USW00004838","2019-10-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","   33",",,W","   43",",,W",,," 1016",",,W",,,,,"  270",",,W","  250",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-10-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","   28",",,W","   22",",,W",,," 1150",",,W",,,,,"  310",",,W","  310",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-10-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  172",",,W","   39",",,W","   42",",,W",,," 1750",",,W",,,,,"  280",",,W","  280",",,W","  107",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-10-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","   56",",,W","   60",",,W",,," 0315",",,W",,,,,"  310",",,W","  320",",,W","  112",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2019-10-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","   39",",,W","   21",",,W",,," 1001",",,W",,,,,"  360",",,W","  340",",,W","   54",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-10-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  156",",,W","   17",",,W","   25",",,W",,," 1116",",,W",,,,,"  170",",,W","  140",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-10-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  206",",,W","   61",",,W","   29",",,W",,," 1312",",,W",,,,,"  170",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-10-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  178",",,W","   89",",,W","   27",",,W",,," 0328",",,W",,,,,"  310",",,W","  310",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-10-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  200",",,W","  100",",,W","   64",",,W",,," 1010",",,W",,,,,"  170",",,W","  180",",,W","  139",",,W","  192",",,W",,,,,,,,,,
"USW00004838","2019-10-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"  117",",,W","   78",",,W","   72",",,W",,," 0343",",,W",,,,,"  190",",,W","  250",",,W","  116",",,W","  197",",,W",,,,,,,,,,
"USW00004838","2019-10-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  150",",,W","   44",",,W","   35",",,W",,," 2149",",,W",,,,,"  350",",,W","  350",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-10-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   61",",,W","   22",",,W",,," 0016",",,W",,,,,"  340",",,W","  350",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-10-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   94",",,W","   22",",,W","   13",",,W",,," 1356",",,W",,,,,"  280",",,W","  260",",,W","   36",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2019-10-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  480",",,W",,,,,"   94",",,W","    6",",,W","   39",",,W",,," 1952",",,W",,,,,"   20",",,W","   20",",,W","  103",",,W","  161",",,W",,,,,,,,,,
"USW00004838","2019-10-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   23",",,W",,,,,"  156",",,W","   67",",,W","   34",",,W",,," 0017",",,W",,,,,"  320",",,W","  320",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2019-10-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  106",",,W","   50",",,W","   13",",,W",,," 2047",",,W",,,,,"   90",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2019-10-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"   78",",,W","   11",",,W","   29",",,W",,," 0202",",,W",,,,,"  320",",,W","  320",",,W","  107",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2019-10-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  127",",,W",,,,,"   56",",,W","   11",",,W","   38",",,W",,," 2316",",,W",,,,,"  360",",,W","   20",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-10-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   25",",,W",,,,,"   11",",,W","  -32",",,W","   60",",,W",,," 1250",",,W",,,,,"  320",",,W","  310",",,W","  112",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2019-11-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   72",",,W","  -55",",,W","   38",",,W",,," 1201",",,W",,,,,"  190",",,W","  200",",,W","   89",",,W","  116",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   61",",,W","   11",",,W","   45",",,W",,," 1320",",,W",,,,,"  270",",,W","  270",",,W","   81",",,W","  121",",,W","    1",",,W",,,,,,,,
"USW00004838","2019-11-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  117",",,W","   -5",",,W","   30",",,W",,," 1343",",,W",,,,,"  200",",,W","  200",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-11-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  117",",,W","   39",",,W","   41",",,W",,," 0234",",,W",,,,,"  280",",,W","  190",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-11-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","  -16",",,W","   33",",,W",,," 1243",",,W",,,,,"  260",",,W","  250",",,W","   76",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-11-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  122",",,W","  -10",",,W","   43",",,W",,," 1159",",,W",,,,,"  200",",,W","  210",",,W","   89",",,W","  139",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W","  -60",",,W","   49",",,W",,," 1540",",,W",,,,,"  320",",,W","  300",",,W","   81",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-11-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -82",",,W","   34",",,W",,," 2338",",,W",,,,,"  210",",,W","  210",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-11-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   83",",,W","  -16",",,W","   40",",,W",,," 0846",",,W",,,,,"  190",",,W","  200",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-11-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"   72",",,W","   11",",,W","   30",",,W",,," 2215",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,,
