"USW00004134","2019-08-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   36",",,W"," 2250",",,W","  360",",,W","  360",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-08-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W",,,,,"   39",",,W"," 0043",",,W","  360",",,W","  350",",,W","  107",",,W","  130",",,W",,,,,,,,
"USW00004134","2019-08-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W",,,,,"   26",",,W"," 1351",",,W","   50",",,W","  310",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-08-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  144",",,W","   31",",,W"," 2337",",,W","  200",",,W","  210",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00004134","2019-08-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  361",",,W","  183",",,W","   37",",,W"," 1837",",,W","  190",",,W","  190",",,W","  112",",,W","  143",",,W",,,,,"    1",",,W",,
"USW00004134","2019-08-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  378",",,W","  194",",,W","   25",",,W"," 0104",",,W","   70",",,W","   90",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-08-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  367",",,W","  194",",,W","   29",",,W"," 2242",",,W","   90",",,W","   90",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-09-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  167",",,W","   32",",,W"," 2118",",,W","  100",",,W","   90",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-09-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  383",",,W","  156",",,W","   38",",,W"," 2102",",,W","  130",",,W","  130",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-09-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  350",",,W","  222",",,W","   29",",,W"," 0207",",,W","  260",",,W","  270",",,W","   67",",,W","  103",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  378",",,W","  194",",,W","   36",",,W"," 2041",",,W","   50",",,W","   40",",,W","  107",",,W","  134",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  322",",,W","  211",",,W","   40",",,W"," 2014",",,W","   40",",,W","   40",",,W","  103",",,W","  116",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  328",",,W","  167",",,W","   26",",,W"," 2208",",,W","   70",",,W","   70",",,W","  125",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  272",",,W","  167",",,W","   41",",,W"," 0948",",,W","  330",",,W","  330",",,W","  112",",,W","  139",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  122",",,W","   34",",,W"," 2057",",,W","   50",",,W","   50",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-09-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  289",",,W","  128",",,W","   35",",,W"," 1941",",,W","  330",",,W","  350",",,W","  130",",,W","  179",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  211",",,W","  111",",,W","   30",",,W"," 1601",",,W","  230",",,W","  230",",,W","  130",",,W","  148",",,W",,,,,"    1",",,W",,
"USW00004134","2019-09-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  256",",,W","   78",",,W","   21",",,W"," 1616",",,W","   10",",,W","   10",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-09-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","  117",",,W","   26",",,W"," 1322",",,W","   70",",,W","  190",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-09-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  333",",,W","   83",",,W","   35",",,W"," 2229",",,W","  140",",,W","  140",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-09-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  344",",,W","  122",",,W","   55",",,W"," 1642",",,W","  180",",,W","  170",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00004134","2019-09-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  322",",,W","  194",",,W","   83",",,W"," 1415",",,W","  210",",,W","  150",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00004134","2019-09-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  217",",,W","  122",",,W","   46",",,W"," 0003",",,W","  300",",,W","  310",",,W","  134",",,W","  170",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-09-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  294",",,W","   72",",,W","   47",",,W"," 2149",",,W","  150",",,W","  140",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-09-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  222",",,W","   89",",,W","   63",",,W"," 1741",",,W","  300",",,W","  300",",,W","  174",",,W","  201",",,W",,,,,,,,
"USW00004134","2019-09-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   15",",,W","  172",",,W","   78",",,W","   34",",,W"," 1651",",,W","  270",",,W","  280",",,W","  130",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-09-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","   33",",,W","   26",",,W"," 1406",",,W","  360",",,W","  320",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-09-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","   22",",,W","   38",",,W"," 1513",",,W","  150",",,W","  180",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-09-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","  106",",,W","   27",",,W"," 1512",",,W","  300",",,W","  320",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-09-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","  111",",,W","   33",",,W"," 1617",",,W","   20",",,W","  360",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-09-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","  133",",,W","   36",",,W"," 1442",",,W","  320",",,W","  350",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-09-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  300",",,W","  111",",,W","   29",",,W"," 2358",",,W","   30",",,W","   30",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-09-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  261",",,W","  106",",,W","   48",",,W"," 0856",",,W","   50",",,W","   40",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-09-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   30",",,W","  206",",,W","  106",",,W","   46",",,W"," 1348",",,W","  350",",,W","  350",",,W","  134",",,W","  157",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-09-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","  137",",,W","  122",",,W","   50",",,W","   45",",,W"," 1605",",,W","  280",",,W","  280",",,W","  139",",,W","  165",",,W","    1",",,W",,,"    1",",,W",,
"USW00004134","2019-09-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","   28",",,W","   31",",,W"," 1924",",,W","  350",",,W","  340",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-10-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","   28",",,W","   36",",,W"," 0048",",,W","  350",",,W","  310",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-10-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  161",",,W","   39",",,W","   27",",,W"," 2330",",,W","   50",",,W","   30",",,W","   58",",,W","  134",",,W",,,,,,,,
"USW00004134","2019-10-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  206",",,W","   33",",,W","   19",",,W"," 1920",",,W","  320",",,W","  320",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-10-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  178",",,W","   44",",,W","   59",",,W"," 1431",",,W","  290",",,W","  300",",,W","  161",",,W","  197",",,W",,,,,,,,
"USW00004134","2019-10-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","   28",",,W","   29",",,W"," 2334",",,W","  350",",,W","  360",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-10-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","   33",",,W","   25",",,W"," 0038",",,W","  350",",,W","  350",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-10-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  189",",,W","   22",",,W","   28",",,W"," 1004",",,W","   50",",,W","  180",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-10-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  267",",,W","   17",",,W","   30",",,W"," 2207",",,W","  180",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-10-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  183",",,W","   22",",,W","   85",",,W"," 0822",",,W","  360",",,W","  360",",,W","  165",",,W","  215",",,W",,,,,,,,
"USW00004134","2019-10-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -38",",,W","   47",",,W"," 0003",",,W","  340",",,W","  360",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-10-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  111",",,W","  -82",",,W","   22",",,W"," 1630",",,W","   20",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-10-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","  -21",",,W","   23",",,W"," 1649",",,W","   10",",,W","  320",",,W","   40",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-10-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  183",",,W","  -43",",,W","   26",",,W"," 0518",",,W","  170",",,W","  170",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-10-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  206",",,W","  -10",",,W","   25",",,W"," 1621",",,W","   50",",,W","  320",",,W","   54",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-10-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  261",",,W","   22",",,W","   25",",,W"," 0713",",,W","  150",",,W","  150",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-10-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   10",",,W","  250",",,W","   78",",,W","   60",",,W"," 1702",",,W","  330",",,W","  320",",,W","  148",",,W","  183",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-10-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  156",",,W","   28",",,W","   25",",,W"," 2334",",,W","  170",",,W","  170",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-10-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   18",",,W","  156",",,W","  -16",",,W","   53",",,W"," 1814",",,W","  290",",,W","  300",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00004134","2019-10-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  111",",,W","    6",",,W","   30",",,W"," 1559",",,W","  330",",,W","  350",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00004134","2019-10-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  156",",,W","   22",",,W","   43",",,W"," 1523",",,W","  150",",,W","   50",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-10-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  200",",,W","    6",",,W","   30",",,W"," 0809",",,W","  160",",,W","  160",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2019-10-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  167",",,W","   17",",,W","   44",",,W"," 1731",",,W","   10",",,W","   20",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00004134","2019-10-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  128",",,W","   11",",,W","   27",",,W"," 1512",",,W","  150",",,W","  360",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-10-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","  -38",",,W","   23",",,W"," 2301",",,W","  180",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-10-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","    6",",,W","   62",",,W"," 2026",",,W","   10",",,W","   10",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00004134","2019-10-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   44",",,W","  -32",",,W","   74",",,W"," 0118",",,W","  340",",,W","  340",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00004134","2019-10-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -82",",,W","   45",",,W"," 1646",",,W","   70",",,W","  170",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00004134","2019-10-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   56",",,W","  -60",",,W","   59",",,W"," 1315",",,W","   20",",,W","   30",",,W","  107",",,W","  130",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-10-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","    6",",,W"," -105",",,W","   21",",,W"," 0024",",,W","  340",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-10-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   50",",,W"," -127",",,W","   26",",,W"," 0032",",,W","  160",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -66",",,W","   26",",,W"," 2359",",,W","  160",",,W","  160",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-11-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","  -88",",,W","   32",",,W"," 0914",",,W","  160",",,W","  170",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-11-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  117",",,W","  -88",",,W","   25",",,W"," 0600",",,W","  160",",,W","  160",",,W","   58",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-11-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","  -60",",,W","   28",",,W"," 0643",",,W","  160",",,W","  160",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  156",",,W","  -27",",,W","   26",",,W"," 2350",",,W","  170",",,W","  170",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -32",",,W","   29",",,W"," 2129",",,W","  160",",,W","   30",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-11-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  167",",,W","   -5",",,W","   30",",,W"," 2209",",,W","  180",",,W","   10",",,W","   40",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-11-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","  -49",",,W","   19",",,W"," 0208",",,W","  160",",,W","  160",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -43",",,W","   21",",,W"," 2303",",,W","  160",",,W","  160",",,W","   63",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-11-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","  -49",",,W","   29",",,W"," 2239",",,W","   40",",,W","   50",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  122",",,W","    6",",,W","   34",",,W"," 0008",",,W","   40",",,W","   40",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2019-11-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  133",",,W","  -43",",,W","   27",",,W"," 2350",",,W","  330",",,W","  330",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-11-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","  -10",",,W","   28",",,W"," 0357",",,W","  160",",,W","  160",",,W","   67",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-11-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  122",",,W","  -16",",,W","   25",",,W"," 0504",",,W","  180",",,W","  180",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-11-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","    0",",,W","   23",",,W"," 2250",",,W","   60",",,W","   60",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-11-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","   17",",,W","   30",",,W"," 1551",",,W","   30",",,W","   30",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00004134","2019-11-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  133",",,W","  -32",",,W","   23",",,W"," 0332",",,W","  170",",,W","  170",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -16",",,W","   19",",,W"," 0707",",,W","  170",",,W","  170",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-11-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  144",",,W","  -27",",,W","   23",",,W"," 1714",",,W","  330",",,W","  320",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-11-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   38",",,W","   56",",,W","   33",",,W","   22",",,W"," 1713",",,W","   20",",,W","   20",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00004134","2019-11-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   69",",,W","   56",",,W","    6",",,W","   23",",,W"," 0325",",,W","  330",",,W","  330",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00004134","2019-11-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -16",",,W","   31",",,W"," 1755",",,W","  210",",,W","  210",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-11-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -10",",,W","   24",",,W"," 0943",",,W","  160",",,W","  170",",,W","   54",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00004134","2019-11-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   78",",,W","  -38",",,W","   28",",,W"," 1611",",,W","  170",",,W","  170",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-11-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   28",",,W","  -27",",,W","   56",",,W"," 1806",",,W","  340",",,W","  340",",,W","  130",",,W","  165",",,W","    1",",,W",,,,,,
"USW00004134","2019-11-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   22",",,W","  -32",",,W","   40",",,W"," 2254",",,W","  160",",,W","  140",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00004134","2019-11-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   28",",,W","    0",",,W","   60",",,W"," 0519",",,W","  150",",,W","  150",",,W","  130",",,W","  165",",,W","    1",",,W",,,,,,
"USW00004134","2019-11-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   36",",,W","   28",",,W","  -10",",,W","   33",",,W"," 2209",",,W","   40",",,W","   60",",,W","   63",",,W","   67",",,W","    1",",,W",,,,,,
"USW00004134","2019-11-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   48",",,W","    6",",,W","  -32",",,W","   27",",,W"," 1452",",,W","  140",",,W","  140",",,W","   72",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-12-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","    0",",,W","  -88",",,W","   18",",,W"," 2009",",,W","  140",",,W","   40",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00004134","2019-12-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","    0",",,W","  -66",",,W","   22",",,W"," 2359",",,W","  160",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-12-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   33",",,W","  -88",",,W","   21",",,W"," 1011",",,W","  160",",,W","  160",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-12-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   23",",,W","   44",",,W","  -38",",,W","   19",",,W"," 2001",",,W","   40",",,W","   40",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2019-12-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   46",",,W","   39",",,W","    0",",,W","   10",",,W"," 2138",",,W","   40",",,W","   40",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2019-12-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   28",",,W","    6",",,W","   15",",,W"," 2127",",,W","  160",",,W","  120",",,W","   36",",,W","   40",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-12-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   28",",,W","  -16",",,W","    5",",,W"," 1940",",,W","  330",",,W","  340",",,W","   31",",,W","   36",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2019-12-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   41",",,W","  106",",,W","   -5",",,W","   23",",,W"," 0644",",,W","  300",",,W","  300",",,W","  107",",,W","  148",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","   -5",",,W","   30",",,W"," 1717",",,W","   30",",,W","   30",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-12-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -43",",,W","   22",",,W"," 0657",",,W","  170",",,W","  180",",,W","   54",",,W","   63",",,W",,,,,,,,
