"USW00014775","2018-10-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   69",",,W",,,,,"  217",",,W","   94",",,W","   21",",,W",,," 1546",",,W",,,,,"   20",",,W","   10",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  577",",,W",,,,,"  150",",,W","  128",",,W","   17",",,W",,," 2139",",,W",,,,,"  330",",,W","  330",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   15",",,W",,,,,"  217",",,W","  133",",,W","   14",",,W",,," 1614",",,W",,,,,"  310",",,W","  320",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  233",",,W","  139",",,W","   29",",,W",,," 1144",",,W",,,,,"  170",",,W","  170",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  183",",,W","   83",",,W","   30",",,W",,," 0820",",,W",,,,,"   20",",,W","   20",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  161",",,W","   89",",,W","   15",",,W",,," 2111",",,W",,,,,"  180",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  283",",,W","  161",",,W","   26",",,W",,," 2011",",,W",,,,,"  360",",,W","   10",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  172",",,W","  133",",,W","   15",",,W",,," 0829",",,W",,,,,"   70",",,W","   60",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  267",",,W","  139",",,W","   23",",,W",,," 1328",",,W",,,,,"  210",",,W","  210",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  294",",,W","  172",",,W","   23",",,W",,," 1448",",,W",,,,,"  200",",,W","  230",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  328",",,W",,,,,"  239",",,W","  183",",,W","   26",",,W",,," 2144",",,W",,,,,"  290",",,W","  280",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  194",",,W","   61",",,W","   53",",,W",,," 1402",",,W",,,,,"  290",",,W","  280",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   43",",,W",,,,,"  128",",,W","   28",",,W","   27",",,W",,," 1425",",,W",,,,,"  310",",,W","  330",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  150",",,W","    6",",,W","   14",",,W",,," 1236",",,W",,,,,"  270",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   46",",,W",,,,,"  183",",,W","   17",",,W","   25",",,W",,," 2314",",,W",,,,,"  320",",,W","  290",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  139",",,W","   28",",,W","   46",",,W",,," 0246",",,W",,,,,"  330",",,W","  280",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    5",",,W",,,,,"  172",",,W","    6",",,W","   41",",,W",,," 1624",",,W",,,,,"  320",",,W","  290",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   83",",,W","  -10",",,W","   55",",,W",,," 0256",",,W",,,,,"  310",",,W","  300",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  161",",,W","  -21",",,W","   36",",,W",,," 1446",",,W",,,,,"  190",",,W","  200",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    8",",,W",,,,,"  167",",,W","   56",",,W","   35",",,W",,," 1429",",,W",,,,,"  320",",,W","  330",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"   89",",,W","  -27",",,W","   51",",,W",,," 1204",",,W",,,,,"  320",",,W","  310",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  106",",,W","  -43",",,W","   16",",,W",,," 1428",",,W",,,,,"  210",",,W","  220",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   25",",,W",,,,,"  150",",,W","    6",",,W","    9",",,W",,," 1650",",,W",,,,,"  250",",,W","  250",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  111",",,W","   22",",,W","   44",",,W",,," 1045",",,W",,,,,"  340",",,W","  330",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -21",",,W","   50",",,W",,," 1134",",,W",,,,,"  300",",,W","  300",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   78",",,W","  -49",",,W","    8",",,W",,," 1234",",,W",,,,,"  250",",,W","  230",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  282",",,W",,,,,"   56",",,W","   28",",,W","   60",",,W",,," 1106",",,W",,,,,"   10",",,W","   10",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   13",",,W",,,,,"  100",",,W","   39",",,W","   21",",,W",,," 0039",",,W",,,,,"   10",",,W","  360",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   81",",,W",,,,,"  122",",,W","   28",",,W","   20",",,W",,," 1349",",,W",,,,,"  300",",,W","  290",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   89",",,W","  -27",",,W","   40",",,W",,," 0215",",,W",,,,,"  290",",,W","  290",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-10-31","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  161",",,W","  -38",",,W","   24",",,W",,," 1432",",,W",,,,,"  170",",,W","  190",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  161",",,W","   94",",,W","   21",",,W",,," 1538",",,W",,,,,"   10",",,W","   10",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  310",",,W",,,,,"  189",",,W","  100",",,W","   26",",,W",,," 1223",",,W",,,,,"  160",",,W","  170",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  277",",,W",,,,,"  144",",,W","   67",",,W","   57",",,W",,," 1352",",,W",,,,,"  290",",,W","  300",",,W","  165",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  128",",,W","   11",",,W","   24",",,W",,," 0039",",,W",,,,,"  330",",,W","  300",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   89",",,W",,,,,"   72",",,W","    6",",,W","   31",",,W",,," 2335",",,W",,,,,"   10",",,W","  360",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  122",",,W",,,,,"  111",",,W","   67",",,W","   25",",,W",,," 1340",",,W",,,,,"  300",",,W","  300",",,W","   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  161",",,W","   56",",,W","   36",",,W",,," 2159",",,W",,,,,"  320",",,W","  300",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  111",",,W","  -21",",,W","   25",",,W",,," 0914",",,W",,,,,"  310",",,W","  320",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  157",",,W",,,,,"   72",",,W","  -38",",,W","   23",",,W",,," 1943",",,W",,,,,"   60",",,W","   60",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   30",",,W",,,,,"   83",",,W","   17",",,W","   51",",,W",,," 1611",",,W",,,,,"  310",",,W","  280",",,W","  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   61",",,W","  -38",",,W","   43",",,W",,," 1328",",,W",,,,,"  290",",,W","  290",",,W","  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   94",",,W","  -60",",,W","   13",",,W",,," 1254",",,W",,,,,"  190",",,W","  170",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  287",",,W",,,,,"   67",",,W","   22",",,W","   47",",,W",,," 2330",",,W",,,,,"  310",",,W","  310",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   22",",,W","  -43",",,W","   62",",,W",,," 1000",",,W",,,,,"  320",",,W","  310",",,W","  161",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  109",",,W",,,,,"  -16",",,W","  -66",",,W","   24",",,W",,," 2253",",,W",,,,,"   10",",,W","   10",",,W","   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   99",",,W",,,,,"   50",",,W","  -32",",,W","   44",",,W",,," 1411",",,W",,,,,"  300",",,W","  310",",,W","   98",",,W","  125",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   72",",,W","   33",",,W","   36",",,W",,," 1048",",,W",,,,,"  310",",,W","  300",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   39",",,W","  -10",",,W","   25",",,W",,," 0058",",,W",,,,,"  320",",,W","  320",",,W","   98",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   84",",,W",,,,,"   28",",,W","   -5",",,W","   12",",,W",,," 2239",",,W",,,,,"  360",",,W","   30",",,W","   31",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   56",",,W",,,,,"   28",",,W","    0",",,W","   30",",,W",,," 2115",",,W",,,,,"  320",",,W","  320",",,W","   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   44",",,W","  -66",",,W","   51",",,W",,," 1824",",,W",,,,,"  310",",,W","  310",",,W","  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -66",",,W"," -121",",,W","   55",",,W",,," 0400",",,W",,,,,"  300",",,W","  290",",,W","  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  -10",",,W"," -166",",,W","   26",",,W",,," 1504",",,W",,,,,"  170",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   23",",,W",,,,,"   39",",,W","  -88",",,W","   20",",,W",,," 2241",",,W",,,,,"  360",",,W","   10",",,W","   45",",,W","   63",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-25","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   33",",,W",,,,,"   94",",,W","   11",",,W","   17",",,W",,," 0255",",,W",,,,,"   10",",,W","  360",",,W","   67",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-26","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  284",",,W",,,,,"   72",",,W","    0",",,W","   26",",,W",,," 1822",",,W",,,,,"  350",",,W","   70",",,W","   76",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-27","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   89",",,W",,,,,"   67",",,W","   11",",,W","   49",",,W",,," 1328",",,W",,,,,"  300",",,W","  290",",,W","  103",",,W","  143",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-28","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   50",",,W","   17",",,W","   60",",,W",,," 1439",",,W",,,,,"  310",",,W","  300",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-29","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   61",",,W","  -43",",,W","   47",",,W",,," 1135",",,W",,,,,"  320",",,W","  330",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-11-30","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   33",",,W","  -66",",,W","    3",",,W",,," 1204",",,W",,,,,"  250",",,W","  320",",,W","   27",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00014775","2018-12-01","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"   61",",,W","  -55",",,W","    6",",,W",,," 1046",",,W",,,,,"  190",",,W","   30",",,W","   31",",,W","   40",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-02","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  188",",,W",,,,,"   50",",,W","    6",",,W","   22",",,W",,," 1103",",,W",,,,,"  360",",,W","   20",",,W","   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-03","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  122",",,W","   22",",,W","   28",",,W",,," 2343",",,W",,,,,"  310",",,W","  290",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-04","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -49",",,W","   47",",,W",,," 0258",",,W",,,,,"  310",",,W","  320",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-05","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W","  -93",",,W","    7",",,W",,," 1049",",,W",,,,,"   20",",,W","   10",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-06","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -82",",,W","   25",",,W",,," 1409",",,W",,,,,"  310",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-07","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   11",",,W","  -66",",,W","   56",",,W",,," 0822",",,W",,,,,"  320",",,W","  300",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-08","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   -5",",,W"," -121",",,W","   24",",,W",,," 1141",",,W",,,,,"  310",",,W","  310",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-09","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   22",",,W"," -116",",,W","   22",",,W",,," 1324",",,W",,,,,"  210",",,W","  200",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-10","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   33",",,W"," -110",",,W","   15",",,W",,," 1458",",,W",,,,,"  360",",,W","  350",",,W","   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-11","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   17",",,W"," -127",",,W","   11",",,W",,," 2343",",,W",,,,,"  320",",,W","  320",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-12","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   33",",,W","  -71",",,W","   36",",,W",,," 1333",",,W",,,,,"  320",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-13","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"  -32",",,W","  -77",",,W","   27",",,W",,," 0100",",,W",,,,,"   10",",,W","   20",",,W","   45",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-14","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   56",",,W","  -32",",,W","   14",",,W",,," 2243",",,W",,,,,"  190",",,W","  170",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-15","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"  111",",,W","   28",",,W","   25",",,W",,," 2159",",,W",,,,,"   10",",,W","  360",",,W","   58",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-16","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  112",",,W",,,,,"   39",",,W","   -5",",,W","   47",",,W",,," 2148",",,W",,,,,"  360",",,W","  360",",,W","   81",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-17","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    5",",,W",,,,,"   56",",,W","   11",",,W","   44",",,W",,," 2337",",,W",,,,,"  300",",,W","  320",",,W","  112",",,W","  157",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-18","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   11",",,W","  -66",",,W","   75",",,W",,," 0305",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-19","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   44",",,W","  -93",",,W","   10",",,W",,," 0008",",,W",,,,,"  340",",,W","  340",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-20","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","   30",",,W",,,,,"   61",",,W","  -88",",,W","    7",",,W",,," 2356",",,W",,,,,"   10",",,W","  360",",,W","   36",",,W","   40",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-21","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","  701",",,W",,,,,"  172",",,W","   17",",,W","   39",",,W",,," 1044",",,W",,,,,"  170",",,W","  180",",,W","   94",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-22","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    3",",,W",,,,,"  133",",,W","   22",",,W","   68",",,W",,," 2055",",,W",,,,,"  300",",,W","  300",",,W","  148",",,W","  210",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-23","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0",",,W",,,,,"   28",",,W","  -43",",,W","   39",",,W",,," 0217",",,W",,,,,"  300",",,W","  310",",,W","  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014775","2018-12-24","42.15778","-72.71611","82.6","WESTFIELD BARNES MUNICIPAL AIRPORT, MA US","    0","T,,W",,,,,"   50",",,W","  -21",",,W","   13",",,W",,," 2338",",,W",,,,,"  300",",,W","  310",",,W","   72",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
