"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2019-10-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   28",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","  106",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  122",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   78",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   44",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   72",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","    0",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   50",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   44",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  124",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   33",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   30",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","    6",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","   67",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   67",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  246",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   50",",,7",,,,,"   61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   33",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   50",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  300",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   89",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   67",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   56",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-10-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   67",",,7",,,,,"  111",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-10-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  137",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   67",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-11-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  147",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-11-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -39",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","  -11",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","    6",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","    6",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","  111",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -22",",,7","  -83",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -78",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   33",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","  167",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","   51",",,7,0700","   51",",,7,0700","  -11",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -28",",,7"," -111",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   44",",,7","  -89",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   33",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -17",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   76",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   56",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   28",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    6",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-11-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","   28",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-12-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  135",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   17",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-12-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    3",",,7,0700","    0","T,,7,0700","   11",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   -6",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   23",",,7,0700","   25",",,7,0700","   17",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   28",",,7","  -28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","  -67",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -61",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  188",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   -6",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-12-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","  -28",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    0",",,7","  -94",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  109",",,7,0700","    0",",,7,0700","    0",",,7,0700","   11",",,7","  -50",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-12-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  157",",,7,0700","    0","T,,7,0700","    0",",,7,0700","   56",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   71",",,7,0700","   58",",,7,0700","   51",",,7,0700","   11",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  315",",,7,0700","    8",",,7,0700","   51",",,7,0700","   11",",,7","  -39",",,7",,,,,"  -11",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-12-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   10",",,7,0700","   51",",,7,0700","    6",",,7","  -78",",,7",,,,,"  -67",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2019-12-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","   13",",,7,0700","   76",",,7,0700","  -56",",,7"," -133",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -33",",,7"," -128",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   -6",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   17",",,7","  -72",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   83",",,7","  -22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  139",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -28",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -11",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   28",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   28",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   50",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2019-12-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","   50",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2019-12-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   11",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","   33",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -11",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   83",",,7",,,,,"   89",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   25",",,7,0700","   13",",,7,0700","   25",",,7,0700","   89",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","   22",",,7","  -39",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   28",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   86",",,7,0700","  119",",,7,0700","  127",",,7,0700","   -6",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    0",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -11",",,7"," -117",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -11",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  130",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   94",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"   39",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   46",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   22",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   11",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","   18",",,7,0700","   25",",,7,0700","   28",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","   18",",,7,0700","   25",",,7,0700","  -28",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  196",",,7,0700","   10",",,7,0700","   25",",,7,0700","   61",",,7","  -72",",,7",,,,,"  -33",",,7,0700",,,,,,,"    1",",,7",,,"    1",",,7",,
"USC00183415","2020-01-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","   13",",,7,0700","   51",",,7,0700","  -33",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -61",",,7"," -122",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -39",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   11",",,7"," -111",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   11",",,7","  -61",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  320",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   39",",,7","  -22",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    5",",,7,0700","    0","T,,7,0700","   44",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-01-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    3",",,7,0700","    0","T,,7,0700","    0",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","    6",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
