"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2018-09-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  239",",,W","  100",",,W",,,"   28",",,W",,,,,,,,,,,,," 1905",",,W",,,,,,,"  290",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  194",",,W","   67",",,W",,,"   22",",,W",,,,,,,,,,,,," 1158",",,W",,,,,,,"  150",",,W","  210",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  200",",,W","   67",",,W",,,"   25",",,W",,,,,,,,,,,,," 2250",",,W",,,,,,,"  140",",,W","   90",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   64",",,W,2400",,,,,"  133",",,W","  111",",,W",,,"   47",",,W",,,,,,,,,,,,," 0641",",,W",,,,,,,"  100",",,W","  100",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   38",",,W,2400",,,,,"  150",",,W","   89",",,W",,,"   12",",,W",,,,,,,,,,,,," 0658",",,W",,,,,,,"  190",",,W","  120",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  156",",,W","   89",",,W",,,"    8",",,W",,,,,,,,,,,,," 1342",",,W",,,,,,,"  180",",,W","  170",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  167",",,W","   72",",,W",,,"   15",",,W",,,,,,,,,,,,," 2358",",,W",,,,,,,"  350",",,W","  350",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  156",",,W","   61",",,W",,,"   25",",,W",,,,,,,,,,,,," 1720",",,W",,,,,,,"  310",",,W","  300",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"  122",",,W","   56",",,W",,,"   29",",,W",,,,,,,,,,,,," 2112",",,W",,,,,,,"  230",",,W","  220",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  132",",,W,2400",,,,,"  100",",,W","   94",",,W",,,"   28",",,W",,,,,,,,,,,,," 1556",",,W",,,,,,,"  100",",,W","  110",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   53",",,W,2400",,,,,"  133",",,W","   94",",,W",,,"   51",",,W",,,,,,,,,,,,," 1156",",,W",,,,,,,"  190",",,W","  200",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   79",",,W,2400",,,,,"  133",",,W","   83",",,W",,,"   53",",,W",,,,,,,,,,,,," 1954",",,W",,,,,,,"   80",",,W","   80",",,W","   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  170",",,W,2400",,,,,"  128",",,W","   72",",,W",,,"   73",",,W",,,,,,,,,,,,," 0651",",,W",,,,,,,"  220",",,W","  200",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"  122",",,W","   44",",,W",,,"   18",",,W",,,,,,,,,,,,," 0302",",,W",,,,,,,"  220",",,W","  230",",,W","   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","   28",",,W",,,"   23",",,W",,,,,,,,,,,,," 1035",",,W",,,,,,,"   20",",,W","   20",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  119",",,W,2400",,,,,"  111",",,W","   72",",,W",,,"   53",",,W",,,,,,,,,,,,," 1212",",,W",,,,,,,"   90",",,W","   90",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"  150",",,W","  100",",,W",,,"   71",",,W",,,,,,,,,,,,," 2051",",,W",,,,,,,"  100",",,W","  100",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  156",",,W","  106",",,W",,,"   61",",,W",,,,,,,,,,,,," 0823",",,W",,,,,,,"  100",",,W","   90",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-09-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  167",",,W","   72",",,W",,,"   45",",,W",,,,,,,,,,,,," 2219",",,W",,,,,,,"  110",",,W","  100",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  139",",,W","  106",",,W",,,"   90",",,W",,,,,,,,,,,,," 2103",",,W",,,,,,,"  100",",,W","  120",",,W","  161",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  133",",,W","   94",",,W",,,"   87",",,W",,,,,,,,,,,,," 0038",",,W",,,,,,,"  100",",,W","  110",",,W","  139",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   23",",,W,2400",,,,,"  117",",,W","   89",",,W",,,"   91",",,W",,,,,,,,,,,,," 1209",",,W",,,,,,,"   80",",,W","  100",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   71",",,W,2400",,,,,"  128",",,W","   89",",,W",,,"   58",",,W",,,,,,,,,,,,," 0001",",,W",,,,,,,"  100",",,W","  100",",,W","  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  122",",,W","   89",",,W",,,"   45",",,W",,,,,,,,,,,,," 1337",",,W",,,,,,,"   90",",,W","   90",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  107",",,W,2400",,,,,"  122",",,W","   89",",,W",,,"   55",",,W",,,,,,,,,,,,," 1048",",,W",,,,,,,"   90",",,W","  100",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   74",",,W,2400",,,,,"  111",",,W","   61",",,W",,,"   30",",,W",,,,,,,,,,,,," 0409",",,W",,,,,,,"   80",",,W","  100",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  111",",,W","   17",",,W",,,"   31",",,W",,,,,,,,,,,,," 2212",",,W",,,,,,,"  100",",,W","  100",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  117",",,W","   94",",,W",,,"   71",",,W",,,,,,,,,,,,," 2353",",,W",,,,,,,"   80",",,W","   70",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   86",",,W,2400",,,,,"  117",",,W","   78",",,W",,,"   90",",,W",,,,,,,,,,,,," 1207",",,W",,,,,,,"  100",",,W","  200",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  117",",,W","   56",",,W",,,"   49",",,W",,,,,,,,,,,,," 2348",",,W",,,,,,,"  100",",,W","  100",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  155",",,W,2400",,,,,"  128",",,W","   61",",,W",,,"   42",",,W",,,,,,,,,,,,," 0032",",,W",,,,,,,"  100",",,W","  100",",,W","  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"  106",",,W","   44",",,W",,,"   30",",,W",,,,,,,,,,,,," 1225",",,W",,,,,,,"  140",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  106",",,W","   33",",,W",,,"   71",",,W",,,,,,,,,,,,," 1715",",,W",,,,,,,"   90",",,W","  100",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  128",",,W","   94",",,W",,,"   69",",,W",,,,,,,,,,,,," 0529",",,W",,,,,,,"  100",",,W","  100",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"  111",",,W","   89",",,W",,,"   50",",,W",,,,,,,,,,,,," 1445",",,W",,,,,,,"  110",",,W","  120",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  117",",,W","   83",",,W",,,"   45",",,W",,,,,,,,,,,,," 1458",",,W",,,,,,,"  120",",,W","  120",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"  100",",,W","   44",",,W",,,"   52",",,W",,,,,,,,,,,,," 1626",",,W",,,,,,,"   80",",,W","   80",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   83",",,W","   28",",,W",,,"   37",",,W",,,,,,,,,,,,," 1008",",,W",,,,,,,"  300",",,W","  300",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  100",",,W","   11",",,W",,,"   45",",,W",,,,,,,,,,,,," 1515",",,W",,,,,,,"   70",",,W","   70",",,W","  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  106",",,W","   78",",,W",,,"   85",",,W",,,,,,,,,,,,," 0541",",,W",,,,,,,"   60",",,W","   70",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   99",",,W,2400",,,,,"  106",",,W","   39",",,W",,,"   45",",,W",,,,,,,,,,,,," 0624",",,W",,,,,,,"   80",",,W","   80",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   33",",,W,2400",,,,,"   67",",,W","    6",",,W",,,"   21",",,W",,,,,,,,,,,,," 1120",",,W",,,,,,,"  350",",,W","  350",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   89",",,W","   11",",,W",,,"   29",",,W",,,,,,,,,,,,," 1354",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   67",",,W","   11",",,W",,,"   24",",,W",,,,,,,,,,,,," 1136",",,W",,,,,,,"  350",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   72",",,W","   11",",,W",,,"   27",",,W",,,,,,,,,,,,," 1309",",,W",,,,,,,"   10",",,W","   10",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   61",",,W","   22",",,W",,,"   46",",,W",,,,,,,,,,,,," 2326",",,W",,,,,,,"  340",",,W","  340",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -49",",,W",,,"   68",",,W",,,,,,,,,,,,," 1506",",,W",,,,,,,"  330",",,W","  350",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"    6",",,W","  -82",",,W",,,"   24",",,W",,,,,,,,,,,,," 1519",",,W",,,,,,,"  320",",,W","  320",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"   39",",,W","  -32",",,W",,,"   21",",,W",,,,,,,,,,,,," 0038",",,W",,,,,,,"  350",",,W","  360",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-10-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,"   34",",,W",,,,,,,,,,,,," 0638",",,W",,,,,,,"   10",",,W","   10",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   28",",,W","  -43",",,W",,,"   30",",,W",,,,,,,,,,,,," 0208",",,W",,,,,,,"   10",",,W","  360",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   61",",,W","  -66",",,W",,,"   73",",,W",,,,,,,,,,,,," 1243",",,W",,,,,,,"   90",",,W","  100",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   78",",,W","   -5",",,W",,,"   33",",,W",,,,,,,,,,,,," 0146",",,W",,,,,,,"   90",",,W","  100",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -38",",,W",,,"   33",",,W",,,,,,,,,,,,," 1047",",,W",,,,,,,"  350",",,W","  340",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -49",",,W",,,"   37",",,W",,,,,,,,,,,,," 0623",",,W",,,,,,,"  360",",,W","  350",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   67",",,W","  -55",",,W",,,"   57",",,W",,,,,,,,,,,,," 0905",",,W",,,,,,,"  100",",,W","  100",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"   67",",,W","   28",",,W",,,"   37",",,W",,,,,,,,,,,,," 1438",",,W",,,,,,,"  360",",,W","   10",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   33",",,W","  -49",",,W",,,"   35",",,W",,,,,,,,,,,,," 0601",",,W",,,,,,,"  320",",,W","  310",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   20",",,W,2400",,,,,"   33",",,W","  -32",",,W",,,"   21",",,W",,,,,,,,,,,,," 2258",",,W",,,,,,,"  340",",,W","  340",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   72",",,W","  -32",",,W",,,"   58",",,W",,,,,,,,,,,,," 1620",",,W",,,,,,,"   90",",,W","  100",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   33",",,W,2400",,,,,"  106",",,W","   33",",,W",,,"   33",",,W",,,,,,,,,,,,," 0101",",,W",,,,,,,"  100",",,W","  100",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"  106",",,W","   61",",,W",,,"   56",",,W",,,,,,,,,,,,," 0706",",,W",,,,,,,"  100",",,W","  100",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","   -5",",,W",,,"   45",",,W",,,,,,,,,,,,," 0001",",,W",,,,,,,"   80",",,W","  100",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   17",",,W","  -27",",,W",,,"   42",",,W",,,,,,,,,,,,," 2310",",,W",,,,,,,"   10",",,W","   20",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   72",",,W","  -43",",,W",,,"   34",",,W",,,,,,,,,,,,," 2337",",,W",,,,,,,"   90",",,W","   80",",,W","   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   13",",,W,2400",,,,,"   89",",,W","   61",",,W",,,"   76",",,W",,,,,,,,,,,,," 0137",",,W",,,,,,,"   90",",,W","   90",",,W","  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   41",",,W,2400",,,,,"   89",",,W","   56",",,W",,,"   50",",,W",,,,,,,,,,,,," 2010",",,W",,,,,,,"   90",",,W","  100",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   46",",,W,2400",,,,,"   89",",,W","   28",",,W",,,"   15",",,W",,,,,,,,,,,,," 0131",",,W",,,,,,,"  100",",,W","   90",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   41",",,W,2400",,,,,"   39",",,W","  -10",",,W",,,"   29",",,W",,,,,,,,,,,,," 1643",",,W",,,,,,,"  290",",,W","  310",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"    0",",,W","  -38",",,W",,,"   23",",,W",,,,,,,,,,,,," 1500",",,W",,,,,,,"  350",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  -21",",,W","  -60",",,W",,,"   15",",,W",,,,,,,,,,,,," 1908",",,W",,,,,,,"  310",",,W","  310",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  -43",",,W","  -88",",,W",,,"   31",",,W",,,,,,,,,,,,," 2256",",,W",,,,,,,"  360",",,W","  360",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2018-11-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   28",",,W","  -77",",,W",,,"   47",",,W",,,,,,,,,,,,," 2343",",,W",,,,,,,"   90",",,W","   90",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
