"USC00488758","2019-10-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -72",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -83",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -67",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -78",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -78",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","    8",",,7,0700","    0","T,,7,0700","  128",",,7","  -56",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   11",",,7"," -100",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7"," -100",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","  -56",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   58",",,7,0700","  102",",,7,0700","  102",",,7,0700","    0",",,7"," -128",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -72",",,7"," -200",",,7",,,,," -194",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   13",",,7,0700","   76",",,7,0700","  -61",",,7"," -200",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700"," -139",",,7"," -228",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-10-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -33",",,7"," -183",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   28",",,7"," -133",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","    0",",,7"," -122",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  100",",,7"," -100",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   61",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -50",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -56",",,7",,,,,"  -56",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2019-11-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -50",",,7"," -106",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7"," -111",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  -28",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  -44",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   64",",,7,0700","  145",",,7,0700","  152",",,7,0700","   61",",,7"," -211",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -44",",,7"," -211",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   72",",,7"," -106",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   61",",,7","  -78",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   78",",,7","  -72",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  111",",,7","  -22",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","    3",",,7,0700","    0","T,,7,0700","   33",",,7","  -61",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -50",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -50",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    3",",,7,0700","    0","T,,7,0700","  139",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","   30",",,7,0700","   25",",,7,0700","  -28",",,7"," -161",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -17",",,7"," -167",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  111",",,7"," -106",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7"," -106",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","  117",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0700","   36",",,7,0700","   25",",,7,0700","  -44",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","    8",",,7,0700","   25",",,7,0700","  -50",",,7"," -194",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -61",",,7"," -172",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0700","   23",",,7,0700","   51",",,7,0700","  -61",",,7"," -172",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-11-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  145",",,7,0700","  208",",,7,0700","  254",",,7,0700","  -78",",,7"," -117",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","   23",",,7,0700","  229",",,7,0700","  -72",",,7"," -222",",,7",,,,," -222",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  203",",,7,0700","  -50",",,7"," -228",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   61",",,7"," -128",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   61",",,7"," -133",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   22",",,7"," -133",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   28",",,7"," -106",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   28",",,7"," -117",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   72",",,7"," -111",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    3",",,7,0700","  102",",,7,0700","   56",",,7"," -150",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -28",",,7"," -161",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -50",",,7"," -161",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   39",",,7"," -111",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    8",",,7,0700","  102",",,7,0700","   56",",,7","  -94",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   11",",,7"," -117",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    5",",,7,0700","  102",",,7,0700","  -39",",,7"," -156",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -39",",,7"," -178",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -39",",,7"," -183",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    6",",,7"," -144",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   28",",,7"," -122",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   33",",,7"," -128",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   61",",,7"," -106",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   89",",,7"," -100",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   89",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   72",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   72",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   41",",,7,0700","   84",",,7,0700","  152",",,7,0700","   17",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -33",",,7"," -206",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -39",",,7"," -183",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    5",",,7,0700","  152",",,7,0700","  -56",",,7"," -206",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -67",",,7"," -200",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,
"USC00488758","2019-12-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -44",",,7"," -189",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   33",",,7"," -122",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   39",",,7","  -61",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   17",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   67",",,7"," -106",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   83",",,7"," -106",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -11",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   17",",,7","  -94",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   61",",,7"," -100",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   44",",,7","  -94",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","   20",",,7,0700","  127",",,7,0700","    0",",,7"," -189",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -67",",,7"," -206",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    0",",,7"," -161",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -33",",,7"," -167",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -17",",,7"," -189",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   17",",,7"," -189",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -39",",,7"," -194",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   61",",,7"," -161",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   33",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -11",",,7"," -167",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   28",",,7"," -144",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   56",",,7"," -106",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   72",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   22",",,7","  -67",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   39",",,7","  -78",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   61",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   50",",,7","  -83",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   50",",,7","  -78",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   20",",,7,0700","   33",",,7,0700","   51",",,7,0700","    6",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   13",",,7,0700","   51",",,7,0700","   28",",,7"," -122",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    3",",,7,0700","   51",",,7,0700","   28",",,7"," -111",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-01-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   61",",,7"," -106",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  117",",,7","    0",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   39",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   58",",,7,0700","   66",",,7,0700","   76",",,7,0700","  106",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   23",",,7,0700","   48",",,7,0700","  102",",,7,0700"," -100",",,7"," -189",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -83",",,7"," -222",",,7",,,,," -189",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","  -22",",,7"," -194",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   43",",,7,0700","   76",",,7,0700","  152",",,7,0700","  -22",",,7"," -106",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    8",",,7,0700","  127",",,7,0700","    0",",,7"," -144",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,
