"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2019-10-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  178",",,7","   28",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   10",",,7,1800","    0",",,7,1800",,,"  156",",,7","   83",",,7",,,,,"  100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  178",",,7,1800","    0",",,7,1800",,,"  106",",,7","   39",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800",,,"   94",",,7","    0",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7","  -17",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  167",",,7","   17",",,7",,,,,"  144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  167",",,7","   72",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  150",",,7","   28",",,7",,,,,"  117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"  117",",,7","  -28",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7","  -28",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -50",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7","  -67",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-10-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -94",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","   11",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   89",",,7","  -17",",,7",,,,,"   61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   89",",,7","   11",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -72",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800","    0",",,7,1800","   17",",,7","  -56",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7"," -106",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -72",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","    0",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   38",",,7,1800","    0",",,7,1800",,,"   33",",,7","  -67",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   23",",,7,1800",,,"   11",",,7"," -144",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    5",",,7,1800",,,"  -39",",,7"," -183",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7","  -67",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7"," -128",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7","  -22",",,7",,,,,"   78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   78",",,7","  -17",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","   28",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","  -11",",,7",,,,,"   50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"   72",",,7","   11",",,7",,,,,"   56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7","   11",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"   50",",,7","  -44",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -89",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   83",",,7","    0",",,7",,,,,"   61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  117",",,7","   22",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  122",",,7","   28",",,7",,,,,"  100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7","  -11",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -33",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7","  -44",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7","  -33",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7","  -11",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-11-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  188",",,7,1800",,,"   -6",",,7","  -72",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   48",",,7,1800",,,"  -28",",,7","  -78",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -33",",,7"," -178",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"   22",",,7"," -106",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"   28",",,7"," -100",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"   11",",,7"," -100",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -22",",,7"," -161",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"    6",",,7","  -67",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"    0",",,7"," -144",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   99",",,7,1800",,,"  -22",",,7"," -239",",,7",,,,," -139",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,," -139",",,7"," -278",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,," -167",",,7"," -283",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,," -117",",,7"," -183",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   66",",,7,1800",,,"  -72",",,7"," -161",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -89",",,7"," -272",",,7",,,,," -161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -56",",,7"," -256",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -50",",,7"," -194",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -44",",,7"," -272",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -61",",,7"," -272",",,7",,,,," -122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -78",",,7"," -178",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -50",",,7"," -139",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"    6",",,7"," -106",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"   33",",,7","  -72",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"   11",",,7"," -117",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -28",",,7","  -89",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"  -33",",,7","  -67",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0","T,,7,1800",,,"  -17",",,7","  -83",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -17",",,7"," -128",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  107",",,7,1800",,,"   11",",,7"," -117",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  185",",,7,1800",,,"   -6",",,7","  -83",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   30",",,7,1800",,,"  -39",",,7"," -111",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2019-12-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    0",",,7,1800",,,"  -50",",,7"," -128",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"   17",",,7","  -67",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   22",",,7","  -22",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   28",",,7,1800",,,"   11",",,7","  -94",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7"," -128",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   39",",,7","  -61",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   22",",,7","  -83",",,7",,,,,"  -17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -17",",,7"," -217",",,7",,,,,"  -61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -61",",,7"," -211",",,7",,,,," -117",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -50",",,7"," -156",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -72",",,7"," -244",",,7",,,,," -156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -139",",,7"," -250",",,7",,,,," -167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -61",",,7"," -167",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -39",",,7"," -111",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -56",",,7"," -189",",,7",,,,," -128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  109",",,7,1800",,," -128",",,7"," -239",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -150",",,7"," -278",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   33",",,7,1800",,,"  -67",",,7"," -178",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"  112",",,7,1800",,,"  -83",",,7"," -217",",,7",,,,," -172",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -161",",,7"," -233",",,7",,,,," -183",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -156",",,7"," -250",",,7",,,,," -178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -33",",,7"," -178",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7","  -89",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -22",",,7","  -44",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -28",",,7","  -44",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"  -22",",,7","  -78",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -22",",,7","  -83",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -44",",,7","  -94",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -67",",,7","  -94",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0",",,7,1800",,,"  -39",",,7","  -83",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   23",",,7,1800",,,"  -22",",,7","  -44",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-01-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"    5",",,7,1800",,,"  -17",",,7","  -39",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","  -33",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -33",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7"," -144",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -50",",,7"," -156",",,7",,,,,"  -78",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -17",",,7"," -106",",,7",,,,,"  -39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   15",",,7,1800",,,"  -39",",,7"," -161",",,7",,,,," -106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,," -106",",,7"," -200",",,7",,,,," -144",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7"," -144",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    6",",,7"," -100",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    6",",,7","  -94",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7"," -100",",,7",,,,,"  -28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   20",",,7,1800",,,"  -28",",,7"," -250",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -133",",,7"," -261",",,7",,,,," -156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -17",",,7"," -228",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"  -11",",,7"," -156",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -33",",,7"," -156",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   13",",,7,1800",,,"  -22",",,7"," -133",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -50",",,7"," -217",",,7",,,,," -133",",,7,1800",,,,,,,,,,,,,,
