"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2018-09-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  150",",,W",,,,,"  206",",,W","  172",",,W",,,,,"   36",",,W",,," 0103",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  244",",,W","  172",",,W",,,,,"   22",",,W",,," 0820",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  294",",,W","  200",",,W",,,,,"   12",",,W",,," 2019",",,W",,,,,,,"  150",",,W","  150",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  211",",,W",,,,,"   26",",,W",,," 1427",",,W",,,,,,,"   20",",,W","   40",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  217",",,W",,,,,"   47",",,W",,," 1300",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  102",",,W",,,,,"  256",",,W","  228",",,W",,,,,"   76",",,W",,," 1234",",,W",,,,,,,"   20",",,W","   30",",,W",,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  292",",,W",,,,,"  239",",,W","  217",",,W",,,,,"   71",",,W",,," 1902",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  754",",,W",,,,,"  228",",,W","  211",",,W",,,,,"   64",",,W",,," 0841",",,W",,,,,,,"   90",",,W","   70",",,W",,,,,,,"  107",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  294",",,W","  222",",,W",,,,,"   27",",,W",,," 1017",",,W",,,,,,,"  190",",,W","  180",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  306",",,W","  200",",,W",,,,,"   30",",,W",,," 1422",",,W",,,,,,,"  300",",,W","  320",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  178",",,W",,,,,"   10",",,W",,," 1155",",,W",,,,,,,"   10",",,W","   20",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  194",",,W",,,,,"   13",",,W",,," 1415",",,W",,,,,,,"  140",",,W","  250",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  300",",,W","  222",",,W",,,,,"   24",",,W",,," 1005",",,W",,,,,,,"  240",",,W","  230",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  211",",,W",,,,,"   16",",,W",,," 2308",",,W",,,,,,,"   30",",,W","   40",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  217",",,W","  172",",,W",,,,,"   32",",,W",,," 0125",",,W",,,,,,,"   70",",,W","   20",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  200",",,W","  167",",,W",,,,,"   31",",,W",,," 0020",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  272",",,W","  189",",,W",,,,,"    7",",,W",,," 1322",",,W",,,,,,,"   90",",,W","  110",",,W",,,,,,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   48",",,W",,,,,"  294",",,W","  178",",,W",,,,,"   14",",,W",,," 1000",",,W",,,,,,,"  220",",,W","  220",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"  267",",,W","  178",",,W",,,,,"   17",",,W",,," 1646",",,W",,,,,,,"   10",",,W","   30",",,W",,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  267",",,W","  189",",,W",,,,,"   16",",,W",,," 1212",",,W",,,,,,,"   20",",,W","   10",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  267",",,W","  172",",,W",,,,,"   19",",,W",,," 1615",",,W",,,,,,,"   70",",,W","   60",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-09-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  261",",,W","  172",",,W",,,,,"   16",",,W",,," 0942",",,W",,,,,,,"   70",",,W","  100",",,W",,,,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  278",",,W","  161",",,W",,,,,"    9",",,W",,," 1414",",,W",,,,,,,"  140",",,W","  160",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  278",",,W","  183",",,W",,,,,"   13",",,W",,," 1043",",,W",,,,,,,"  260",",,W","  270",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  294",",,W","  178",",,W",,,,,"    8",",,W",,," 0947",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  311",",,W","  178",",,W",,,,,"   10",",,W",,," 1115",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  317",",,W","  194",",,W",,,,,"   17",",,W",,," 1153",",,W",,,,,,,"   10",",,W","  320",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  278",",,W","  211",",,W",,,,,"   18",",,W",,," 1518",",,W",,,,,,,"  100",",,W","  130",",,W",,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  294",",,W","  200",",,W",,,,,"    9",",,W",,," 1423",",,W",,,,,,,"  110",",,W","   70",",,W",,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  289",",,W","  206",",,W",,,,,"   22",",,W",,," 1536",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   15",",,W",,,,,,,,,,,,,"   29",",,W",,," 1401",",,W",,,,,,,"  140",",,W","  130",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   76",",,W",,,,,"  244",",,W","  194",",,W",,,,,"   35",",,W",,," 1301",",,W",,,,,,,"  130",",,W","  130",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US"," 1158",",,W",,,,,"  233",",,W","  150",",,W",,,,,"   55",",,W",,," 1331",",,W",,,,,,,"  350",",,W","  340",",,W",,,,,,,"  183",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  211",",,W","  106",",,W",,,,,"   31",",,W",,," 0759",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   94",",,W",,,,,"   21",",,W",,," 0940",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   23",",,W",,,,,"  156",",,W","   89",",,W",,,,,"   20",",,W",,," 1006",",,W",,,,,,,"   20",",,W","   20",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  261",",,W","  128",",,W",,,,,"   17",",,W",,," 1455",",,W",,,,,,,"  180",",,W","  240",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   28",",,W",,,,,"  228",",,W","  178",",,W",,,,,"   15",",,W",,," 0303",",,W",,,,,,,"  320",",,W","  320",",,W",,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  222",",,W","  117",",,W",,,,,"   25",",,W",,," 1045",",,W",,,,,,,"  310",",,W","  310",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   67",",,W",,,,,"   21",",,W",,," 0834",",,W",,,,,,,"   10",",,W","   10",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   44",",,W",,,,,"   17",",,W",,," 1552",",,W",,,,,,,"  180",",,W","  240",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   20",",,W",,,,,"  200",",,W","  122",",,W",,,,,"   27",",,W",,," 2356",",,W",,,,,,,"  290",",,W","  290",",,W",,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   33",",,W",,,,,"   38",",,W",,," 0116",",,W",,,,,,,"  340",",,W","  330",",,W",,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  167",",,W","   11",",,W",,,,,"   14",",,W",,," 1521",",,W",,,,,,,"  190",",,W","  150",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  194",",,W","   67",",,W",,,,,"   12",",,W",,," 1547",",,W",,,,,,,"  240",",,W","  230",",,W",,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   44",",,W",,,,,"   19",",,W",,," 0859",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","   33",",,W",,,,,"   13",",,W",,," 0204",",,W",,,,,,,"   30",",,W","   30",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  523",",,W",,,,,"   83",",,W","   61",",,W",,,,,"   34",",,W",,," 1318",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","   72",",,W",,,,,"   28",",,W",,," 1557",",,W",,,,,,,"  300",",,W","  260",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  172",",,W","   44",",,W",,,,,"   28",",,W",,," 2010",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   56",",,W",,,,,"   29",",,W",,," 1022",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  178",",,W","   22",",,W",,,,,"   10",",,W",,," 1235",",,W",,,,,,,"  230",",,W","  260",",,W",,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-10-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  217",",,W","   61",",,W",,,,,"   22",",,W",,," 1035",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   15",",,W",,,,,"  222",",,W","  139",",,W",,,,,"   34",",,W",,," 2204",",,W",,,,,,,"  150",",,W","  200",",,W",,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   99",",,W",,,,,"  194",",,W","  122",",,W",,,,,"   32",",,W",,," 1546",",,W",,,,,,,"  230",",,W","  210",",,W",,,,,,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   56",",,W",,,,,"   28",",,W",,," 0956",",,W",,,,,,,"  320",",,W","  270",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  167",",,W","   33",",,W",,,,,"   28",",,W",,," 1447",",,W",,,,,,,"   90",",,W","  120",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   61",",,W",,,,,"  144",",,W","  100",",,W",,,,,"   22",",,W",,," 0552",",,W",,,,,,,"   10",",,W","   10",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  102",",,W",,,,,"  200",",,W","  122",",,W",,,,,"   18",",,W",,," 0956",",,W",,,,,,,"  300",",,W","  290",",,W",,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  228",",,W","   78",",,W",,,,,"   16",",,W",,," 2211",",,W",,,,,,,"   40",",,W","   30",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    8",",,W",,,,,"  183",",,W","  106",",,W",,,,,"   36",",,W",,," 1050",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  175",",,W",,,,,"  106",",,W","   72",",,W",,,,,"   19",",,W",,," 0534",",,W",,,,,,,"  330",",,W","   40",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   94",",,W","  -10",",,W",,,,,"   41",",,W",,," 1005",",,W",,,,,,,"  330",",,W","  330",",,W",,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   89",",,W","  -27",",,W",,,,,"   13",",,W",,," 0938",",,W",,,,,,,"   60",",,W","   60",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  447",",,W",,,,,"   56",",,W","   17",",,W",,,,,"   26",",,W",,," 1831",",,W",,,,,,,"   40",",,W","   50",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  111",",,W","   39",",,W",,,,,"   19",",,W",,," 1221",",,W",,,,,,,"  350",",,W","  300",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   72",",,W","   28",",,W",,,,,"   33",",,W",,," 2126",",,W",,,,,,,"   70",",,W","   70",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  249",",,W",,,,,"   39",",,W","    6",",,W",,,,,"   49",",,W",,," 0727",",,W",,,,,,,"   50",",,W","   40",",,W",,,,,,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","    0",",,W",,,,,"   22",",,W",,," 0141",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","    0",",,W",,,,,"    7",",,W",,," 0956",",,W",,,,,,,"  360",",,W","   90",",,W",,,,,,,"   31",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  144",",,W","   17",",,W",,,,,"    5",",,W",,," 1317",",,W",,,,,,,"  230",",,W","  140",",,W",,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   22",",,W",,,,,"   12",",,W",,," 2126",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  150",",,W","   39",",,W",,,,,"   34",",,W",,," 1215",",,W",,,,,,,"  310",",,W","  340",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","  -21",",,W",,,,,"   16",",,W",,," 1445",",,W",,,,,,,"  270",",,W","  270",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","    0",",,W",,,,,"   20",",,W",,," 0346",",,W",,,,,,,"  350",",,W","  350",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2018-11-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"   28",",,W","   -5",",,W",,,,,"   31",",,W",,," 0348",",,W",,,,,,,"   30",",,W","   70",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
