"USC00515004","2020-01-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  122",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  117",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-02-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-02-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   30",",,7,0700",,,,,"  206",",,7","  117",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-02-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  127",",,7,0700",,,,,"  167",",,7","  111",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-02-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   76",",,7,0700",,,,,"  167",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-02-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  100",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-02-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  165",",,7,0700",,,,,"  200",",,7","   83",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-02-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  511",",,7,0700",,,,,"  139",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  178",",,7","   94",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2020-02-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-02-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-02-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-02-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-02-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  100",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-02-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   94",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","   83",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2020-02-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","   94",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2020-02-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","   94",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  111",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  165",",,7,0700",,,,,"  189",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-02-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-02-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  100",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-02-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   89",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2020-02-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","   78",",,7",,,,,"  100",",,7,0700",,
"USC00515004","2020-03-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","   89",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-03-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  254",",,7,0700",,,,,"  194",",,7","   94",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-03-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  218",",,7,0700",,,,,"  183",",,7","  111",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-03-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   18",",,7,0700",,,,,"  222",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-03-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  194",",,7","  117",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-03-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  100",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-03-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","   83",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-03-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-03-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  100",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2020-03-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  100",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-03-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-03-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  194",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-03-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-03-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   10",",,7,0700",,,,,"  178",",,7","  144",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-03-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-03-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  279",",,7,0700",,,,,"  194",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-03-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  194",",,7","  144",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2020-03-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  228",",,7","  144",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2020-03-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  279",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-03-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  183",",,7","  139",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-03-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  189",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-03-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  178",",,7","  111",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-03-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  211",",,7","  100",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-03-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  106",",,7,0700",,
"USC00515004","2020-03-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-03-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  150",",,7,0700",,
"USC00515004","2020-03-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  178",",,7","  106",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-03-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   84",",,7,0700",,,,,"  183",",,7","  111",",,7",,,,,"  161",",,7,0700",,
"USC00515004","2020-03-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  122",",,7",,,,,"  172",",,7,0700",,
"USC00515004","2020-03-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-03-31","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-04-01","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  183",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-04-02","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  106",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-04-03","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  117",",,7",,,,,"  122",",,7,0700",,
"USC00515004","2020-04-04","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7",,,,,,,"  133",",,7,0700",,
"USC00515004","2020-04-05","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  211",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-04-06","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  102",",,7,0700",,,,,"  194",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-04-07","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","  663",",,7,0700",,,,,"  206",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-04-08","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  217",",,7","  111",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-04-09","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   36",",,7,0700",,,,,"  222",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-04-10","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  122",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-04-11","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  139",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-04-12","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  128",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-04-13","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    5",",,7,0700",,,,,"  183",",,7","  133",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-04-14","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  133",",,7",,,,,,,,
"USC00515004","2020-04-15","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  200",",,7","  133",",,7",,,,,"  156",",,7,0700",,
"USC00515004","2020-04-16","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  122",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-04-17","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  106",",,7",,,,,"  117",",,7,0700",,
"USC00515004","2020-04-18","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","   51",",,7,0700",,,,,"  200",",,7","  117",",,7",,,,,,,,
"USC00515004","2020-04-19","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  117",",,7",,,,,,,,
"USC00515004","2020-04-20","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  256",",,7","   89",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-04-21","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  194",",,7","  117",",,7",,,,,"  128",",,7,0700",,
"USC00515004","2020-04-22","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    3",",,7,0700",,,,,"  189",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-04-23","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  217",",,7","  122",",,7",,,,,"  144",",,7,0700",,
"USC00515004","2020-04-24","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  128",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-04-25","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2020-04-26","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  211",",,7","  111",",,7",,,,,"  167",",,7,0700",,
"USC00515004","2020-04-27","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  206",",,7","  122",",,7",,,,,"  133",",,7,0700",,
"USC00515004","2020-04-28","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  222",",,7","  111",",,7",,,,,"  139",",,7,0700",,
"USC00515004","2020-04-29","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  228",",,7","  106",",,7",,,,,"  111",",,7,0700",,
"USC00515004","2020-04-30","20.7009","-156.3562","923.5","KULA HOSPITAL 267, HI US","    0",",,7,0700",,,,,"  233",",,7","  111",",,7",,,,,"  128",",,7,0700",,
