"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2019-10-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   78",",,W","   47",",,W",,," 0944",",,W",,,,,"   80",",,W","   60",",,W","   89",",,W","  130",",,W"
"USW00094899","2019-10-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   94",",,W",,,"   94",",,W","   67",",,W","   44",",,W",,," 1420",",,W",,,,,"   60",",,W","   70",",,W","   94",",,W","  121",",,W"
"USW00094899","2019-10-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","   22",",,W","   32",",,W",,," 0049",",,W",,,,,"   50",",,W","   60",",,W","   89",",,W","  112",",,W"
"USW00094899","2019-10-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   74",",,W",,,"  122",",,W","   61",",,W","   39",",,W",,," 1734",",,W",,,,,"  210",",,W","  220",",,W","   98",",,W","  188",",,W"
"USW00094899","2019-10-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  161",",,W","   89",",,W","   50",",,W",,," 0733",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  183",",,W"
"USW00094899","2019-10-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","   67",",,W","   45",",,W",,," 1052",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  183",",,W"
"USW00094899","2019-10-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  189",",,W","   72",",,W","   46",",,W",,," 2033",",,W",,,,,"  220",",,W","  220",",,W","   76",",,W","  139",",,W"
"USW00094899","2019-10-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  200",",,W","  117",",,W","   45",",,W",,," 1348",",,W",,,,,"  190",",,W","  200",",,W","   89",",,W","  179",",,W"
"USW00094899","2019-10-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  167",",,W","  122",",,W","   46",",,W",,," 1839",",,W",,,,,"  200",",,W","  200",",,W","   81",",,W","  161",",,W"
"USW00094899","2019-10-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  279",",,W",,,"  150",",,W","   28",",,W","   51",",,W",,," 0409",",,W",,,,,"  340",",,W","  200",",,W","  112",",,W","  192",",,W"
"USW00094899","2019-10-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   50",",,W","   22",",,W","   28",",,W",,," 1531",",,W",,,,,"  260",",,W","  240",",,W","   63",",,W","  125",",,W"
"USW00094899","2019-10-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   30",",,W",,,"   61",",,W","   11",",,W","   33",",,W",,," 2150",",,W",,,,,"  350",",,W","  340",",,W","   94",",,W","  125",",,W"
"USW00094899","2019-10-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   78",",,W","   33",",,W","   40",",,W",,," 1311",",,W",,,,,"  350",",,W","  340",",,W","  107",",,W","  148",",,W"
"USW00094899","2019-10-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   89",",,W","   28",",,W","   29",",,W",,," 1758",",,W",,,,,"   80",",,W","   80",",,W","   89",",,W","  121",",,W"
"USW00094899","2019-10-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","   72",",,W","   71",",,W",,," 0327",",,W",,,,,"   60",",,W","   60",",,W","  103",",,W","  134",",,W"
"USW00094899","2019-10-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","    0",",,W","   39",",,W",,," 0042",",,W",,,,,"   60",",,W","   50",",,W","   72",",,W","   89",",,W"
"USW00094899","2019-10-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  111",",,W","    0",",,W","   26",",,W",,," 1539",",,W",,,,,"  200",",,W","  200",",,W","   94",",,W","  174",",,W"
"USW00094899","2019-10-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  128",",,W","   89",",,W","   37",",,W",,," 0311",",,W",,,,,"  210",",,W","  230",",,W","   81",",,W","  157",",,W"
"USW00094899","2019-10-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  133",",,W","   61",",,W","   24",",,W",,," 1051",",,W",,,,,"  350",",,W","  330",",,W","   76",",,W","   98",",,W"
"USW00094899","2019-10-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  122",",,W","   67",",,W","   32",",,W",,," 1720",",,W",,,,,"  150",",,W","  180",",,W","  112",",,W","  233",",,W"
"USW00094899","2019-10-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   76",",,W",,,"  128",",,W","   67",",,W","   28",",,W",,," 0004",",,W",,,,,"  310",",,W","  180",",,W","   63",",,W","  121",",,W"
"USW00094899","2019-10-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"   72",",,W","   50",",,W","   59",",,W",,," 1248",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  170",",,W"
"USW00094899","2019-10-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   67",",,W","   28",",,W","   58",",,W",,," 0408",",,W",,,,,"  350",",,W","  360",",,W","  116",",,W","  161",",,W"
"USW00094899","2019-10-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   89",",,W","    0",",,W","   31",",,W",,," 1535",",,W",,,,,"  240",",,W","  210",",,W","   67",",,W","  112",",,W"
"USW00094899","2019-10-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  122",",,W","   50",",,W","   51",",,W",,," 2054",",,W",,,,,"  220",",,W","  220",",,W","   94",",,W","  157",",,W"
"USW00094899","2019-10-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  106",",,W","   22",",,W","   36",",,W",,," 1410",",,W",,,,,"  340",",,W","  340",",,W","   94",",,W","  121",",,W"
"USW00094899","2019-10-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   61",",,W","    6",",,W","   31",",,W",,," 1603",",,W",,,,,"  340",",,W","  350",",,W","   89",",,W","  125",",,W"
"USW00094899","2019-10-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   56",",,W","    6",",,W","   27",",,W",,," 1349",",,W",,,,,"  350",",,W","  340",",,W","   81",",,W","  107",",,W"
"USW00094899","2019-10-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","    0",",,W","   23",",,W",,," 0239",",,W",,,,,"  340",",,W","  330",",,W","   67",",,W","   98",",,W"
"USW00094899","2019-10-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","    0",",,W","   55",",,W",,," 1740",",,W",,,,,"  350",",,W","  340",",,W","   89",",,W","  121",",,W"
"USW00094899","2019-11-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   44",",,W","  -10",",,W","   28",",,W",,," 1251",",,W",,,,,"  230",",,W","  240",",,W","   72",",,W","  116",",,W"
"USW00094899","2019-11-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   61",",,W",,,"   33",",,W","    0",",,W","   53",",,W",,," 2026",",,W",,,,,"  360",",,W","   10",",,W","  134",",,W","  161",",,W"
"USW00094899","2019-11-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","  -10",",,W","   37",",,W",,," 0407",",,W",,,,,"  350",",,W","   10",",,W","  107",",,W","  143",",,W"
"USW00094899","2019-11-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"   61",",,W","   -5",",,W","   37",",,W",,," 2024",",,W",,,,,"  350",",,W","  340",",,W","  116",",,W","  165",",,W"
"USW00094899","2019-11-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"   28",",,W","  -32",",,W","   74",",,W",,," 0908",",,W",,,,,"   20",",,W","  360",",,W","  134",",,W","  174",",,W"
"USW00094899","2019-11-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -32",",,W","   77",",,W",,," 1058",",,W",,,,,"  360",",,W","  340",",,W","  130",",,W","  165",",,W"
"USW00094899","2019-11-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  -10",",,W","  -49",",,W","   80",",,W",,," 0223",",,W",,,,,"   20",",,W","  350",",,W","  125",",,W","  157",",,W"
"USW00094899","2019-11-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -27",",,W","  -66",",,W","   33",",,W",,," 0007",",,W",,,,,"   10",",,W","  340",",,W","   94",",,W","  130",",,W"
"USW00094899","2019-11-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   25",",,W",,,"   17",",,W","  -38",",,W","   49",",,W",,," 1438",",,W",,,,,"  360",",,W","  360",",,W","   94",",,W","  116",",,W"
"USW00094899","2019-11-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   17",",,W","  -66",",,W","   92",",,W",,," 0844",",,W",,,,,"   10",",,W","   20",",,W","  139",",,W","  179",",,W"
"USW00094899","2019-11-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -55",",,W","  -88",",,W","   76",",,W",,," 2347",",,W",,,,,"   20",",,W","   10",",,W","  130",",,W","  179",",,W"
"USW00094899","2019-11-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   23",",,W",,,"  -55",",,W","  -93",",,W","   56",",,W",,," 0637",",,W",,,,,"   10",",,W","   10",",,W","  116",",,W","  161",",,W"
"USW00094899","2019-11-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"   -5",",,W","  -82",",,W","   34",",,W",,," 2334",",,W",,,,,"   10",",,W","   10",",,W","   89",",,W","  116",",,W"
"USW00094899","2019-11-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","  -27",",,W","   67",",,W",,," 1953",",,W",,,,,"  360",",,W","  340",",,W","  148",",,W","  215",",,W"
"USW00094899","2019-11-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W"," -127",",,W","   72",",,W",,," 0354",",,W",,,,,"  360",",,W","  350",",,W","  134",",,W","  174",",,W"
"USW00094899","2019-11-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W"," -132",",,W","   53",",,W",,," 2024",",,W",,,,,"  220",",,W","  210",",,W","  103",",,W","  192",",,W"
"USW00094899","2019-11-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   46",",,W",,,"   39",",,W","   11",",,W","   34",",,W",,," 0001",",,W",,,,,"  230",",,W","  240",",,W","   81",",,W","  148",",,W"
"USW00094899","2019-11-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   39",",,W","    6",",,W","   22",",,W",,," 1404",",,W",,,,,"  350",",,W","  350",",,W","   58",",,W","   72",",,W"
"USW00094899","2019-11-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","    6",",,W","    9",",,W",,," 0051",",,W",,,,,"  250",",,W","  290",",,W","   27",",,W","   36",",,W"
"USW00094899","2019-11-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"   56",",,W","   11",",,W","   15",",,W",,," 0924",",,W",,,,,"  230",",,W","  220",",,W","   36",",,W","   54",",,W"
"USW00094899","2019-11-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  117",",,W",,,"   50",",,W","  -16",",,W","   81",",,W",,," 1856",",,W",,,,,"   20",",,W","   20",",,W","  161",",,W","  206",",,W"
"USW00094899","2019-11-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -38",",,W","   58",",,W",,," 0049",",,W",,,,,"   10",",,W","   10",",,W","  139",",,W","  188",",,W"
"USW00094899","2019-11-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","  -32",",,W","   23",",,W",,," 2200",",,W",,,,,"  330",",,W","  320",",,W","   54",",,W","  103",",,W"
"USW00094899","2019-11-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   61",",,W","    0",",,W","   42",",,W",,," 0816",",,W",,,,,"  340",",,W","  340",",,W","  116",",,W","  179",",,W"
"USW00094899","2019-11-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   20",",,W",,,"   72",",,W","    0",",,W","   29",",,W",,," 1058",",,W",,,,,"  210",",,W","  200",",,W","   72",",,W","  143",",,W"
"USW00094899","2019-11-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   33",",,W","    0",",,W","   61",",,W",,," 2134",",,W",,,,,"   10",",,W","  110",",,W","   94",",,W","  139",",,W"
"USW00094899","2019-11-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","  -21",",,W","   51",",,W",,," 1107",",,W",,,,,"   80",",,W","   70",",,W","  174",",,W","  250",",,W"
"USW00094899","2019-11-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   11",",,W","  -27",",,W","   17",",,W",,," 2313",",,W",,,,,"  120",",,W","  100",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-12-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -16",",,W","   52",",,W",,," 1415",",,W",,,,,"   80",",,W","  100",",,W","   94",",,W","  152",",,W"
"USW00094899","2019-12-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -60",",,W","   22",",,W",,," 0109",",,W",,,,,"  240",",,W","  110",",,W","   58",",,W","   98",",,W"
"USW00094899","2019-12-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   28",",,W",,,"   17",",,W","  -32",",,W","   35",",,W",,," 2014",",,W",,,,,"  360",",,W","   10",",,W","   94",",,W","  121",",,W"
"USW00094899","2019-12-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   11",",,W","  -38",",,W","  104",",,W",,," 1747",",,W",,,,,"   10",",,W","  360",",,W","  139",",,W","  188",",,W"
"USW00094899","2019-12-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -16",",,W","  -38",",,W","   26",",,W",,," 0031",",,W",,,,,"  360",",,W","  350",",,W","   98",",,W","  125",",,W"
"USW00094899","2019-12-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   -5",",,W","  -88",",,W","   76",",,W",,," 0213",",,W",,,,,"   10",",,W","  350",",,W","  139",",,W","  174",",,W"
"USW00094899","2019-12-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   28",",,W","  -77",",,W","   23",",,W",,," 2222",",,W",,,,,"  220",",,W","  210",",,W","   63",",,W","  112",",,W"
"USW00094899","2019-12-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   33",",,W","  -49",",,W","   60",",,W",,," 1411",",,W",,,,,"   60",",,W","   50",",,W","  107",",,W","  152",",,W"
"USW00094899","2019-12-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   38",",,W",,,"  -38",",,W","  -77",",,W","   82",",,W",,," 2356",",,W",,,,,"   60",",,W","   20",",,W","  130",",,W","  174",",,W"
"USW00094899","2019-12-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   66",",,W",,,"  -77",",,W"," -132",",,W","   60",",,W",,," 0055",",,W",,,,,"   30",",,W","   30",",,W","  116",",,W","  165",",,W"
"USW00094899","2019-12-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   48",",,W",,,"  -71",",,W"," -143",",,W","   75",",,W",,," 1257",",,W",,,,,"  350",",,W","  340",",,W","  161",",,W","  215",",,W"
"USW00094899","2019-12-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   38",",,W",,,"  -16",",,W"," -105",",,W","   18",",,W",,," 2351",",,W",,,,,"   70",",,W","  100",",,W","   45",",,W","   76",",,W"
"USW00094899","2019-12-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -10",",,W","  -60",",,W","   39",",,W",,," 1023",",,W",,,,,"   70",",,W","   80",",,W","   81",",,W","  116",",,W"
"USW00094899","2019-12-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -16",",,W","  -66",",,W","   62",",,W",,," 1810",",,W",,,,,"   60",",,W","   50",",,W","  116",",,W","  148",",,W"
"USW00094899","2019-12-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -60",",,W","  -93",",,W","   51",",,W",,," 0203",",,W",,,,,"   20",",,W","   60",",,W","   94",",,W","  139",",,W"
"USW00094899","2019-12-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  -38",",,W","  -93",",,W","   40",",,W",,," 1046",",,W",,,,,"  340",",,W","  350",",,W","  103",",,W","  143",",,W"
"USW00094899","2019-12-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -32",",,W"," -127",",,W","   86",",,W",,," 1624",",,W",,,,,"   20",",,W","   20",",,W","  134",",,W","  183",",,W"
"USW00094899","2019-12-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"  -99",",,W"," -166",",,W","   69",",,W",,," 0209",",,W",,,,,"   20",",,W","   20",",,W","  143",",,W","  183",",,W"
"USW00094899","2019-12-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -32",",,W","  -99",",,W","   43",",,W",,," 0351",",,W",,,,,"   20",",,W","  250",",,W","   81",",,W","  125",",,W"
"USW00094899","2019-12-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -49",",,W","   43",",,W",,," 1846",",,W",,,,,"  210",",,W","  200",",,W","  103",",,W","  188",",,W"
"USW00094899","2019-12-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   -5",",,W","   20",",,W",,," 2219",",,W",,,,,"  250",",,W","  320",",,W","   72",",,W","  130",",,W"
"USW00094899","2019-12-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","  -10",",,W","   24",",,W",,," 2146",",,W",,,,,"  320",",,W","  330",",,W","   54",",,W","  103",",,W"
"USW00094899","2019-12-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   72",",,W","  -32",",,W","   53",",,W",,," 0503",",,W",,,,,"   30",",,W","  330",",,W","  107",",,W","  148",",,W"
"USW00094899","2019-12-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -32",",,W","   29",",,W",,," 1050",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  188",",,W"
"USW00094899","2019-12-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   28",",,W","    6",",,W","   17",",,W",,," 2250",",,W",,,,,"  130",",,W","  170",",,W","   54",",,W","   89",",,W"
"USW00094899","2019-12-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   44",",,W","   22",",,W","   36",",,W",,," 0723",",,W",,,,,"  220",",,W","  190",",,W","   76",",,W","  143",",,W"
"USW00094899","2019-12-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -16",",,W","   34",",,W",,," 1456",",,W",,,,,"  340",",,W","  300",",,W","   76",",,W","  143",",,W"
"USW00094899","2019-12-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","  -60",",,W","   17",",,W",,," 1358",",,W",,,,,"  350",",,W","  350",",,W","   58",",,W","   67",",,W"
"USW00094899","2019-12-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  338",",,W",,,"   28",",,W","    6",",,W","   47",",,W",,," 1158",",,W",,,,,"  150",",,W","  150",",,W","   98",",,W","  174",",,W"
"USW00094899","2019-12-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -43",",,W","   85",",,W",,," 0721",",,W",,,,,"   30",",,W","   20",",,W","  130",",,W","  179",",,W"
"USW00094899","2020-01-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W"," -116",",,W","   36",",,W",,," 1005",",,W",,,,,"  230",",,W","  230",",,W","   72",",,W","  112",",,W"
"USW00094899","2020-01-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   22",",,W","  -16",",,W","   28",",,W",,," 2106",",,W",,,,,"  340",",,W","  330",",,W","  103",",,W","  152",",,W"
"USW00094899","2020-01-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -32",",,W","   61",",,W",,," 0603",",,W",,,,,"  360",",,W","  360",",,W","  116",",,W","  161",",,W"
"USW00094899","2020-01-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -21",",,W","   60",",,W",,," 1826",",,W",,,,,"  350",",,W","   10",",,W","   94",",,W","  121",",,W"
"USW00094899","2020-01-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   64",",,W",,,"    6",",,W","  -27",",,W","   56",",,W",,," 2010",",,W",,,,,"  340",",,W","  340",",,W","  165",",,W","  224",",,W"
"USW00094899","2020-01-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -66",",,W","   82",",,W",,," 0037",",,W",,,,,"  340",",,W","  340",",,W","  183",",,W","  259",",,W"
"USW00094899","2020-01-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"    6",",,W","  -99",",,W","   81",",,W",,," 1146",",,W",,,,,"  360",",,W","  350",",,W","  148",",,W","  192",",,W"
"USW00094899","2020-01-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -88",",,W"," -127",",,W","   64",",,W",,," 0211",",,W",,,,,"  360",",,W","   30",",,W","  143",",,W","  192",",,W"
"USW00094899","2020-01-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   61",",,W",,,"    6",",,W","  -88",",,W","   59",",,W",,," 0803",",,W",,,,,"  210",",,W","  170",",,W","  125",",,W","  241",",,W"
"USW00094899","2020-01-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -66",",,W","   45",",,W",,," 2126",",,W",,,,,"   10",",,W","  350",",,W","   94",",,W","  125",",,W"
"USW00094899","2020-01-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -66",",,W","  -99",",,W","   78",",,W",,," 0816",",,W",,,,,"   30",",,W","   50",",,W","  116",",,W","  179",",,W"
"USW00094899","2020-01-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -49",",,W","  -88",",,W","   34",",,W",,," 0041",",,W",,,,,"  120",",,W","  100",",,W","   76",",,W","  134",",,W"
"USW00094899","2020-01-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -10",",,W","  -71",",,W","   12",",,W",,," 2150",",,W",,,,,"  200",",,W","  200",",,W","   63",",,W","   94",",,W"
"USW00094899","2020-01-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   61",",,W",,,"    6",",,W","  -10",",,W","   43",",,W",,," 2218",",,W",,,,,"  350",",,W","  340",",,W","  116",",,W","  157",",,W"
"USW00094899","2020-01-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   -5",",,W","  -32",",,W","   47",",,W",,," 0100",",,W",,,,,"  350",",,W","  360",",,W","   98",",,W","  134",",,W"
"USW00094899","2020-01-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -32",",,W","  -99",",,W","   85",",,W",,," 0910",",,W",,,,,"   30",",,W","   30",",,W","  139",",,W","  174",",,W"
"USW00094899","2020-01-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -27",",,W"," -110",",,W","   31",",,W",,," 1115",",,W",,,,,"  180",",,W","  220",",,W","   67",",,W","  125",",,W"
"USW00094899","2020-01-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  218",",,W",,,"  -16",",,W","  -43",",,W","   52",",,W",,," 2356",",,W",,,,,"   80",",,W","   80",",,W","  125",",,W","  165",",,W"
"USW00094899","2020-01-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -32",",,W","  -66",",,W","   86",",,W",,," 0208",",,W",,,,,"   80",",,W","   80",",,W","  139",",,W","  183",",,W"
"USW00094899","2020-01-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -43",",,W"," -121",",,W","   55",",,W",,," 0723",",,W",,,,,"  360",",,W","   10",",,W","   94",",,W","  134",",,W"
"USW00094899","2020-01-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -93",",,W","   31",",,W",,," 2208",",,W",,,,,"  250",",,W","  230",",,W","   76",",,W","  157",",,W"
"USW00094899","2020-01-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -43",",,W","   23",",,W",,," 0000",",,W",,,,,"  250",",,W","  260",",,W","   76",",,W","  152",",,W"
"USW00094899","2020-01-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   38",",,W",,,"   17",",,W","   -5",",,W","   41",",,W",,," 2153",",,W",,,,,"   70",",,W","  150",",,W","   81",",,W","  112",",,W"
"USW00094899","2020-01-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   48",",,W",,,"   11",",,W","    6",",,W","   29",",,W",,," 1319",",,W",,,,,"  140",",,W","  160",",,W","   58",",,W","   98",",,W"
"USW00094899","2020-01-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   17",",,W","   -5",",,W","   69",",,W",,," 0741",",,W",,,,,"   30",",,W","   30",",,W","  103",",,W","  134",",,W"
"USW00094899","2020-01-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   -5",",,W","  -38",",,W","   58",",,W",,," 1429",",,W",,,,,"   10",",,W","   20",",,W","   89",",,W","  125",",,W"
"USW00094899","2020-01-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -27",",,W","  -43",",,W","   43",",,W",,," 0717",",,W",,,,,"   50",",,W","   20",",,W","   76",",,W","  103",",,W"
