"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00094008","2020-05-16","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   57",",,S",,,,,,,"  119","H,,S"
"ASN00094008","2020-05-17","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"  116","H,,S"
"ASN00094008","2020-05-18","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   81",",,S",,,,,,,"  121","H,,S"
"ASN00094008","2020-05-19","-42.8339","147.5033","4.0","HOBART AIRPORT, AS",,,"  184",",,S","   89",",,S",,,,,,,"  154","H,,S"
"ASN00094008","2020-05-20","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"  116","H,,S"
"ASN00094008","2020-05-21","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"   81","H,,S"
"ASN00094008","2020-05-22","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   22",",,S",,,,,,,"   64","H,,S"
"ASN00094008","2020-05-23","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    5",",,S",,,"   25",",,S",,,,,,,"   99","H,,S"
"ASN00094008","2020-05-24","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    5",",,S",,,"   71",",,S",,,,,,,"   89","H,,S"
"ASN00094008","2020-05-25","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"   49","H,,S"
"ASN00094008","2020-05-26","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    3",",,S",,,"    5",",,S",,,,,,,"   76","H,,S"
"ASN00094008","2020-05-27","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   41",",,S",,,,,,,"  119","H,,S"
"ASN00094008","2020-05-28","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   70",",,S",,,,,,,"  130","H,,S"
"ASN00094008","2020-05-29","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   68",",,S",,,,,,,"  134","H,,S"
"ASN00094008","2020-05-30","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,"   83",",,S",,,,,,,"  142","H,,S"
"ASN00094008","2020-05-31","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"  111","H,,S"
"ASN00094008","2020-06-01","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00094008","2020-06-02","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    5",",,S",,,"   69",",,S",,,,,,,"  114","H,,S"
"ASN00094008","2020-06-03","-42.8339","147.5033","4.0","HOBART AIRPORT, AS","    0",",,S",,,,,,,,,,,"   76","H,,S"
