"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2019-07-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  261",",,W","  144",",,W","   14",",,W",,," 1828",",,W",,,,,"  230",",,W","  220",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  256",",,W","  133",",,W","   17",",,W",,," 1153",",,W",,,,,"   30",",,W","  240",",,W","   36",",,W","   49",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  256",",,W","  161",",,W","   17",",,W",,," 1006",",,W",,,,,"  240",",,W","  240",",,W","   45",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  294",",,W","  150",",,W","   19",",,W",,," 1352",",,W",,,,,"  200",",,W","  230",",,W","   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  267",",,W","  150",",,W","   16",",,W",,," 1148",",,W",,,,,"  230",",,W","  230",",,W","   40",",,W","   49",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","  122",",,W","   30",",,W",,," 1708",",,W",,,,,"  220",",,W","  220",",,W","   98",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  139",",,W","   26",",,W",,," 1730",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  222",",,W","  122",",,W","   21",",,W",,," 1723",",,W",,,,,"  220",",,W","  210",",,W","   76",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","  122",",,W","   70",",,W",,," 1554",",,W",,,,,"  200",",,W","  210",",,W","  116",",,W","  152",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00025335","2019-07-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  139",",,W","   60",",,W",,," 0253",",,W",,,,,"  210",",,W","  200",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","  128",",,W","   47",",,W",,," 0930",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  178",",,W","  122",",,W","   27",",,W",,," 1656",",,W",,,,,"  210",",,W","  200",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  194",",,W","  139",",,W","   58",",,W",,," 1432",",,W",,,,,"  200",",,W","  190",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"  156",",,W","  117",",,W","   13",",,W",,," 1521",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   33",",,W,0700",,,"  178",",,W","  111",",,W","    5",",,W",,," 2042",",,W",,,,,"  270",",,W","  290",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  167",",,W","  117",",,W","   33",",,W",,," 1404",",,W",,,,,"  220",",,W","  190",",,W","   89",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","  117",",,W","   46",",,W",,," 1347",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  156",",,W","  122",",,W","   44",",,W",,," 1501",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","  106",",,W","   10",",,W",,," 1527",",,W",,,,,"  240",",,W","  220",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  228",",,W","  106",",,W","   16",",,W",,," 1327",",,W",,,,,"   50",",,W","  250",",,W","   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  217",",,W","  117",",,W","   24",",,W",,," 1811",",,W",,,,,"  210",",,W","  200",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  200",",,W","  117",",,W","   38",",,W",,," 1749",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  111",",,W","   39",",,W",,," 1755",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  194",",,W","  106",",,W","   38",",,W",,," 1646",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  178",",,W","  139",",,W","   85",",,W",,," 2353",",,W",,,,,"  210",",,W","  220",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"  156",",,W","  133",",,W","   95",",,W",,," 0601",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  156",",,W","  111",",,W","   58",",,W",,," 0512",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  106",",,W","   10",",,W",,," 1802",",,W",,,,,"  240",",,W","  240",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-07-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  211",",,W","   94",",,W","   42",",,W",,," 1620",",,W",,,,,"  220",",,W","  220",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  189",",,W","  122",",,W","   47",",,W",,," 1616",",,W",,,,,"  210",",,W","  220",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  200",",,W","  117",",,W","   23",",,W",,," 1602",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","  117",",,W","   39",",,W",,," 1516",",,W",,,,,"  220",",,W","  220",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  194",",,W","  117",",,W","   36",",,W",,," 1611",",,W",,,,,"  220",",,W","  220",",,W","  130",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","  111",",,W","   29",",,W",,," 1523",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  206",",,W","  106",",,W","   23",",,W",,," 1339",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  289",",,W","  144",",,W","   34",",,W",,," 1559",",,W",,,,,"   30",",,W","   20",",,W","   81",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  272",",,W","  139",",,W","   40",",,W",,," 1036",",,W",,,,,"   50",",,W","   40",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  261",",,W","  106",",,W","   22",",,W",,," 1655",",,W",,,,,"  270",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  278",",,W","  100",",,W","   20",",,W",,," 1743",",,W",,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  228",",,W","  106",",,W","   27",",,W",,," 1619",",,W",,,,,"  250",",,W","  210",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","  117",",,W","   18",",,W",,," 1617",",,W",,,,,"  250",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  222",",,W","  100",",,W","   46",",,W",,," 1415",",,W",,,,,"  200",",,W","  210",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  189",",,W","  128",",,W","   53",",,W",,," 1418",",,W",,,,,"  200",",,W","  190",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  189",",,W","  128",",,W","   31",",,W",,," 1644",",,W",,,,,"  210",",,W","  220",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"  211",",,W","  111",",,W","   42",",,W",,," 1354",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   81",",,W,0700",,,"  194",",,W","  122",",,W","   55",",,W",,," 1618",",,W",,,,,"   40",",,W","   40",",,W","  143",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  178",",,W","  122",",,W","   81",",,W",,," 0722",",,W",,,,,"   40",",,W","   30",",,W","  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  183",",,W","  117",",,W","   44",",,W",,," 0934",",,W",,,,,"   50",",,W","   40",",,W","   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  183",",,W","  122",",,W","   41",",,W",,," 0927",",,W",,,,,"   40",",,W","   40",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","  100",",,W","   51",",,W",,," 1547",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   25",",,W,0700",,,"  139",",,W","   83",",,W","   37",",,W",,," 0108",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   86",",,W,0700",,,"  133",",,W","   83",",,W","    3",",,W",,," 1207",",,W",,,,,"  220",",,W","  210",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  119",",,W,0700",,,"  139",",,W","   94",",,W","   29",",,W",,," 1537",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  161",",,W","  111",",,W","   51",",,W",,," 1511",",,W",,,,,"  210",",,W","  210",",,W","  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  122",",,W,0700",,,"  156",",,W","  106",",,W","   11",",,W",,," 1517",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   64",",,W,0700",,,"  144",",,W","  100",",,W","   19",",,W",,," 1440",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   94",",,W","   17",",,W",,," 1254",",,W",,,,,"  210",",,W","  210",",,W","   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   72",",,W","   14",",,W",,," 1422",",,W",,,,,"  240",",,W","  220",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   72",",,W","   17",",,W",,," 1609",",,W",,,,,"  240",",,W","  240",",,W","   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-08-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  189",",,W","   72",",,W","   18",",,W",,," 1455",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","  100",",,W","   34",",,W",,," 2248",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  167",",,W","  128",",,W","   90",",,W",,," 0518",",,W",,,,,"  220",",,W","  220",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  167",",,W","  117",",,W","   64",",,W",,," 0016",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  156",",,W","  100",",,W","   10",",,W",,," 1553",",,W",,,,,"  210",",,W","  220",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","   94",",,W","   26",",,W",,," 1451",",,W",,,,,"  220",",,W","  210",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  206",",,W","   72",",,W","   16",",,W",,," 1219",",,W",,,,,"  230",",,W","  220",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  183",",,W","   72",",,W","   15",",,W",,," 1439",",,W",,,,,"  230",",,W","  240",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","   72",",,W","   16",",,W",,," 1436",",,W",,,,,"  220",",,W","  240",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  217",",,W","   78",",,W","   17",",,W",,," 1529",",,W",,,,,"  240",",,W","  220",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  172",",,W","   72",",,W","   17",",,W",,," 1553",",,W",,,,,"  220",",,W","  210",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  156",",,W","   67",",,W","   10",",,W",,,,,,,,,"  240",",,W",,,"   27",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"  133",",,W","   94",",,W","    3",",,W",,," 1409",",,W",,,,,"  200",",,W","  230",",,W","   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  107",",,W,0700",,,"  139",",,W","   94",",,W","   20",",,W",,," 1553",",,W",,,,,"  210",",,W","  210",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  167",",,W","   83",",,W","    5",",,W",,," 1337",",,W",,,,,"  230",",,W","  240",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  189",",,W","   89",",,W","   11",",,W",,," 1547",",,W",,,,,"  250",",,W","  260",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   41",",,W,0700",,,"  133",",,W","   94",",,W","   22",",,W",,," 0551",",,W",,,,,"  210",",,W","  210",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  150",",,W","   72",",,W","   23",",,W",,," 1519",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  144",",,W","   72",",,W","  102",",,W",,," 2035",",,W",,,,,"  210",",,W","  220",",,W","  179",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  144",",,W","  122",",,W","   90",",,W",,," 0222",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  259",",,W,0700",,,"  144",",,W","  111",",,W","   61",",,W",,," 2153",",,W",,,,,"  210",",,W","  200",",,W","  125",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"  161",",,W","  117",",,W","   80",",,W",,," 0055",",,W",,,,,"  200",",,W","  210",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  133",",,W","  106",",,W","   74",",,W",,," 1427",",,W",,,,,"  210",",,W","  200",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  111",",,W","   67",",,W","   17",",,W",,," 0103",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  117",",,W","   78",",,W","   17",",,W",,," 1423",",,W",,,,,"  220",",,W","  200",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"  122",",,W","   94",",,W","   91",",,W",,," 0931",",,W",,,,,"  210",",,W","  220",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"  100",",,W","   72",",,W","   17",",,W",,," 0932",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  161",",,W","   33",",,W","    4",",,W",,," 1214",",,W",,,,,"  350",",,W","   50",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  111",",,W","   11",",,W","   13",",,W",,," 1533",",,W",,,,,"  190",",,W","  190",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  117",",,W","   17",",,W","   26",",,W",,," 1348",",,W",,,,,"  230",",,W","  220",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-09-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  196",",,W,0700",,,"  100",",,W","   50",",,W","   18",",,W",,," 1022",",,W",,,,,"  240",",,W","  210",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  183",",,W,0700",,,"  111",",,W","   83",",,W","   29",",,W",,," 0727",",,W",,,,,"  210",",,W","  200",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
