"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2019-10-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  841",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","   11",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2019-10-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","   28",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  139",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","  -22",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  111",",,7","  -11",",,7",,,,,"   17",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-10-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","   11",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  193",",,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","   39",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  133",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  161",",,7","    0",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","   17",",,7",,,,,"   44",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-10-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  310",",,7,0800","    0",",,7,0800","    0",",,7,0800","   83",",,7","   39",",,7",,,,,"   78",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-10-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   56",",,7",,,,,"   61",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-10-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","   56",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-10-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   58",",,7,0800","    0",",,7,0800","    0",",,7,0800","  128",",,7","   83",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  262",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   28",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,"    1",",,7"
"USC00192175","2019-11-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","  -39",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   72",",,7","  -33",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","  -39",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0",",,7,0800","    0",",,7,0800","   83",",,7","  -22",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","   94",",,7","  -11",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","  -28",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   99",",,7,0800","    3",",,7,0800","    0","T,,7,0800","   56",",,7","  -72",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0","T,,7,0800","  -33",",,7"," -100",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   11",",,7","  -61",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -17",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","    0",",,7,0800","    0",",,7,0800","   50",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    3",",,7,0800","    0","T,,7,0800","   -6",",,7"," -128",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0","T,,7,0800","  -61",",,7"," -122",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0","T,,7,0800","   -6",",,7"," -106",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","  -83",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  -11",",,7"," -128",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  -17",",,7"," -111",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  165",",,7,0800","   28",",,7,0800","   25",",,7,0800","   28",",,7","  -22",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,7,0800","   13",",,7,0800","    0","T,,7,0800","   39",",,7","   -6",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    3",",,7,0800","    0","T,,7,0800","    6",",,7","  -33",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","  -28",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   20",",,7,0800","    0","T,,7,0800","    0",",,7,0800","   56",",,7","  -50",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  114",",,7,0800","   30",",,7,0800","   25",",,7,0800","   28",",,7","  -44",",,7",,,,,"   -6",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-11-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  155",",,7,0800","   20",",,7,0800","   25",",,7,0800","   17",",,7","   -6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0","T,,7,0800","   67",",,7","  -17",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  122",",,7","  -17",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   86",",,7,0800","    0",",,7,0800","    0",",,7,0800","   67",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-11-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","    0",",,7,0800","   28",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,
"USC00192175","2019-11-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  -11",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  -28",",,7"," -117",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  394",",,7,0800","  381",",,7,0800","  381",",,7,0800","  -33",",,7"," -111",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  157",",,7,0800","  229",",,7,0800","  559",",,7,0800","  -28",",,7","  -61",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  457",",,7,0800","  -28",",,7","  -67",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  432",",,7,0800","    6",",,7","  -33",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  381",",,7,0800","    6",",,7","  -61",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,7,0800","   53",",,7,0800","  406",",,7,0800","    0",",,7"," -100",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  381",",,7,0800","  -39",",,7"," -139",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  330",",,7,0800","   28",",,7"," -133",",,7",,,,,"   28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-12-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  175",",,7,0800","    0",",,7,0800","  152",",,7,0800","   78",",,7","   17",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   74",",,7,0800","   71",",,7,0800","  152",",,7,0800","   83",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -17",",,7"," -106",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  102",",,7,0800","  -28",",,7"," -106",",,7",,,,,"  -61",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-12-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  358",",,7,0800","    0",",,7,0800","   51",",,7,0800","   33",",,7","  -61",",,7",,,,,"   33",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2019-12-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   36",",,7,0800","    0","T,,7,0800","   25",",,7,0800","   67",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    8",",,7,0800","   25",",,7,0800","   11",",,7","  -72",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   33",",,7,0800","   48",",,7,0800","   51",",,7,0800","  -28",",,7","  -78",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  130",",,7,0800","   94",",,7,0800","  152",",,7,0800","  -39",",,7","  -72",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    5",",,7,0800","  152",",,7,0800","  -17",",,7"," -183",",,7",,,,," -178",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800"," -111",",,7"," -178",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -33",",,7"," -144",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -22",",,7"," -122",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","   44",",,7","  -39",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   94",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","   25",",,7,0800","   67",",,7","    6",",,7","    4",",,7","    3",",,7","    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2019-12-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   51",",,7,0800","   28",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2019-12-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  246",",,7,0800","    3",",,7,0800","   51",",,7,0800","   11",",,7","  -56",",,7",,,,,"  -17",",,7,",,,"    1",",,7","    1",",,7","    1",",,7",,,,,,
"USC00192175","2019-12-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  323",",,7,0800","  119",",,7,0800","  152",",,7,0800","  -17",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   20",",,7,0800","   23",",,7,0800","  178",",,7,0800","    0",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    3",",,7,0800","  178",",,7,0800","  -11",",,7","  -78",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800","   17",",,7","  -83",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","    0",",,7,0800","  127",",,7,0800","   11",",,7","  -11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   51",",,7,0800","    8",",,7,0800","  127",",,7,0800","   28",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  127",",,7,0800","  -28",",,7","  -61",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,7,0800","   30",",,7,0800","  127",",,7,0800","    6",",,7","  -50",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  127",",,7,0800","    6",",,7","  -61",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  102",",,7,0800","   -6",",,7"," -139",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","   51",",,7,0800","   83",",,7"," -139",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","   51",",,7,0800","   83",",,7","  -17",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,7,0800","   51",",,7,0800","  133",",S,7","  -50",",,7","    4",",,7","  112",",,7","  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   76",",,7,0800","   89",",,7,0800","  102",",,7,0800","   50",",,7","  -39",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,7,0800","   15",",,7,0800","   76",",,7,0800","    6",",,7"," -156",",,7",,,,," -144",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800"," -106",",,7"," -161",",,7",,,,," -144",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  114",",,7,0800","  132",",,7,0800","  178",",,7,0800","  -17",",,7"," -144",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    3",",,7,0800","  178",",,7,0800","    6",",,7"," -139",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","  -72",",,7"," -156",",,7",,,,," -133",",,7,","  203",",,7",,,,,,,,,,,,
"USC00192175","2020-01-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","  -67",",,7"," -139",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   17",",,7","  -94",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   56",",,7","  -94",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   50",",,7","  -56",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  257",",,7,0800","    0",",,7,0800","   76",",,7,0800","   17",",,7","  -11",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0","T,,7,0800","   76",",,7,0800","   17",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   76",",,7,0800","   17",",,7","  -22",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   76",",,7,0800","  -17",",,7","  -67",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  -11",",,7"," -156",",,7",,,,," -150",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-01-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","   -6",",,7"," -150",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   76",",,7,0800","   11",",,7","  -78",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   76",",,7,0800","   11",",,7","  -39",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    3",",,7,0800","   76",",,7,0800","   11",",,7","  -39",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  -11",",,7","  -39",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   51",",,7,0800","   61",",,7","  -22",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  117",",,7,0800","   30",",,7,0800","   76",",,7,0800","    0",",,7","  -61",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  102",",,7,0800","   23",",,7,0800","  102",",,7,0800","  -11",",,7","  -56",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  124",",,7,0800","   30",",,7,0800","  102",",,7,0800","  -11",",,7"," -106",",,7",,,,," -106",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2020-02-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  102",",,7,0800","  -44",",,7"," -144",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   94",",,7,0800","  183",",,7,0800","  254",",,7,0800","   -6",",,7"," -122",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   56",",,7,0800","   53",",,7,0800","  203",",,7,0800","   11",",,7","  -11",",,7",,,,,"   -6",",,7,",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00192175","2020-02-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0","T,,7,0800","  178",",,7,0800","   28",",,7","  -44",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  114",",,7,0800","   94",",,7,0800","  279",",,7,0800","   11",",,7","  -44",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   28",",,7,0800","    0","T,,7,0800","  229",",,7,0800","   17",",,7"," -111",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","  -94",",,7"," -211",",,7",,,,," -200",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    5",",,7,0800","  229",",,7,0800","  -50",",,7"," -200",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","   11",",,7","  -56",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
