"USW00014927","2018-09-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  156",",,W","   56",",,W","   42",",,W",,," 1224",",,W",,,,,,,"  260",",,W","  250",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  156",",,W","   89",",,W","   39",",,W",,," 0224",",,W",,,,,,,"  310",",,W","  230",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  128",",,W","   33",",,W","   47",",,W",,," 1354",",,W",,,,,,,"  290",",,W","  280",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   83",",,W","   17",",,W","   24",",,W",,," 1806",",,W",,,,,,,"  130",",,W","  130",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-09-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  128",",,W","   72",",,W","   17",",,W",,," 1709",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   89",",,W,2400",,,,,"   94",",,W","   56",",,W","   24",",,W",,," 1240",",,W",,,,,,,"   70",",,W","   60",",,W",,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  122",",,W","   89",",,W","   30",",,W",,," 1956",",,W",,,,,,,"  150",",,W","  130",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  127",",,W,2400",,,,,"  250",",,W","   39",",,W","   46",",,W",,," 1921",",,W",,,,,,,"  260",",,W","  310",",,W",,,"  170",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   58",",,W,2400",,,,,"   89",",,W","   17",",,W","   36",",,W",,," 0001",",,W",,,,,,,"  320",",,W","  320",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   30",",,W,2400",,,,,"  100",",,W","   56",",,W","   28",",,W",,," 0045",",,W",,,,,,,"  120",",,W","   50",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   94",",,W","   50",",,W","   42",",,W",,," 0655",",,W",,,,,,,"  320",",,W","  330",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"  106",",,W","   67",",,W","   27",",,W",,," 1809",",,W",,,,,,,"   90",",,W","  100",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   97",",,W,2400",,,,,"  122",",,W","   78",",,W","   18",",,W",,," 2307",",,W",,,,,,,"  310",",,W","  300",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","  259",",,W,2400",,,,,"  100",",,W","   72",",,W","   36",",,W",,," 2206",",,W",,,,,,,"   40",",,W","   40",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   18",",,W,2400",,,,,"  106",",,W","   28",",,W","   41",",,W",,," 2145",",,W",,,,,,,"  280",",,W","  270",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   39",",,W","    0",",,W","   68",",,W",,," 0035",",,W",,,,,,,"  290",",,W","  280",",,W",,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   72",",,W","   -5",",,W","   30",",,W",,," 1519",",,W",,,,,,,"  300",",,W","  260",",,W",,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  122",",,W","    6",",,W","   42",",,W",,," 1201",",,W",,,,,,,"  230",",,W","  220",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   13",",,W,2400",,,,,"   50",",,W","    0",",,W","   43",",,W",,," 1955",",,W",,,,,,,"  290",",,W","  320",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   67",",,W","   -5",",,W","   51",",,W",,," 0324",",,W",,,,,,,"  290",",,W","  280",",,W",,,"   98",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  128",",,W","   39",",,W","   58",",,W",,," 1825",",,W",,,,,,,"  320",",,W","  320",",,W",,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   89",",,W","    0",",,W","   42",",,W",,," 1012",",,W",,,,,,,"  300",",,W","  310",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  206",",,W","  -10",",,W","   35",",,W",,," 2351",",,W",,,,,,,"  220",",,W","  240",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    8",",,W,2400",,,,,"  183",",,W","   89",",,W","   75",",,W",,," 1545",",,W",,,,,,,"  320",",,W","  290",",,W",,,"  143",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   94",",,W","  -21",",,W","   69",",,W",,," 0349",",,W",,,,,,,"  320",",,W","  310",",,W",,,"  161",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  139",",,W","  -38",",,W","   24",",,W",,," 1150",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  156",",,W","   -5",",,W","   46",",,W",,," 1655",",,W",,,,,,,"  320",",,W","  310",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   83",",,W","  -10",",,W","   20",",,W",,," 1437",",,W",,,,,,,"   30",",,W","   20",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  111",",,W","  -16",",,W","   26",",,W",,," 1205",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  117",",,W","   56",",,W","   25",",,W",,," 1551",",,W",,,,,,,"  160",",,W","  170",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   23",",,W,2400",,,,,"   89",",,W","   67",",,W","   31",",,W",,," 2228",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   41",",,W,2400",,,,,"  111",",,W","   67",",,W","   26",",,W",,," 2212",",,W",,,,,,,"  140",",,W","  160",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    8",",,W,2400",,,,,"  128",",,W","   72",",,W","   77",",,W",,," 0515",",,W",,,,,,,"  310",",,W","  330",",,W",,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    8",",,W,2400",,,,,"   83",",,W","   22",",,W","   24",",,W",,," 2207",",,W",,,,,,,"  130",",,W","  140",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  117",",,W","   33",",,W","   29",",,W",,," 0947",",,W",,,,,,,"  320",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-10-31","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  117",",,W","   17",",,W","   26",",,W",,," 1012",",,W",,,,,,,"  300",",,W","  300",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  100",",,W","    0",",,W","   17",",,W",,," 2319",",,W",,,,,,,"  100",",,W","   80",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   83",",,W","    0",",,W","   20",",,W",,," 1159",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   78",",,W","   17",",,W","   32",",,W",,," 1606",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   38",",,W,2400",,,,,"   39",",,W","   17",",,W","   33",",,W",,," 0659",",,W",,,,,,,"   70",",,W","   70",",,W",,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   46",",,W,2400",,,,,"   67",",,W","   22",",,W","   26",",,W",,," 1344",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   56",",,W,2400",,,,,"   61",",,W","  -16",",,W","   51",",,W",,," 1137",",,W",,,,,,,"  280",",,W","  300",",,W",,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"    6",",,W","  -38",",,W","   60",",,W",,," 0838",",,W",,,,,,,"  320",",,W","  320",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    5",",,W,2400",,,,,"  -27",",,W","  -55",",,W","   25",",,W",,," 2112",",,W",,,,,,,"  330",",,W","  320",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,,"  -43",",,W","  -99",",,W","   59",",,W",,," 1613",",,W",,,,,,,"  310",",,W","  290",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -49",",,W"," -127",",,W","   36",",,W",,," 1440",",,W",,,,,,,"  300",",,W","  180",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -10",",,W","  -60",",,W","   47",",,W",,," 2247",",,W",,,,,,,"  320",",,W","  340",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -60",",,W"," -116",",,W","   59",",,W",,," 1410",",,W",,,,,,,"  340",",,W","  340",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -55",",,W"," -143",",,W","   26",",,W",,," 1141",",,W",,,,,,,"  320",",,W","  270",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   61",",,W","  -99",",,W","   47",",,W",,," 1952",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    3",",,W,2400",,,,,"   67",",,W","  -27",",,W","   48",",,W",,," 2238",",,W",,,,,,,"  320",",,W","  300",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-16","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   28",",,W","  -32",",,W","   46",",,W",,," 0307",",,W",,,,,,,"  310",",,W","  300",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-17","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W","  -99",",,W","   45",",,W",,," 0032",",,W",,,,,,,"   10",",,W","   20",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-18","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W"," -138",",,W","   31",",,W",,," 1059",",,W",,,,,,,"  200",",,W","  250",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-19","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W","  -66",",,W","   39",",,W",,," 1515",",,W",,,,,,,"  330",",,W","  340",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-20","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"    6",",,W","  -93",",,W","   29",",,W",,," 1038",",,W",,,,,,,"  200",",,W","  210",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-21","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   -5",",,W","  -49",",,W","   41",",,W",,," 0649",",,W",,,,,,,"   50",",,W","   50",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-22","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   28",",,W","  -27",",,W","   55",",,W",,," 1029",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-23","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   46",",,W,2400",,,,,"   78",",,W","   11",",,W","   48",",,W",,," 1105",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-24","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   15",",,W,2400",,,,,"   44",",,W","  -10",",,W","   50",",,W",,," 1101",",,W",,,,,,,"  330",",,W","  320",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-25","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -10",",,W","  -82",",,W","   59",",,W",,," 1630",",,W",,,,,,,"  340",",,W","  360",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-26","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -38",",,W","  -93",",,W","   58",",,W",,," 0050",",,W",,,,,,,"  330",",,W","  360",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-27","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -38",",,W"," -110",",,W","   44",",,W",,," 1346",",,W",,,,,,,"  290",",,W","  280",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-28","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US",,,,,,,"  -27",",,W","  -99",",,W","   36",",,W",,," 2009",",,W",,,,,,,"  140",",,W","  140",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-29","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","   13",",,W,2400",,,,,"  -10",",,W","  -38",",,W","   31",",,W",,," 1226",",,W",,,,,,,"  170",",,W","  160",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-11-30","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   -5",",,W","  -16",",,W","   19",",,W",,," 1713",",,W",,,,,,,"  120",",,W","  160",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-01","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    8",",,W,2400",,,,,"   17",",,W","  -21",",,W","   59",",,W",,," 1827",",,W",,,,,,,"   50",",,W","   40",",,W",,,"  107",",,W","  161",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-02","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"   11",",,W","  -21",",,W","   68",",,W",,," 1358",",,W",,,,,,,"   20",",,W","   10",",,W",,,"  107",",,W","  165",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-03","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -21",",,W","  -43",",,W","   33",",,W",,," 0414",",,W",,,,,,,"  340",",,W","   10",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-04","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -43",",,W","  -60",",,W","   29",",,W",,," 1004",",,W",,,,,,,"  270",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-05","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -16",",,W","  -55",",,W","   42",",,W",,," 2029",",,W",,,,,,,"  330",",,W","  320",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-06","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -55",",,W"," -132",",,W","   44",",,W",,," 0006",",,W",,,,,,,"  310",",,W","  310",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014927","2018-12-07","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0","T,,W,2400",,,,,"  -49",",,W"," -149",",,W","   10",",,W",,," 1022",",,W",,,,,,,"  210",",,W","  210",",,W",,,"   36",",,W","   58",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-08","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -38",",,W"," -132",",,W","   31",",,W",,," 1739",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-09","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -27",",,W"," -110",",,W","   23",",,W",,," 1425",",,W",,,,,,,"  150",",,W","  160",",,W",,,"   45",",,W","   63",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-10","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -43",",,W"," -110",",,W","   23",",,W",,," 1444",",,W",,,,,,,"  180",",,W","  190",",,W",,,"   67",",,W","   89",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-11","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -32",",,W"," -116",",,W","   16",",,W",,," 2034",",,W",,,,,,,"  100",",,W","   80",",,W",,,"   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-12","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"  -16",",,W","  -49",",,W","   22",",,W",,," 0001",",,W",,,,,,,"  170",",,W","  100",",,W",,,"   58",",,W","   72",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-13","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   -5",",,W","  -43",",,W","   22",",,W",,," 0036",",,W",,,,,,,"  130",",,W","  170",",,W",,,"   54",",,W","   67",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-14","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   39",",,W","  -49",",,W","   25",",,W",,," 1208",",,W",,,,,,,"  160",",,W","  250",",,W",,,"   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00014927","2018-12-15","44.9322","-93.0558","213.4","ST. PAUL DOWNTOWN AIRPORT, MN US","    0",",,W,2400",,,,,"   50",",,W","  -71",",,W","   31",",,W",,," 1541",",,W",,,,,,,"  160",",,W","  150",",,W",,,"   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
