"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2019-09-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   89",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","   94",",,7",,,,,"  139",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2019-09-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  206",",,7","  139",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","  128",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  261",",,7","  139",",,7",,,,,"  139",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  133",",,7",,,,,"  167",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  161",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   66",",,7,0700","    0",",,7,","    0",",,7,0700","  294",",,7","  172",",,7",,,,,"  206",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  193",",,7,0700","    0",",,7,","    0",",,7,0700","  211",",,7","  133",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","   83",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","   83",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  233",",,7","   83",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-09-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  167",",,7","   72",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","  106",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  150",",,7","   44",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-09-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","   72",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  122",",,7",,,,,"  211",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  145",",,7,0700","    0",",,7,","    0",",,7,0700","  222",",,7","   94",",,7",,,,,"  100",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","   78",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","    0",",,7,","    0",",,7,0700","  144",",,7","   61",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  128",",,7","    6",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","  122",",,7","   17",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  172",",,7","   28",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","   28",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  194",",,7","   67",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  200",",,7","   72",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  104",",,7,0700","    0",",,7,","    0",",,7,0700","  161",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  130",",,7,0700","    0",",,7,","    0",",,7,0700","   72",",,7","   17",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","   -6",",,7",,,,,"   56",",,7,0700",,,"    1",",,7","    1",",,7",,,"    1",",,7",,,,
"USC00202783","2019-10-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  122",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","   44",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  178",",,7","   56",",,7",,,,,"   78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   66",",,7,0700","    0",",,7,","    0",",,7,0700","  139",",,7","   61",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,"    1",",,7"
"USC00202783","2019-10-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   46",",,7,0700","    0",",,7,","    0",",,7,0700","   83",",,7","   39",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","   11",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   94",",,7","    0",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  244",",,7,0700","    0",",,7,","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","    0",",,7,0700","  111",",,7","   11",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,7,0700","    0",",,7,","    0",",,7,0700","   89",",,7","    6",",,7",,,,,"   11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-10-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-10-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   91",",,7,0700","   13",",,7,","   25",",,7,0700","   61",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   99",",,7,0700","   46",",,7,","   51",",,7,0700","    6",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    0",",,7,","   25",",,7,0700","   22",",,7","  -28",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","   10",",,7,","   25",",,7,0700","   28",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   30",",,7,0700","    0",",,7,","    0",",,7,0700","   33",",,7","  -17",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","    0","T,,7,0700","   50",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","    0",",,7,0700","   17",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   79",",,7,0700","   48",",,7,","   51",",,7,0700","  -17",",,7","  -78",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  183",",,7,0700","  231",",,7,","  279",",,7,0700","  -11",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  254",",,7,0700","  -11",",,7","  -94",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","   39",",,7","  -39",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   48",",,7,","  254",",,7,0700","    6",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","   25",",,7,","  254",",,7,0700","  -44",",,7"," -161",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  152",",,7,0700","   13",",,7,","  229",",,7,0700","  -67",",,7"," -128",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   38",",,7,0700","   33",",,7,","  203",",,7,0700","  -61",",,7"," -100",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  178",",,7,0700","  -17",",,7","  -61",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  152",",,7,0700","   17",",,7"," -117",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  152",",,7,0700","    6",",,7"," -117",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  152",",,7,0700","   11",",,7","  -61",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  127",",,7,0700","   33",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   33",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","    0",",,7,","   25",",,7,0700","   28",",,7","  -22",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  137",",,7,0700","    8",",,7,","   25",",,7,0700","   67",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","  -17",",,7","  -78",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   56",",,7","  -61",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   67",",,7","  -22",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    0",",,7,","    0",",,7,0700","   78",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  147",",,7,0700","    0",",,7,","    0",",,7,0700","   50",",,7","  -11",",,7",,,,,"   50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-11-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   84",",,7,0700","   13",",,7,","   25",",,7,0700","   78",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   -6",",,7","  -44",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-11-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","  -11",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  142",",,7,0700","  102",",,7,","  102",",,7,0700","   -6",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","   41",",,7,","  152",",,7,0700","  -11",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  152",",,7,0700","  -11",",,7"," -111",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  127",",,7,0700","   -6",",,7","  -56",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","    8",",,7,","  127",",,7,0700","   -6",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  127",",,7,0700","   -6",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  102",",,7,0700","  -17",",,7"," -106",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","    0",",,7","  -72",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0",",,7,","   51",",,7,0700","   28",",,7","    0",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  109",",,7,0700","   10",",,7,","   25",",,7,0700","   39",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   25",",,7,0700","  -67",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   10",",,7,","   25",",,7,0700"," -111",",,7"," -156",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   25",",,7,0700","    6",",,7"," -111",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   33",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,7,0700","   51",",,7,","   76",",,7,0700","    0",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -44",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   76",",,7,0700","  -22",",,7"," -111",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","   51",",,7,","  127",",,7,0700","  -39",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  127",",,7,0700"," -111",",,7"," -139",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","  -44",",,7"," -117",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   -6",",,7","  -67",",,7",,,,,"  -50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   51",",,7,0700","   61",",,7","  -50",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   94",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   50",",,7","  -17",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   25",",,7,0700","   17",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0","T,,7,0700","   44",",,7","    6",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  117",",,7","    0",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","   11",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","    0",",,7,","    0",",,7,0700","   44",",,7","  -50",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2019-12-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  333",",,7,0700","    0","T,,7,","    0","T,,7,0700","   33",",,7","  -28",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2019-12-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  135",",,7,0700","   81",",,7,","   76",",,7,0700","    6",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","   30",",,7,","  102",",,7,0700","  -22",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","   11",",,7"," -100",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","   51",",,7,0700","   56",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,","   51",",,7,0700","    6",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","   51",",,7,0700","  -22",",,7","  -39",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   64",",,7,0700","   51",",,7,","  102",",,7,0700","  -17",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
