"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00042112","2020-04-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  267",",,a","   54",",,a",,,,,,,"  169","H,,S"
"ASN00042112","2020-04-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  311",",,a","   82",",,a",,,,,,,"  209","H,,S"
"ASN00042112","2020-04-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  317",",,a","  120",",,a",,,,,,,"  201","H,,S"
"ASN00042112","2020-04-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  309",",,a","   87",",,a",,,,,,,"  203","H,,S"
"ASN00042112","2020-04-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  302",",,a","  125",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2020-04-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  303",",,a","   86",",,a",,,,,,,"  199","H,,S"
"ASN00042112","2020-04-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  299",",,a","  107",",,a",,,,,,,"  187","H,,S"
"ASN00042112","2020-04-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  294",",,a","  102",",,a",,,,,,,"  224","H,,S"
"ASN00042112","2020-04-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  293",",,a","  143",",,a",,,,,,,"  222","H,,S"
"ASN00042112","2020-04-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  308",",,a","  149",",,a",,,,,,,"  237","H,,S"
"ASN00042112","2020-04-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  312",",,a","  194",",,a",,,,,,,"  167","H,,S"
"ASN00042112","2020-05-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   30",",,a","  186",",,a","   78",",,a",,,,,,,"  113","H,,S"
"ASN00042112","2020-05-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  207",",,a","   36",",,a",,,,,,,"  138","H,,S"
"ASN00042112","2020-05-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  207",",,a","   73",",,a",,,,,,,"  116","H,,S"
"ASN00042112","2020-05-04","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  234",",,a","   25",",,a",,,,,,,"  137","H,,S"
"ASN00042112","2020-05-05","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  241",",,a","   42",",,a",,,,,,,"  159","H,,S"
"ASN00042112","2020-05-06","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  265",",,a","   63",",,a",,,,,,,"  189","H,,S"
"ASN00042112","2020-05-07","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  278",",,a","   93",",,a",,,,,,,"  181","H,,S"
"ASN00042112","2020-05-08","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  273",",,a","  109",",,a",,,,,,,"  187","H,,S"
"ASN00042112","2020-05-09","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  289",",,a","  121",",,a",,,,,,,"  196","H,,S"
"ASN00042112","2020-05-10","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    2",",,a","  207",",,a","  117",",,a",,,,,,,"  132","H,,S"
"ASN00042112","2020-05-11","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,a","  212",",,a","   35",",,a",,,,,,,"  118","H,,S"
"ASN00042112","2020-05-12","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   25",",,S",,,,,,,"  142","H,,S"
"ASN00042112","2020-05-13","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   60",",,S",,,,,,,"  159","H,,S"
"ASN00042112","2020-05-14","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  148","H,,S"
"ASN00042112","2020-05-15","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  150","H,,S"
"ASN00042112","2020-05-16","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   53",",,S",,,,,,,"  184","H,,S"
"ASN00042112","2020-05-17","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  186","H,,S"
"ASN00042112","2020-05-18","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"  104",",,S",,,,,,,"  169","H,,S"
"ASN00042112","2020-05-19","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   90",",,S",,,,,,,"  189","H,,S"
"ASN00042112","2020-05-20","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   23",",,S",,,,,,,,,,,"  167","H,,S"
"ASN00042112","2020-05-21","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","   28",",,S",,,,,,,,,,,"  136","H,,S"
"ASN00042112","2020-05-22","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   67",",,S",,,,,,,"   97","H,,S"
"ASN00042112","2020-05-23","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"   93","H,,S"
"ASN00042112","2020-05-24","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   22",",,S",,,,,,,"  126","H,,S"
"ASN00042112","2020-05-25","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  129","H,,S"
"ASN00042112","2020-05-26","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   27",",,S",,,,,,,"  131","H,,S"
"ASN00042112","2020-05-27","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   77",",,S",,,,,,,"  137","H,,S"
"ASN00042112","2020-05-28","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  147","H,,S"
"ASN00042112","2020-05-29","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  127","H,,S"
"ASN00042112","2020-05-30","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   37",",,S",,,,,,,"  144","H,,S"
"ASN00042112","2020-05-31","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,"   68",",,S",,,,,,,"  149","H,,S"
"ASN00042112","2020-06-01","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"  155","H,,S"
"ASN00042112","2020-06-02","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS","    0",",,S",,,,,,,,,,,"   92","H,,S"
"ASN00042112","2020-06-03","-26.6569","150.1819","304.8","MILES CONSTANCE STREET, AS",,,,,,,,,,,,,"   85","H,,S"
