"USW00093831","2018-09-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  261",",,W",,,,,"   26",",,W",,," 1138",",,W","  190",",,W","  150",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  350",",,W","  250",",,W",,,,,"   24",",,W",,," 2243",",,W","  220",",,W","  220",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  350",",,W","  233",",,W",,,,,"   19",",,W",,," 1402",",,W","  320",",,W","  310",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  333",",,W","  217",",,W",,,,,"   21",",,W",,," 1646",",,W","  110",",,W","  100",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  322",",,W","  211",",,W",,,,,"   29",",,W",,," 1427",",,W","  110",",,W","  120",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  328",",,W","  200",",,W",,,,,"   19",",,W",,," 1537",",,W","  110",",,W","  110",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  217",",,W",,,,,"   22",",,W",,," 1210",",,W","   90",",,W","  100",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  233",",,W",,,,,"   32",",,W",,," 1541",",,W","  110",",,W","  120",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  228",",,W",,,,,"   21",",,W",,," 1520",",,W","   20",",,W","   10",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  222",",,W",,,,,"   22",",,W",,," 1741",",,W","  180",",,W","  170",",,W",,,,,"   45",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  333",",,W","  244",",,W",,,,,"   26",",,W",,," 1630",",,W","  210",",,W","  160",",,W",,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  239",",,W",,,,,"   20",",,W",,," 1148",",,W","  240",",,W","  250",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  150",",,W",,,,,"  322",",,W","  217",",,W",,,,,"   18",",,W",,," 1203",",,W","  310",",,W","  310",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-09-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  306",",,W","  228",",,W",,,,,"   33",",,W",,," 1636",",,W","   80",",,W","   70",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  289",",,W","  217",",,W",,,,,"   34",",,W",,," 1018",",,W","   40",",,W","   60",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  311",",,W","  217",",,W",,,,,"   26",",,W",,," 1546",",,W","  100",",,W","  100",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  322",",,W","  217",",,W",,,,,"   11",",,W",,," 1429",",,W","  110",",,W","  100",",,W",,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   10",",,W",,," 1745",",,W","  150",",,W","  190",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  339",",,W","  217",",,W",,,,,"   17",",,W",,," 1055",",,W","  320",",,W","  310",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   11",",,W",,," 1202",",,W","   10",",,W","   50",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  582",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   29",",,W",,," 1953",",,W","  120",",,W","  130",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  127",",,W",,,,,"  300",",,W","  228",",,W",,,,,"   42",",,W",,," 1256",",,W","  100",",,W","   80",",,W",,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  262",",,W",,,,,"  294",",,W","  233",",,W",,,,,"   46",",,W",,," 1113",",,W","  100",",,W","  100",",,W",,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  269",",,W",,,,,"  306",",,W","  239",",,W",,,,,"   38",",,W",,," 2350",",,W","  150",",,W","  140",",,W",,,,,"  125",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  322",",,W","  239",",,W",,,,,"   85",",,W",,," 0400",",,W","  220",",,W","  190",",,W",,,,,"  143",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  267",",,W","  167",",,W",,,,,"   18",",,W",,," 0022",",,W","  310",",,W","  310",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  289",",,W","  139",",,W",,,,,"   23",",,W",,," 1110",",,W","  320",",,W","  310",",,W",,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  294",",,W","  167",",,W",,,,,"   15",",,W",,," 1325",",,W","  100",",,W","  100",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  300",",,W","  200",",,W",,,,,"   12",",,W",,," 0904",",,W","  160",",,W","  160",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  206",",,W",,,,,"   22",",,W",,," 0956",",,W","  150",",,W","  280",",,W",,,,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  328",",,W","  228",",,W",,,,,"   30",",,W",,," 1415",",,W","  310",",,W","  310",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  167",",,W",,,,,"   45",",,W",,," 0633",",,W","   40",",,W","   50",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  261",",,W","  156",",,W",,,,,"   25",",,W",,," 0305",",,W","   30",",,W","   20",",,W",,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  311",",,W","  194",",,W",,,,,"   42",",,W",,," 1402",",,W","  240",",,W","  280",",,W",,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  200",",,W","   83",",,W",,,,,"   41",",,W",,," 0857",",,W","   10",",,W","   10",",,W",,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  233",",,W","   72",",,W",,,,,"   30",",,W",,," 1055",",,W","   30",",,W","   30",",,W",,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  239",",,W","  139",",,W",,,,,"   18",",,W",,," 0537",",,W","   30",",,W","   30",",,W",,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  244",",,W","  128",",,W",,,,,"   35",",,W",,," 0943",",,W","   30",",,W","   40",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   15",",,W",,,,,"  211",",,W","  117",",,W",,,,,"   38",",,W",,," 2025",",,W","   30",",,W","   20",",,W",,,,,"   63",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   46",",,W",,,,,"  261",",,W","  133",",,W",,,,,"   38",",,W",,," 1952",",,W","  310",",,W","  300",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","  128",",,W",,,,,"   44",",,W",,," 1240",",,W","  260",",,W","  250",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","  106",",,W",,,,,"   38",",,W",,," 1133",",,W","  280",",,W","  310",",,W",,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","   94",",,W",,,,,"   32",",,W",,," 0944",",,W","  330",",,W","  320",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  222",",,W","   83",",,W",,,,,"   17",",,W",,," 0913",",,W","   40",",,W","   40",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-10-31","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  250",",,W","  100",",,W",,,,,"   13",",,W",,," 1647",",,W","  160",",,W","  170",",,W",,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    5",",,W",,,,,"  278",",,W","  144",",,W",,,,,"   28",",,W",,," 2354",",,W","  180",",,W","  190",",,W",,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    3",",,W",,,,,"  244",",,W","  156",",,W",,,,,"   41",",,W",,," 2009",",,W","  260",",,W","  290",",,W",,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  206",",,W","   83",",,W",,,,,"   32",",,W",,," 0253",",,W","  310",",,W","  310",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  180",",,W",,,,,"  239",",,W","   89",",,W",,,,,"   35",",,W",,," 2339",",,W","   90",",,W","  100",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   69",",,W",,,,,"  244",",,W","  200",",,W",,,,,"   14",",,W",,," 0032",",,W","  120",",,W","  150",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   38",",,W",,,,,"  294",",,W","  194",",,W",,,,,"   21",",,W",,," 1239",",,W","  230",",,W","  230",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   71",",,W",,,,,"  244",",,W","  194",",,W",,,,,"   16",",,W",,," 2235",",,W","  170",",,W","  190",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    8",",,W",,,,,"  211",",,W","  194",",,W",,,,,"   25",",,W",,," 2058",",,W","   90",",,W","   80",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-09","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   23",",,W",,,,,"  250",",,W","  189",",,W",,,,,"   19",",,W",,," 0213",",,W","  240",",,W","   50",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-10","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  217",",,W","  100",",,W",,,,,"   46",",,W",,," 0450",",,W","  330",",,W","  320",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-11","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   61",",,W",,,,,"   44",",,W",,," 0153",",,W","   30",",,W","   40",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-12","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  287",",,W",,,,,"  189",",,W","   94",",,W",,,,,"   26",",,W",,," 0819",",,W","   20",",,W","   20",",,W",,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-13","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  244",",,W",,,,,"  217",",,W","  144",",,W",,,,,"   21",",,W",,," 1439",",,W","  330",",,W","  340",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-14","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   58",",,W",,,,,"  150",",,W","  100",",,W",,,,,"   57",",,W",,," 2218",",,W","   20",",,W","   30",",,W",,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-15","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   79",",,W",,,,,"  106",",,W","   50",",,W",,,,,"   51",",,W",,," 0754",",,W","  320",",,W","  320",",,W",,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-16","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  150",",,W","   22",",,W",,,,,"   30",",,W",,," 0338",",,W","  290",",,W","  290",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-17","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","   28",",,W",,,,,"   11",",,W",,," 2056",",,W","   50",",,W","   70",",,W",,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-18","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   13",",,W",,,,,"  200",",,W","  106",",,W",,,,,"   19",",,W",,," 0919",",,W","   30",",,W","   30",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-19","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","  122",",,W",,,,,"   15",",,W",,," 1322",",,W","  280",",,W","  280",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-20","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  194",",,W","  122",",,W",,,,,"   20",",,W",,," 1545",",,W","  240",",,W","  280",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-21","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  189",",,W","   61",",,W",,,,,"   22",",,W",,," 1505",",,W","   10",",,W","  350",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-22","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   33",",,W",,,,,"   36",",,W",,," 2159",",,W","   40",",,W","   30",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-23","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   10",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   62",",,W",,," 1123",",,W","   30",",,W","   40",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-24","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   51",",,W",,,,,"  172",",,W","  100",",,W",,,,,"   28",",,W",,," 1437",",,W","  310",",,W","  280",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-25","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0","T,,W",,,,,"  172",",,W","   83",",,W",,,,,"   20",",,W",,," 0016",",,W","  360",",,W","   10",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-26","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   23",",,W",,,,,"  233",",,W","   83",",,W",,,,,"   47",",,W",,," 1351",",,W","  270",",,W","  260",",,W",,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-27","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  117",",,W","   28",",,W",,,,,"   51",",,W",,," 1639",",,W","  260",",,W","  270",",,W",,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-28","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  111",",,W","    0",",,W",,,,,"   39",",,W",,," 0125",",,W","  290",",,W","  290",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-29","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  167",",,W","   11",",,W",,,,,"   19",",,W",,," 1209",",,W","  330",",,W","  350",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-11-30","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  217",",,W","   50",",,W",,,,,"   20",",,W",,," 1128",",,W","  220",",,W","  220",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-01","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  122",",,W",,,,,"  194",",,W","   83",",,W",,,,,"   26",",,W",,," 2154",",,W","  210",",,W","  210",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-02","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  770",",,W",,,,,"  206",",,W","  172",",,W",,,,,"   41",",,W",,," 0814",",,W","  150",",,W","  150",",,W",,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-03","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","   46",",,W",,,,,"  228",",,W","  150",",,W",,,,,"   24",",,W",,," 0331",",,W","  260",",,W","  250",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-04","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   78",",,W",,,,,"   28",",,W",,," 2354",",,W","  290",",,W","  290",",,W",,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-05","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  122",",,W","   33",",,W",,,,,"   43",",,W",,," 1441",",,W","  260",",,W","  290",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-06","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  133",",,W","    6",",,W",,,,,"   17",",,W",,," 0904",",,W","   40",",,W","   40",",,W",,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-07","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","    0",",,W",,,,,"  172",",,W","   11",",,W",,,,,"   10",",,W",,," 1606",",,W","   20",",,W","   20",",,W",,,,,"   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093831","2018-12-08","32.48333","-80.71667","11.3","BEAUFORT MCAS, SC US","  124",",,W",,,,,"  111",",,W","   78",",,W",,,,,"   44",",,W",,," 2225",",,W","   40",",,W","   60",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
