"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2018-09-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  300",",,W","  233",",,W",,,,,"   53",",,W"," 2150",",,W",,,"   60",",,W","   60",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  283",",,W","  228",",,W",,,,,"   59",",,W"," 1241",",,W",,,"   80",",,W","   70",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  228",",,W",,,,,"   47",",,W"," 0057",",,W",,,"   80",",,W","   60",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  228",",,W",,,,,"   51",",,W"," 0923",",,W",,,"  110",",,W","   70",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  278",",,W","  250",",,W",,,,,"   50",",,W"," 1730",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   46",",,W",,,,,"  300",",,W","  228",",,W",,,,,"   41",",,W"," 1743",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  217",",,W",,,,,"   38",",,W"," 0931",",,W",,,"  350",",,W","  350",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  278",",,W","  206",",,W",,,,,"   36",",,W"," 1306",",,W",,,"  150",",,W","  120",",,W",,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  283",",,W","  211",",,W",,,,,"   26",",,W"," 0859",",,W",,,"  220",",,W","  150",",,W",,,,,,,"   58",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  211",",,W",,,,,"   50",",,W"," 1854",",,W",,,"   10",",,W","   20",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  455",",,W",,,,,"  211",",,W","  167",",,W",,,,,"   52",",,W"," 0702",",,W",,,"   60",",,W","   50",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   41",",,W",,,,,"  211",",,W","  183",",,W",,,,,"   60",",,W"," 1640",",,W",,,"   90",",,W","   70",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  294",",,W","  211",",,W",,,,,"   38",",,W"," 0119",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  322",",,W","  244",",,W",,,,,"   29",",,W"," 1927",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  250",",,W","  200",",,W",,,,,"   47",",,W"," 0220",",,W",,,"   10",",,W","   20",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  256",",,W","  156",",,W",,,,,"   33",",,W"," 0151",",,W",,,"  300",",,W","  250",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  139",",,W",,,,,"   17",",,W"," 1222",",,W",,,"   30",",,W","   30",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-09-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  261",",,W","  150",",,W",,,,,"   25",",,W"," 0752",",,W",,,"  150",",,W","   60",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  289",",,W","  161",",,W",,,,,"   28",",,W"," 1051",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  306",",,W","  194",",,W",,,,,"   38",",,W"," 1121",",,W",,,"  220",",,W","  190",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  189",",,W",,,,,"   24",",,W"," 1158",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  333",",,W","  189",",,W",,,,,"   15",",,W"," 2015",",,W",,,"  360",",,W","  350",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  244",",,W","  189",",,W",,,,,"   37",",,W"," 0840",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  194",",,W",,,,,"   19",",,W"," 1445",",,W",,,"  170",",,W","  100",",,W",,,,,,,"   36",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  311",",,W","  206",",,W",,,,,"   24",",,W"," 1353",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  194",",,W",,,,,"   26",",,W"," 1957",",,W",,,"  130",",,W","  150",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  222",",,W",,,,,"   36",",,W"," 2011",",,W",,,"  150",",,W","  150",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  294",",,W","  200",",,W",,,,,"   30",",,W"," 1155",",,W",,,"  140",",,W","  130",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  874",",,W",,,,,"  300",",,W","  194",",,W",,,,,"   56",",,W"," 2154",",,W",,,"   20",",,W","   10",",,W",,,,,,,"  174",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   41",",,W",,,,,"  206",",,W","  122",",,W",,,,,"   76",",,W"," 0250",",,W",,,"  330",",,W","  310",",,W",,,,,,,"  183",",,W","  250",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  172",",,W","  106",",,W",,,,,"   40",",,W"," 1432",",,W",,,"  320",",,W","  320",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  194",",,W","  100",",,W",,,,,"   19",",,W"," 0639",",,W",,,"   90",",,W","   90",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   30",",,W",,,,,"  278",",,W","  144",",,W",,,,,"   42",",,W"," 2140",",,W",,,"  230",",,W","  220",",,W",,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  244",",,W","  128",",,W",,,,,"   36",",,W"," 0202",",,W",,,"  330",",,W","  350",",,W",,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   15",",,W",,,,,"  222",",,W","  122",",,W",,,,,"   37",",,W"," 2111",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  161",",,W","   33",",,W",,,,,"   51",",,W"," 0904",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  194",",,W","   22",",,W",,,,,"   34",",,W"," 2257",",,W",,,"  220",",,W","  210",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"  206",",,W","  133",",,W",,,,,"   45",",,W"," 2352",",,W",,,"  320",",,W","  300",",,W",,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  144",",,W","   67",",,W",,,,,"   83",",,W"," 0626",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   39",",,W",,,,,"   31",",,W"," 2253",",,W",,,"  330",",,W","  220",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  228",",,W","   72",",,W",,,,,"   34",",,W"," 1934",",,W",,,"  350",",,W","  320",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   94",",,W",,,,,"   68",",,W"," 0825",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","   50",",,W",,,,,"   36",",,W"," 0618",",,W",,,"  330",",,W","  230",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  343",",,W",,,,,"  139",",,W","   44",",,W",,,,,"   47",",,W"," 2328",",,W",,,"   60",",,W","   60",",,W",,,,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  297",",,W",,,,,"  150",",,W","   61",",,W",,,,,"   50",",,W"," 0346",",,W",,,"  230",",,W","   70",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   48",",,W",,,,,"  156",",,W","   78",",,W",,,,,"   32",",,W"," 0053",",,W",,,"  280",",,W","  220",",,W",,,,,,,"   67",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  189",",,W","   67",",,W",,,,,"   53",",,W"," 1551",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","   28",",,W",,,,,"   30",",,W"," 1221",",,W",,,"  340",",,W","  350",",,W",,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-10-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  217",",,W","   61",",,W",,,,,"   41",",,W"," 1108",",,W",,,"  220",",,W","  220",",,W",,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  256",",,W","  161",",,W",,,,,"   55",",,W"," 2354",",,W",,,"  170",",,W","  190",",,W",,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   94",",,W",,,,,"  244",",,W","  144",",,W",,,,,"   44",",,W"," 0005",",,W",,,"  180",",,W","  190",",,W",,,,,,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   41",",,W",,,,,"  172",",,W","   67",",,W",,,,,"   48",",,W"," 1117",",,W",,,"  290",",,W","  270",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","   39",",,W",,,,,"   31",",,W"," 1902",",,W",,,"  100",",,W","  120",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  605",",,W",,,,,"  156",",,W","  117",",,W",,,,,"   44",",,W"," 0639",",,W",,,"   90",",,W","   50",",,W",,,,,,,"   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  222",",,W","  111",",,W",,,,,"   33",",,W"," 1300",",,W",,,"  280",",,W","  270",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  189",",,W","   61",",,W",,,,,"   16",",,W"," 0025",",,W",,,"  300",",,W","  250",",,W",,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  139",",,W","   94",",,W",,,,,"   49",",,W"," 0607",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  224",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   44",",,W"," 1111",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,,,,,,,,,,," 0146",",,W",,,"  330",",,W","  330",",,W",,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   78",",,W","  -10",",,W",,,,,"   34",",,W"," 0231",",,W",,,"  340",",,W","  340",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  119",",,W",,,,,"  100",",,W","  -10",",,W",,,,,"   21",",,W"," 2359",",,W",,,"  110",",,W","  120",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   46",",,W",,,,,"  139",",,W","   61",",,W",,,,,"   62",",,W"," 1840",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   67",",,W","   33",",,W",,,,,"   56",",,W"," 0558",",,W",,,"  340",",,W","  340",",,W",,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  284",",,W",,,,,"   94",",,W","   11",",,W",,,,,"   75",",,W"," 1406",",,W",,,"   50",",,W","   60",",,W",,,,,,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  111",",,W","   22",",,W",,,,,"   53",",,W"," 0208",",,W",,,"  280",",,W","  280",",,W",,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","   -5",",,W",,,,,"   25",",,W"," 0940",",,W",,,"  340",",,W","  340",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  111",",,W","  -10",",,W",,,,,"   21",",,W"," 0927",",,W",,,"  120",",,W","  110",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  144",",,W","   28",",,W",,,,,"   19",",,W"," 1017",",,W",,,"  200",",,W","  100",",,W",,,,,,,"   58",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  133",",,W","   33",",,W",,,,,"   57",",,W"," 2006",",,W",,,"  330",",,W","  340",",,W",,,,,,,"  112",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -32",",,W",,,,,"   47",",,W"," 1944",",,W",,,"  330",",,W","  330",",,W",,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   33",",,W","  -27",",,W",,,,,"   63",",,W"," 1028",",,W",,,"   10",",,W","   20",",,W",,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   17",",,W","  -38",",,W",,,,,"   25",",,W"," 0043",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  419",",,W",,,,,"  128",",,W","  -27",",,W",,,,,"   51",",,W"," 1737",",,W",,,"  290",",,W","  280",",,W",,,,,,,"  157",",,W","  201",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   17",",,W",,,,,"   30",",,W"," 0143",",,W",,,"  280",",,W","  290",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   76",",,W",,,,,"  117",",,W","   28",",,W",,,,,"   39",",,W"," 2036",",,W",,,"  310",",,W","  300",",,W",,,,,,,"   81",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","   17",",,W",,,,,"   67",",,W"," 1117",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2018-11-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   56",",,W","    6",",,W",,,,,"   87",",,W"," 0915",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  139",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
