"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00026020","2020-04-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   79",",,S","  143",",,S",,,,,,,,,"  113","H,,S"
"ASN00026020","2020-04-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  177",",,S","   82",",,S",,,,,,,"  122","H,,S"
"ASN00026020","2020-04-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  161",",,S","   85",",,S",,,,,,,"  122","H,,S"
"ASN00026020","2020-04-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,,,"   95",",,S",,,,,,,"  123","H,,S"
"ASN00026020","2020-04-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  186",",,S",,,,,,,,,"  129","H,,S"
"ASN00026020","2020-04-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  233",",,S","   77",",,S",,,,,,,"  148","H,,S"
"ASN00026020","2020-04-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  200",",,S","  102",",,S",,,,,,,"  149","H,,S"
"ASN00026020","2020-04-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  164",",,S",,,,,,,,,"  121","H,,S"
"ASN00026020","2020-04-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  146",",,S",,,,,,,,,"  114","H,,S"
"ASN00026020","2020-04-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  205",",,S","   64",",,S",,,,,,,"  139","H,,S"
"ASN00026020","2020-04-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  270",",,S","   97",",,S",,,,,,,"  182","H,,S"
"ASN00026020","2020-04-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   51",",,S","  272",",,S",,,,,,,,,"  184","H,,S"
"ASN00026020","2020-04-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  179",",,S",,,,,,,,,"  131","H,,S"
"ASN00026020","2020-04-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  159",",,S","   90",",,S",,,,,,,"  124","H,,S"
"ASN00026020","2020-04-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  175",",,S",,,,,,,,,"  109","H,,S"
"ASN00026020","2020-04-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  182",",,S","   57",",,S",,,,,,,"  149","H,,S"
"ASN00026020","2020-04-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  182",",,S",,,,,,,,,"  127","H,,S"
"ASN00026020","2020-04-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  189",",,S","   80",",,S",,,,,,,"  137","H,,S"
"ASN00026020","2020-04-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  162",",,S","   95",",,S",,,,,,,"  131","H,,S"
"ASN00026020","2020-04-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  189",",,S","   95",",,S",,,,,,,"  143","H,,S"
"ASN00026020","2020-04-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   90",",,S",,,,,,,"  138","H,,S"
"ASN00026020","2020-04-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  206",",,S","  105",",,S",,,,,,,"  159","H,,S"
"ASN00026020","2020-04-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  172",",,S",,,,,,,,,"  122","H,,S"
"ASN00026020","2020-04-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  164",",,S",,,,,,,,,"  115","H,,S"
"ASN00026020","2020-04-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  150",",,S","  184",",,S","   56",",,S",,,,,,,"  144","H,,S"
"ASN00026020","2020-04-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  143",",,S",,,,,,,,,"   95","H,,S"
"ASN00026020","2020-04-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  119",",,S","  130",",,S","   47",",,S",,,,,,,"   93","H,,S"
"ASN00026020","2020-05-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   99",",,S","  120",",,S","   78",",,S",,,,,,,"  106","H,,S"
"ASN00026020","2020-05-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  129",",,S","   90",",,S",,,,,,,"  109","H,,S"
"ASN00026020","2020-05-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  130",",,S",,,,,,,,,"  102","H,,S"
"ASN00026020","2020-05-04","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  137",",,S",,,,,,,,,"  101","H,,S"
"ASN00026020","2020-05-05","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  177",",,S","   48",",,S",,,,,,,"  122","H,,S"
"ASN00026020","2020-05-06","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS",,,"  189",",,S","   88",",,S",,,,,,,"  157","H,,S"
"ASN00026020","2020-05-07","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  199",",,S",,,,,,,,,"  141","H,,S"
"ASN00026020","2020-05-08","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  180",",,S","  186",",,S",,,,,,,,,"  121","H,,S"
"ASN00026020","2020-05-09","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  131",",,S",,,,,,,,,"   78","H,,S"
"ASN00026020","2020-05-10","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  156",",,S","   41",",,S",,,,,,,"   99","H,,S"
"ASN00026020","2020-05-11","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  172",",,S","   68",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2020-05-12","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S","  168",",,S",,,,,,,,,"   99","H,,S"
"ASN00026020","2020-05-13","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  145",",,S","   40",",,S",,,,,,,"   87","H,,S"
"ASN00026020","2020-05-14","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  130",",,S","   40",",,S",,,,,,,"  104","H,,S"
"ASN00026020","2020-05-15","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  146",",,S",,,,,,,,,"   77","H,,S"
"ASN00026020","2020-05-16","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  163",",,S","   12",",,S",,,,,,,"   76","H,,S"
"ASN00026020","2020-05-17","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  177",",,S","    9",",,S",,,,,,,"   92","H,,S"
"ASN00026020","2020-05-18","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S","  184",",,S","   36",",,S",,,,,,,"  135","H,,S"
"ASN00026020","2020-05-19","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S","  209",",,S",,,,,,,,,"  128","H,,S"
"ASN00026020","2020-05-20","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  191",",,S","  140",",,S","   48",",,S",,,,,,,"   88","H,,S"
"ASN00026020","2020-05-21","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S","  132",",,S","   60",",,S",,,,,,,"   96","H,,S"
"ASN00026020","2020-05-22","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   30",",,S","  158",",,S","   76",",,S",,,,,,,"  119","H,,S"
"ASN00026020","2020-05-23","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    8",",,S","  135",",,S",,,,,,,,,"  103","H,,S"
"ASN00026020","2020-05-24","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   10",",,S","  125",",,S",,,,,,,,,"   83","H,,S"
"ASN00026020","2020-05-25","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  139",",,S","   42",",,S",,,,,,,"   82","H,,S"
"ASN00026020","2020-05-26","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    3",",,S","  158",",,S","   38",",,S",,,,,,,"  121","H,,S"
"ASN00026020","2020-05-27","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   61",",,S","  168",",,S",,,,,,,,,"  111","H,,S"
"ASN00026020","2020-05-28","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    5",",,S",,,,,,,,,,,"  106","H,,S"
"ASN00026020","2020-05-29","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,"   68",",,S",,,,,,,"  116","H,,S"
"ASN00026020","2020-05-30","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   89",",,S",,,,,,,,,,,"  117","H,,S"
"ASN00026020","2020-05-31","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","  279",",,S",,,,,,,,,,,"   95","H,,S"
"ASN00026020","2020-06-01","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S",,,"   63",",,S",,,,,,,"   89","H,,S"
"ASN00026020","2020-06-02","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","   20",",,S",,,"   67",",,S",,,,,,,"  114","H,,S"
"ASN00026020","2020-06-03","-37.8333","140.7833","65.0","MOUNT GAMBIER POST OFFICE, AS","    0",",,S",,,,,,,,,,,"   69","H,,S"
