"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2019-01-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   23",",,7,0530"," 1880",",,7,0530","  -72",",,7"," -272",",,7",,,,," -272",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1829",",,7,0530"," -228",",,7"," -272",",,7",,,,," -244",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1803",",,7,0530"," -194",",,7"," -250",",,7",,,,," -194",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0","T,,7,0530"," 1803",",,7,0530"," -117",",,7"," -200",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   99",",,7,0530","   28",",,7,0530"," 1778",",,7,0530","   17",",,7"," -128",",,7",,,,,"   17",",,7,0530"," 3632",",,7",,,,,,,,,,,,
"USC00273860","2019-02-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 1702",",,7,0530","   56",",,7"," -178",",,7",,,,,"   56",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","    0",",,7,0530"," 1676",",,7,0530","   56",",,7"," -106",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  130",",,7,0530","   13",",,7,0530"," 1702",",,7,0530","    0",",,7"," -100",",,7",,,,,"  -17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0",",,7,0530"," 1651",",,7,0530","   33",",,7","  -22",",,7",,,,,"   33",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-02-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1651",",,7,0530","   61",",,7"," -178",",,7",,,,," -178",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1651",",,7,0530"," -172",",,7"," -189",",,7",,,,," -189",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1651",",,7,0530"," -139",",,7"," -200",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1651",",,7,0530"," -128",",,7"," -178",",,7",,,,," -161",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  290",",,7,0530","  239",",,7,0530"," 1880",",,7,0530","  -72",",,7"," -161",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   66",",,7,0530","  112",",,7,0530"," 1956",",,7,0530","  -61",",,7"," -150",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1956",",,7,0530","  -50",",,7"," -150",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0530","  130",",,7,0530"," 2057",",,7,0530","  -22",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2032",",,7,0530","  -94",",,7"," -167",",,7",,,,," -167",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2007",",,7,0530","  -94",",,7"," -167",",,7",,,,," -144",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","   79",",,7,0530"," 2057",",,7,0530","  -56",",,7"," -200",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2007",",,7,0530"," -150",",,7"," -178",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   36",",,7,0530"," 2032",",,7,0530","  -61",",,7"," -161",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0530","   91",",,7,0530"," 2083",",,7,0530","  -33",",,7"," -106",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2057",",,7,0530","  -67",",,7"," -150",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2032",",,7,0530","  -50",",,7"," -150",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  272",",,7,0530","  203",",,7,0530"," 2261",",,7,0530","  -22",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0530","   76",",,7,0530"," 2337",",,7,0530"," -100",",,7"," -222",",,7",,,,," -222",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2311",",,7,0530"," -172",",,7"," -278",",,7",,,,," -239",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-02-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   10",",,7,0530"," 2286",",,7,0530"," -122",",,7"," -272",",,7",,,,," -178",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2261",",,7,0530","  -72",",,7"," -200",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2261",",,7,0530","  -44",",,7"," -156",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","   30",",,7,0530"," 2261",",,7,0530","  -33",",,7"," -144",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   43",",,7,0530","   56",",,7,0530"," 2286",",,7,0530","  -67",",,7"," -122",",,7",,,,,"  -83",",,7,0530"," 3962",",,7",,,,,,,,,,,,
"USC00273860","2019-03-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   15",",,7,0530","   41",",,7,0530"," 2311",",,7,0530","  -33",",,7"," -200",",,7",,,,," -200",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","   15",",,7,0530"," 2311",",,7,0530"," -200",",,7"," -228",",,7",,,,," -200",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2311",",,7,0530"," -178",",,7"," -217",",,7",,,,," -217",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2261",",,7,0530"," -172",",,7"," -217",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2235",",,7,0530"," -117",",,7"," -172",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2210",",,7,0530","  -39",",,7"," -150",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  117",",,7,0530","  104",",,7,0530"," 2311",",,7,0530","  -22",",,7"," -128",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0530","   79",",,7,0530"," 2362",",,7,0530","  -50",",,7"," -122",",,7",,,,," -122",",,7,0530"," 4851",",,7",,,,,,,,,,,,
"USC00273860","2019-03-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2362",",,7,0530","  -78",",,7"," -150",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","   15",",,7,0530"," 2337",",,7,0530","  -17",",,7"," -150",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2261",",,7,0530","   56",",,7","  -72",",,7",,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2159",",,7,0530","   83",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,"    1",",,7",,,,,,
"USC00273860","2019-03-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   38",",,7,0530"," 2184",",,7,0530","  -22",",,7"," -150",",,7",,,,," -144",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2159",",,7,0530"," -128",",,7"," -156",",,7",,,,," -156",",,7,0530"," 4648",",,7",,,,,,,,,,,,
"USC00273860","2019-03-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2159",",,7,0530","  -94",",,7"," -156",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2134",",,7,0530","  -44",",,7"," -128",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2134",",,7,0530","    0",",,7"," -111",",,7",,,,,"  -11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2108",",,7,0530","   28",",,7","  -39",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  386",",,7,0530","  378",",,7,0530"," 2540",",,7,0530","  -22",",,7","  -56",",,7",,,,,"  -56",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   41",",,7,0530","   61",",,7,0530"," 2489",",,7,0530","  -50",",,7"," -128",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0530","   28",",,7,0530"," 2489",",,7,0530","  -22",",,7"," -122",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2438",",,7,0530","  -72",",,7"," -161",",,7",,,,," -161",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2438",",,7,0530","  -72",",,7"," -161",",,7",,,,," -156",",,7,0530"," 5029",",,7",,,,,,,,,,,,
"USC00273860","2019-03-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2388",",,7,0530","   28",",,7"," -156",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 2388",",,7,0530","   61",",,7","  -28",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 2337",",,7,0530","   44",",,7","  -33",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-03-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2261",",,7,0530","   50",",,7","  -11",",,7",,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  102",",,7,0530","    0","T,,7,0530"," 2184",",,7,0530","   56",",,7"," -106",",,7",,,,," -106",",,7,0530"," 5512",",,7",,,,,,,,,,,,
"USC00273860","2019-04-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2184",",,7,0530","  -94",",,7"," -106",",,7",,,,,"  -94",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2159",",,7,0530","   44",",,7"," -100",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 2134",",,7,0530","   33",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2134",",,7,0530","  -72",",,7"," -117",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","   23",",,7,0530"," 2159",",,7,0530","   28",",,7"," -117",",,7",,,,,"  -17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0","T,,7,0530"," 2159",",,7,0530","   11",",,7","  -33",",,7",,,,,"  -17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   97",",,7,0530","   28",",,7,0530"," 2159",",,7,0530","   50",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  104",",,7,0530","   58",",,7,0530"," 2184",",,7,0530","  -11",",,7","  -61",",,7",,,,,"  -22",",,7,0530"," 5613",",,7",,,,,,,,,,,,
"USC00273860","2019-04-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   56",",,7,0530","   66",",,7,0530"," 2235",",,7,0530","  -11",",,7","  -83",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","    5",",,7,0530"," 2210",",,7,0530","  -61",",,7"," -111",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2184",",,7,0530","   28",",,7"," -106",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","    0",",,7,0530"," 2057",",,7,0530","   83",",,7","  -39",",,7",,,,,"   72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 2007",",,7,0530","   89",",,7","   39",",,7",,,,,"   39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  244",",,7,0530",,," 1930",",,7,0530","   78",",,7","   11",",,7",,,,,"   11",",,7,0530"," 5639",",,7",,,,,,,,,,,,
"USC00273860","2019-04-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   25",",,7,0530","    3",",,7,0530"," 1854",",,7,0530","   78",",,7","   11",",,7",,,,,"   56",",,7,0530",,,,,,,"    1",",,7","    1",",,7",,,,
"USC00273860","2019-04-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1854",",,7,0530","   56",",,7","  -78",",,7",,,,,"  -44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1854",",,7,0530","   56",",,7","  -44",",,7",,,,,"   28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 1803",",,7,0530","  106",",,7","    0",",,7",,,,,"  106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  160",",,7,0530","    0",",,7,0530"," 1753",",,7,0530","  122",",,7","   67",",,7",,,,,"   94",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  279",",,7,0530","    0",",,7,0530"," 1600",",,7,0530","  111",",,7","   67",",,7",,,,,"   67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1549",",,7,0530","  100",",,7","   11",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  104",",,7,0530","    0",",,7,0530"," 1524",",,7,0530","  122",",,7","   11",",,7",,,,,"   28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0530","    0",",,7,0530"," 1448",",,7,0530","   72",",,7","   22",",,7",,,,,"   44",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-04-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0530","   13",",,7,0530"," 1448",",,7,0530","   50",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1422",",,7,0530","   39",",,7","  -22",",,7",,,,,"   39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  447",",,7,0530","    0","T,,7,0530"," 1422",",,7,0530","   50",",,7","    0",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0530","   61",",,7,0530"," 1499",",,7,0530","   22",",,7","  -50",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-04-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1372",",,7,0530","   -6",",,7","  -61",",,7",,,,,"  -61",",,7,0530"," 3759",",,7",,,,,,,,,,,,
"USC00273860","2019-04-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1372",",,7,0530","   11",",,7","  -89",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   41",",,7,0530","    0","T,,7,0530"," 1372",",,7,0530","   22",",,7","  -72",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0530","    0",",,7,0530"," 1295",",,7,0530","   67",",,7","    0",",,7",,,,,"    6",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-05-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0530","    0",",,7,0530"," 1295",",,7,0530","   56",",,7","  -11",",,7",,,,,"   56",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-05-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0530","    0",",,7,0530"," 1270",",,7,0530","  111",",,7","   33",",,7",,,,,"   33",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-05-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 1245",",,7,0530","  100",",,7","   11",",,7",,,,,"   11",",,7,0530",,,"    1",",,7",,,,,,,,,,
"USC00273860","2019-05-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1219",",,7,0530","   89",",,7","   -6",",,7",,,,,"    6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1168",",,7,0530","  122",",,7","    0",",,7",,,,,"   83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   91",",,7,0530","    0",",,7,0530"," 1118",",,7,0530","  111",",,7","  -11",",,7",,,,,"   -6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1092",",,7,0530","   28",",,7","  -28",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0530","    0",",,7,0530"," 1041",",,7,0530","   94",",,7","  -28",",,7",,,,,"    6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0530","    0",",,7,0530","  965",",,7,0530","   89",",,7","   -6",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  940",",,7,0530","   28",",,7","   -6",",,7",,,,,"   -6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  864",",,7,0530","   39",",,7","  -22",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   97",",,7,0530","   99",",,7,0530","  889",",,7,0530","  100",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","    3",",,7,0530","  889",",,7,0530","   28",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
