"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2019-10-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  257",",,7,0830","    0",",,7,0830","    0",",,7,0830","  189",",,7","  117",",,7",,,,,"  117",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","  100",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","   78",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","   78",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  264",",,7,0830","    0",",,7,0830","    0",",,7,0830","  133",",,7","   78",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  183",",,7","   83",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","   78",",,7",,,,,"   83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","   83",",,7",,,,,"  111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US",,,"    0",",,7,0830","    0",",,7,0830","  211",",,7","  111",",,7",,,,,"  122",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","   44",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","    6",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","   22",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   22",",,7",,,,,"   78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   56",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","   28",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  111",",,7","   28",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  172",",,7","   28",",,7",,,,,"  106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   71",",,7,0830","    0",",,7,0830","    0",",,7,0830","  128",",,7","   56",",,7",,,,,"   56",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-10-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   56",",,7",,,,,"  100",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  394",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   28",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -17",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","  -22",",,7",,,,,"   39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -33",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-10-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   11",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   11",",,7","  -33",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7","  -11",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -11",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,7,0830","   76",",,7,0830","   76",",,7,0830","    0",",,7","  -33",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","   25",",,7,0830",,,"   -6",",,7","  -89",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -50",",,7"," -111",",,7",,,,," -111",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"    6",",,7"," -111",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -22",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0","T,,7,0830","    0","T,,7,0830","    6",",,7","  -72",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -72",",,7"," -150",",,7",,,,," -150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -67",",,7"," -150",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -28",",,7","  -78",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -17",",,7","  -56",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -22",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","    0",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   15",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7","   -6",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   22",",,7","    0",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  127",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","   -6",",,7",,,,,"   61",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-11-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   20",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","  -50",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  -28",",,7","  -67",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   39",",,7","  -56",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","   -6",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","    0",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  152",",,7,0830","   76",",,7,0830","   76",",,7,0830","   33",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","   38",",,7,0830","  102",",,7,0830","   28",",,7","  -33",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    8",",,7,0830","   76",",,7,0830","  -11",",,7","  -39",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-11-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,7,0830","    8",",,7,0830","   76",",,7,0830","    6",",,7","  -11",",,7",,,,,"    6",",,7,",,,,,,,"    1",",,7",,,,,,
"USC00215488","2019-12-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   69",",,7,0830","    0",",,7,0830","   51",",,7,0830","   17",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830",,,"   51",",,7,0830","    6",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","  -17",",,7","  -89",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   17",",,7","  -56",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   33",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   22",",,7","  -50",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","  -11",",,7","  -50",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   44",",,7","  -28",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   39",",,7","  -33",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   38",",,7,0830","   51",",,7,0830","  102",",,7,0830","   -6",",,7"," -200",",,7",,,,," -200",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,," -133",",,7"," -200",",,7",,,,," -161",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   18",",,7,0830","   25",",,7,0830","   76",",,7,0830","  -83",",,7"," -200",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","   51",",,7,0830","  127",",,7,0830","  -56",",,7"," -150",",,7",,,,," -150",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   30",",,7,0830","   46",",,7,0830","  152",",,7,0830","  -61",",,7"," -150",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -67",",,7"," -194",",,7",,,,," -194",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -72",",,7"," -211",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -44",",,7"," -106",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -39",",,7"," -200",",,7",,,,," -183",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830",,,"  -83",",,7"," -200",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -33",",,7"," -111",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   28",",,7","  -94",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   22",",,7","  -89",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","    6",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   22",",,7","  -44",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   44",",,7","  -94",",,7",,,,,"   -6",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-12-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   28",",,7","  -11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   17",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","    6",",,7","  -56",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  180",",,7,0830","    0",",,7,0830","   25",",,7,0830","   33",",,7","  -28",",,7",,,,,"   28",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00215488","2019-12-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   61",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2019-12-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","   38",",,7,0830","   51",",,7,0830","   11",",,7","  -61",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","  -50",",,7"," -122",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   28",",,7","  -83",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   33",",,7","   -6",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   11",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   17",",,7","  -89",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0","T,,7,0830","   25",",,7,0830","   39",",,7","  -61",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   22",",,7","  -56",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0",",,7,0830","   25",",,7,0830","  -28",",,7"," -172",",,7",,,,," -172",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","  -28",",,7"," -172",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","   33",",,7",,,,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","  -44",",,7"," -133",",,7",,,,," -122",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   25",",,7,0830","  -78",",,7"," -144",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","   15",",,7,0830","   51",",,7,0830","  -56",",,7"," -144",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   25",",,7,0830","   38",",,7,0830","   76",",,7,0830","  -11",",,7",,,,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","    6",",,7"," -106",",,7",,,,,"  -94",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -44",",,7"," -222",",,7",,,,," -222",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -50",",,7"," -222",",,7",,,,," -167",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   56",",,7,0830","  102",",,7,0830","  178",",,7,0830","  -39",",,7"," -167",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,7,0830","   13",",,7,0830","  178",",,7,0830","  -28",",,7"," -178",",,7",,,,," -167",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -22",",,7"," -222",",,7",,,,," -161",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830"," -100",",,7"," -206",",,7",,,,," -194",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    5",",,7,0830","  178",",,7,0830","  -22",",,7"," -211",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
