"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2018-09-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"  244",",,W","  189",",,W","   30",",,W",,," 2340",",,W",,,,,"  230",",,W","  230",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  211",",,W","   83",",,W","   55",",,W",,," 0713",",,W",,,,,"  300",",,W","  310",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  183",",,W","   56",",,W","   14",",,W",,," 1355",",,W",,,,,"  170",",,W","  160",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  183",",,W","   78",",,W","   42",",,W",,," 1752",",,W",,,,,"  290",",,W","  290",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  156",",,W","   44",",,W","   30",",,W",,," 1350",",,W",,,,,"  250",",,W","  240",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-09-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"  117",",,W","   61",",,W","   30",",,W",,," 1057",",,W",,,,,"   90",",,W","  120",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  318",",,W",,,,,"  150",",,W","  106",",,W","   34",",,W",,," 0305",",,W",,,,,"   50",",,W","   60",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   71",",,W",,,,,"  194",",,W","  122",",,W","   32",",,W",,," 1639",",,W",,,,,"  290",",,W","  150",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  250",",,W","  122",",,W","   38",",,W",,," 2326",",,W",,,,,"  200",",,W","  220",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  244",",,W","   61",",,W","   51",",,W",,," 0121",",,W",,,,,"  360",",,W","  210",",,W",,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  144",",,W","   44",",,W","   32",",,W",,," 1413",",,W",,,,,"  140",",,W","  130",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  277",",,W",,,,,"  228",",,W","  144",",,W","   25",",,W",,," 1951",",,W",,,,,"   30",",,W","  360",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  150",",,W","  117",",,W","   33",",,W",,," 1623",",,W",,,,,"   70",",,W","  300",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  272",",,W","  117",",,W","   27",",,W",,," 0914",",,W",,,,,"  160",",,W","  160",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  289",",,W","  178",",,W","   27",",,W",,," 1601",",,W",,,,,"  160",",,W","  140",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   46",",,W",,,,,"  256",",,W","  183",",,W","   37",",,W",,," 1823",",,W",,,,,"  190",",,W","  170",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  206",",,W","   67",",,W","   76",",,W",,," 1315",",,W",,,,,"  270",",,W","  280",",,W",,,"  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   20",",,W",,,,,"   72",",,W","   39",",,W","   45",",,W",,," 0249",",,W",,,,,"  290",",,W","  280",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  106",",,W","   33",",,W","   33",",,W",,," 0906",",,W",,,,,"  280",",,W","  280",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  144",",,W","   17",",,W","   20",",,W",,," 1139",",,W",,,,,"  160",",,W","  170",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  106",",,W","    6",",,W","   57",",,W",,," 1414",",,W",,,,,"  280",",,W","  270",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  122",",,W","   -5",",,W","   43",",,W",,," 1218",",,W",,,,,"  240",",,W","  240",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   83",",,W","   17",",,W","   56",",,W",,," 1330",",,W",,,,,"  300",",,W","  280",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","  -21",",,W","   31",",,W",,," 1407",",,W",,,,,"  210",",,W","  190",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  133",",,W","   39",",,W","   46",",,W",,," 1841",",,W",,,,,"  210",",,W","  230",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  117",",,W","   17",",,W","   57",",,W",,," 1302",",,W",,,,,"  280",",,W","  280",",,W",,,"  197",",,W","  241",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   50",",,W","    6",",,W","   42",",,W",,," 0324",",,W",,,,,"  320",",,W","  330",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",,,,,,,"  133",",,W","   11",",,W","   22",",,W",,," 1247",",,W",,,,,"  280",",,W","  250",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  111",",,W","   17",",,W","   48",",,W",,," 0928",",,W",,,,,"  320",",,W","  310",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   83",",,W","  -16",",,W","   28",",,W",,," 1039",",,W",,,,,"  350",",,W","  320",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  100",",,W","  -27",",,W","    6",",,W",,," 1520",",,W",,,,,"  240",",,W","  230",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   94",",,W","   28",",,W","   32",",,W",,," 2345",",,W",,,,,"   50",",,W","   50",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"   67",",,W","   44",",,W","   41",",,W",,," 1330",",,W",,,,,"   10",",,W","   10",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   67",",,W","   33",",,W","   36",",,W",,," 2320",",,W",,,,,"  310",",,W","  310",",,W",,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  106",",,W","   33",",,W","   49",",,W",,," 1418",",,W",,,,,"  270",",,W","  270",",,W",,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  128",",,W","    0",",,W","   26",",,W",,," 2219",",,W",,,,,"  160",",,W","  180",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-10-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  133",",,W","   56",",,W","   28",",,W",,," 0826",",,W",,,,,"  320",",,W","  300",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   99",",,W",,,,,"   78",",,W","   56",",,W","   23",",,W",,," 1950",",,W",,,,,"   20",",,W","   10",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   51",",,W",,,,,"   61",",,W","   33",",,W","   44",",,W",,," 0406",",,W",,,,,"  350",",,W","  340",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   78",",,W","   -5",",,W","   35",",,W",,," 1305",",,W",,,,,"  280",",,W","  290",",,W",,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  100",",,W","   -5",",,W","   51",",,W",,," 1515",",,W",,,,,"  130",",,W","  140",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   53",",,W",,,,,"  111",",,W","   78",",,W","   39",",,W",,," 1331",",,W",,,,,"  220",",,W","  220",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   79",",,W",,,,,"  122",",,W","   67",",,W","   65",",,W",,," 1148",",,W",,,,,"  240",",,W","  240",",,W",,,"  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   67",",,W","   28",",,W","   69",",,W",,," 1037",",,W",,,,,"  270",",,W","  270",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   39",",,W","   17",",,W","   33",",,W",,," 0129",",,W",,,,,"  270",",,W","  260",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   41",",,W",,,,,"   22",",,W","  -27",",,W","   44",",,W",,," 2039",",,W",,,,,"  270",",,W","  270",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","  -55",",,W","   59",",,W",,," 0152",",,W",,,,,"  270",",,W","  280",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   22",",,W","  -32",",,W","   29",",,W",,," 1407",",,W",,,,,"  200",",,W","  210",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   50",",,W","  -38",",,W","   16",",,W",,," 1818",",,W",,,,,"  350",",,W","  360",",,W",,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   -5",",,W","  -55",",,W","   55",",,W",,," 2026",",,W",,,,,"  300",",,W","  290",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   -5",",,W","  -82",",,W","   26",",,W",,," 0010",",,W",,,,,"  280",",,W","  290",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   43",",,W",,,,,"    6",",,W","  -38",",,W","   26",",,W",,," 1001",",,W",,,,,"  240",",,W","   90",",,W",,,"   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W",,,"    1",",,W",,,,
"USW00094817","2018-11-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"   22",",,W","  -16",",,W","   49",",,W",,," 1003",",,W",,,,,"  270",",,W","  240",",,W",,,"   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   17",",,W","   -5",",,W","   28",",,W",,," 0312",",,W",,,,,"  290",",,W","  270",",,W",,,"   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   17",",,W","  -21",",,W","   14",",,W",,," 1843",",,W",,,,,"   80",",,W","  240",",,W",,,"   31",",,W","   36",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   28",",,W","  -49",",,W","   18",",,W",,," 1252",",,W",,,,,"  240",",,W","  240",",,W",,,"   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -49",",,W","   51",",,W",,," 0845",",,W",,,,,"  270",",,W","  340",",,W",,,"  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    6",",,W","  -71",",,W","   55",",,W",,," 0503",",,W",,,,,"  280",",,W","  270",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -21",",,W","  -77",",,W","   43",",,W",,," 2137",",,W",,,,,"  140",",,W","  130",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   72",",,W","  -27",",,W","   41",",,W",,," 0014",",,W",,,,,"  140",",,W","  150",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   53",",,W",,,,,"   83",",,W","   44",",,W","   42",",,W",,," 2214",",,W",,,,,"  250",",,W","  280",",,W",,,"   76",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   61",",,W","   11",",,W","   37",",,W",,," 0229",",,W",,,,,"  270",",,W","  280",",,W",,,"   94",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   66",",,W",,,,,"   33",",,W","  -21",",,W","   76",",,W",,," 1413",",,W",,,,,"  320",",,W","  320",",,W",,,"  116",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-11-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -16",",,W","  -38",",,W","   65",",,W",,," 0026",",,W",,,,,"  300",",,W","  290",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -21",",,W","  -38",",,W","   63",",,W",,," 1405",",,W",,,,,"  280",",,W","  270",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-11-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -43",",,W","   28",",,W",,," 1739",",,W",,,,,"  120",",,W","  130",",,W",,,"   54",",,W","   63",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-11-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   44",",,W","  -32",",,W","   11",",,W",,," 1518",",,W",,,,,"  110",",,W","  350",",,W",,,"   40",",,W","   58",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"   33",",,W","   -5",",,W","   47",",,W",,," 1659",",,W",,,,,"   70",",,W","   70",",,W",,,"  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   69",",,W",,,,,"  133",",,W","   28",",,W","   38",",,W",,," 1922",",,W",,,,,"  240",",,W","  250",",,W",,,"   89",",,W","  116",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00094817","2018-12-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"   28",",,W","  -27",",,W","   49",",,W",,," 1653",",,W",,,,,"  340",",,W","  350",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-12-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    6",",,W","  -60",",,W","   17",",,W",,," 0157",",,W",,,,,"  320",",,W","  350",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-12-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   -5",",,W","  -66",",,W","   35",",,W",,," 1643",",,W",,,,,"  280",",,W","  280",",,W",,,"   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -32",",,W","   48",",,W",,," 1303",",,W",,,,,"  320",",,W","  310",",,W",,,"   94",",,W","  125",",,W","    1",",,W",,,,,,,"    1",",,W",,,"    1",",,W",,,,
"USW00094817","2018-12-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -10",",,W","  -66",",,W","   31",",,W",,," 2347",",,W",,,,,"  300",",,W","  290",",,W",,,"   89",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  -21",",,W","  -93",",,W","   30",",,W",,," 0107",",,W",,,,,"  310",",,W","  310",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2018-12-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    6",",,W"," -110",",,W","   18",",,W",,," 1310",",,W",,,,,"  270",",,W","  280",",,W",,,"   58",",,W","   67",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  -21",",,W","  -60",",,W","   30",",,W",,," 2328",",,W",,,,,"  220",",,W","  220",",,W",,,"   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"    0",",,W","  -43",",,W","   40",",,W",,," 1527",",,W",,,,,"  290",",,W","  290",",,W",,,"   98",",,W","  125",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"   33",",,W","  -82",",,W","   29",",,W",,," 1405",",,W",,,,,"  140",",,W","  120",",,W",,,"   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   39",",,W","  -27",",,W","   18",",,W",,," 1503",",,W",,,,,"  140",",,W","  160",",,W",,,"   45",",,W","   63",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2018-12-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"   56",",,W","   -5",",,W","   15",",,W",,," 2336",",,W",,,,,"  340",",,W","  330",",,W",,,"   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,,,,
"USW00094817","2018-12-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   33",",,W","  -10",",,W","   31",",,W",,," 1653",",,W",,,,,"   20",",,W","   10",",,W",,,"   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2018-12-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   61",",,W","  -16",",,W","   26",",,W",,," 1507",",,W",,,,,"  280",",,W","  280",",,W",,,"   58",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,
