"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2019-06-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  144",",,W","   83",",,W","   30",",,W",,,,,,,,,,," 1525",",,W",,,,,,,"  190",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  150",",,W","   89",",,W","   23",",,W",,,,,,,,,,," 1452",",,W",,,,,,,"  170",",,W","  170",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  228",",,W","   89",",,W","   34",",,W",,,,,,,,,,," 1114",",,W",,,,,,,"  170",",,W","  330",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  133",",,W","   61",",,W","   35",",,W",,,,,,,,,,," 1658",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   94",",,W","   26",",,W",,,,,,,,,,," 1439",",,W",,,,,,,"  180",",,W","  180",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   72",",,W","   31",",,W",,,,,,,,,,," 0259",",,W",,,,,,,"  180",",,W","  150",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   61",",,W","   36",",,W",,,,,,,,,,," 1311",",,W",,,,,,,"  170",",,W","  170",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","   56",",,W","   26",",,W",,,,,,,,,,," 1313",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   78",",,W","   28",",,W",,,,,,,,,,," 1529",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   78",",,W","   40",",,W",,,,,,,,,,," 1735",",,W",,,,,,,"  190",",,W","  190",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"  133",",,W","  100",",,W","   34",",,W",,,,,,,,,,," 1210",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   25",",,W,",,,,,"  133",",,W","   89",",,W","   15",",,W",,,,,,,,,,," 1432",",,W",,,,,,,"  190",",,W","  200",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"  139",",,W","   89",",,W","   20",",,W",,,,,,,,,,," 1529",",,W",,,,,,,"  170",",,W","  160",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  167",",,W","   94",",,W","   43",",,W",,,,,,,,,,," 1654",",,W",,,,,,,"  190",",,W","  190",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  139",",,W","   94",",,W","   18",",,W",,,,,,,,,,," 1325",",,W",,,,,,,"  190",",,W","  190",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","   89",",,W","   42",",,W",,,,,,,,,,," 0625",",,W",,,,,,,"  190",",,W","  350",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  150",",,W","   61",",,W","   37",",,W",,,,,,,,,,," 1735",",,W",,,,,,,"  160",",,W","  160",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  150",",,W","   72",",,W","   26",",,W",,,,,,,,,,," 1342",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  161",",,W","   61",",,W","   33",",,W",,,,,,,,,,," 1555",",,W",,,,,,,"  200",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","   83",",,W","   36",",,W",,,,,,,,,,," 1532",",,W",,,,,,,"  190",",,W","  180",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   83",",,W","   32",",,W",,,,,,,,,,," 1510",",,W",,,,,,,"  170",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   94",",,W","   22",",,W",,,,,,,,,,," 1435",",,W",,,,,,,"  180",",,W","  180",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   78",",,W",,,,,,,,,,,,," 1336",",,W",,,,,,,"  180",",,W","  180",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-06-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","  128",",,W","   36",",,W",,,,,,,,,,," 0124",",,W",,,,,,,"   10",",,W","  360",",,W","   76",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-06-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  289",",,W","  128",",,W","   27",",,W",,,,,,,,,,," 0550",",,W",,,,,,,"   20",",,W","   20",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-06-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","  128",",,W","   27",",,W",,,,,,,,,,," 0314",",,W",,,,,,,"  360",",,W","  360",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-06-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  211",",,W","  106",",,W","   20",",,W",,,,,,,,,,," 0533",",,W",,,,,,,"  150",",,W","  350",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  267",",,W","  144",",,W","   52",",,W",,,,,,,,,,," 0741",",,W",,,,,,,"  360",",,W","  350",",,W","  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  272",",,W","  150",",,W","   47",",,W",,,,,,,,,,," 0936",",,W",,,,,,,"  350",",,W","  340",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  294",",,W","  133",",,W","   39",",,W",,,,,,,,,,," 0948",",,W",,,,,,,"  360",",,W","  350",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-07-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","  128",",,W","   33",",,W",,,,,,,,,,," 0457",",,W",,,,,,,"   10",",,W","   10",",,W","   76",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-07-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","  111",",,W","   14",",,W",,,,,,,,,,," 1208",",,W",,,,,,,"  180",",,W","  180",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","  106",",,W","   15",",,W",,,,,,,,,,," 1417",",,W",,,,,,,"  160",",,W","  170",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","  117",",,W","   14",",,W",,,,,,,,,,," 1418",",,W",,,,,,,"  180",",,W","  190",",,W","   40",",,W","   54",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-07-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  194",",,W","  100",",,W","   13",",,W",,,,,,,,,,," 1430",",,W",,,,,,,"  170",",,W","  170",",,W","   54",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   94",",,W","   29",",,W",,,,,,,,,,," 1544",",,W",,,,,,,"  180",",,W","  170",",,W","   63",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","  139",",,W","   19",",,W",,,,,,,,,,," 1454",",,W",,,,,,,"  170",",,W","  170",",,W","   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","  133",",,W","   22",",,W",,,,,,,,,,," 1551",",,W",,,,,,,"  190",",,W","  190",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","  133",",,W","   24",",,W",,,,,,,,,,," 1801",",,W",,,,,,,"  150",",,W","  150",",,W","   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  167",",,W","  128",",,W","   19",",,W",,,,,,,,,,," 1711",",,W",,,,,,,"  180",",,W","  170",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"  144",",,W","  122",",,W","   12",",,W",,,,,,,,,,," 1501",",,W",,,,,,,"  180",",,W","  180",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  157",",,W,",,,,,"  150",",,W","  111",",,W","   31",",,W",,,,,,,,,,," 1651",",,W",,,,,,,"  190",",,W","  190",",,W","   89",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   23",",,W,",,,,,"  161",",,W","  106",",,W","   13",",,W",,,,,,,,,,," 1923",",,W",,,,,,,"  350",",,W","  340",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","   83",",,W","   33",",,W",,,,,,,,,,," 0843",",,W",,,,,,,"   20",",,W","   10",",,W","   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  267",",,W","  122",",,W","   33",",,W",,,,,,,,,,," 0814",",,W",,,,,,,"   20",",,W","   10",",,W","   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"  189",",,W","  100",",,W","   27",",,W",,,,,,,,,,," 1507",",,W",,,,,,,"  170",",,W","  170",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  178",",,W","  133",",,W","   12",",,W",,,,,,,,,,," 1434",",,W",,,,,,,"  190",",,W","  200",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","  117",",,W","   20",",,W",,,,,,,,,,," 1210",",,W",,,,,,,"  160",",,W","  160",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","  117",",,W","   22",",,W",,,,,,,,,,," 1435",",,W",,,,,,,"  180",",,W","  170",",,W","   58",",,W","   72",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"  150",",,W","  117",",,W","   30",",,W",,,,,,,,,,," 1312",",,W",,,,,,,"  160",",,W","  160",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","  117",",,W","   19",",,W",,,,,,,,,,," 1721",",,W",,,,,,,"  170",",,W","  160",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","  111",",,W","   34",",,W",,,,,,,,,,," 1832",",,W",,,,,,,"  170",",,W","  170",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   41",",,W,",,,,,"  144",",,W","   78",",,W","   13",",,W",,,,,,,,,,," 1813",",,W",,,,,,,"  200",",,W","  180",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  163",",,W,",,,,,"  144",",,W","  111",",,W","    5",",,W",,,,,,,,,,," 1543",",,W",,,,,,,"  170",",,W","  170",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   94",",,W","   24",",,W",,,,,,,,,,," 1330",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  228",",,W","  100",",,W","   39",",,W",,,,,,,,,,," 0713",",,W",,,,,,,"  180",",,W","   10",",,W","   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","   83",",,W","   31",",,W",,,,,,,,,,," 1623",",,W",,,,,,,"  190",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-07-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","   83",",,W","   39",",,W",,,,,,,,,,," 1805",",,W",,,,,,,"  180",",,W","  180",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  172",",,W","  100",",,W","   34",",,W",,,,,,,,,,," 1727",",,W",,,,,,,"  180",",,W","  170",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","   89",",,W","   21",",,W",,,,,,,,,,," 1619",",,W",,,,,,,"  190",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","  100",",,W","   19",",,W",,,,,,,,,,," 1617",",,W",,,,,,,"  170",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  189",",,W","  100",",,W","   17",",,W",,,,,,,,,,," 1227",",,W",,,,,,,"  180",",,W","  180",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","   94",",,W","   21",",,W",,,,,,,,,,," 0816",",,W",,,,,,,"   10",",,W","   20",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  283",",,W","  117",",,W","   54",",,W",,,,,,,,,,," 1852",",,W",,,,,,,"  300",",,W","  310",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  278",",,W","  189",",,W","   63",",,W",,,,,,,,,,," 1319",",,W",,,,,,,"  320",",,W","  300",",,W","   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  272",",,W","  117",",,W","   41",",,W",,,,,,,,,,," 1243",",,W",,,,,,,"  310",",,W","  320",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  233",",,W","  117",",,W","   32",",,W",,,,,,,,,,," 0214",",,W",,,,,,,"   10",",,W","   20",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  244",",,W","  122",",,W","   34",",,W",,,,,,,,,,," 0635",",,W",,,,,,,"  360",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  250",",,W","  117",",,W","   34",",,W",,,,,,,,,,," 0309",",,W",,,,,,,"   10",",,W","  360",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","  117",",,W","   31",",,W",,,,,,,,,,," 0354",",,W",,,,,,,"  360",",,W","   20",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  194",",,W","  117",",,W","   20",",,W",,,,,,,,,,," 1819",",,W",,,,,,,"  190",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  200",",,W","  139",",,W","   13",",,W",,,,,,,,,,," 1542",",,W",,,,,,,"  170",",,W","  150",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","  106",",,W","   17",",,W",,,,,,,,,,," 1836",",,W",,,,,,,"  170",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  300",",,W","  144",",,W","   37",",,W",,,,,,,,,,," 1003",",,W",,,,,,,"  350",",,W","  350",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US",,,,,,,"  233",",,W","  167",",,W","   68",",,W",,,,,,,,,,," 1015",",,W",,,,,,,"  310",",,W","  310",",,W","  143",",,W","  197",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-08-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","   67",",,W","   38",",,W",,,,,,,,,,," 0852",",,W",,,,,,,"  360",",,W","  360",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   61",",,W","   36",",,W",,,,,,,,,,," 1604",",,W",,,,,,,"  190",",,W","  180",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-08-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   72",",,W","   24",",,W",,,,,,,,,,," 2310",",,W",,,,,,,"  350",",,W","  360",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  206",",,W","   72",",,W","   43",",,W",,,,,,,,,,," 1602",",,W",,,,,,,"  190",",,W","  210",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  200",",,W","   50",",,W","   20",",,W",,,,,,,,,,," 1127",",,W",,,,,,,"   50",",,W","   40",",,W","   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  222",",,W","   78",",,W","   51",",,W",,,,,,,,,,," 0444",",,W",,,,,,,"   40",",,W","   20",",,W","   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","   78",",,W","   32",",,W",,,,,,,,,,," 1026",",,W",,,,,,,"  360",",,W","   10",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   44",",,W","   26",",,W",,,,,,,,,,," 1626",",,W",,,,,,,"  180",",,W","  190",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
