"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00467018","2019-08-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  228",",,7","  133",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  128",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,","    0",",,7,0700","  244",",,7","  133",",,7",,,,,"  183",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  249",",,7,0700","    0",",,7,","    0",",,7,0700","  239",",,7","  183",",,7",,,,,"  211",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-08-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  133",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-08-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  283",",,7","  183",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  172",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  231",",,7,0700","    0",",,7,","    0",",,7,0700","  272",",,7","  167",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  256",",,7","  172",",,7",,,,,"  172",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-09-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,","    0",",,7,0700","  278",",,7","  172",",,7",,,,,"  217",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  139",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  133",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  139",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  144",",,7",,,,,"  144",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-09-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  144",",,7",,,,,"  156",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-09-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  272",",,7","  150",",,7",,,,,"  156",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  150",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  311",",,7","  200",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  200",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  133",",,7",,,,,"  133",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  283",",,7","  133",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  294",",,7","  189",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  139",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","  128",",,7",,,,,"  128",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  267",",,7","  117",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  122",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  306",",,7","  183",",,7",,,,,"  206",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  122",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  106",",,7",,,,,"  106",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-09-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  106",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  106",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  106",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  300",",,7","  167",",,7",,,,,"  189",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-09-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","  167",",,7",,,,,"  200",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  198",",,7,0700","    0",",,7,0700","    0",",,7,0700","  289",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  194",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  317",",,7","  194",",,7",,,,,"  222",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  322",",,7","  150",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   83",",,7",,,,,"   83",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   83",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  290",",,7,0700","    0",",,7,0700","    0",",,7,0700","  211",",,7","  139",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  112",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","  106",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-10-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   89",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   89",",,7",,,,,"  100",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   94",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","  111",",,7",,,,,"  167",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   39",",,7",,,,,"   39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   39",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   56",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   50",",,7",,,,,"  122",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  178",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   78",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   56",",,7",,,,,"   67",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-10-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   28",",,7",,,,,"   89",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   89",",,7",,,,,"   89",",,7,0700","    0",",,7","    1",",,7",,,,,,,,,,
"USC00467018","2019-10-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   33",",,7,0700","    0",",,7,0700","    0",",,7,0700","  244",",,7","   83",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   99",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   78",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-10-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   44",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   44",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   56",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  231",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   56",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   67",",,7",,,,,"   67",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-10-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   61",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-10-31","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  257",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   89",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  325",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -22",",,7",,,,,"   50",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","    0",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","    6",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00467018","2019-11-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","    6",",,7",,,,,"   78",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-08","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  114",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -28",",,7",,,,,"  -28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-09","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","  -50",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-10","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -50",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-11","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","   61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-12","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   66",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-13","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","    6",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-14","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -17",",,7","  -83",",,7",,,,,"  -22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-15","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -39",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-16","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -39",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-17","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -39",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-18","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -39",",,7",,,,,"    0",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-19","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","    0",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-20","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","   22",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-21","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-22","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -17",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-23","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-24","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","  206",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -39",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-25","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","   17",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-26","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","   11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-27","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   11",",,7",,,,,"   94",",,7,0700",,,,,,,,,,,,,,
"USC00467018","2019-11-28","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   33",",,7",,,,,"   33",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-29","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","   17",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-11-30","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","   17",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-01","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","   22",",,7",,,,,"   56",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-02","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   86",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   28",",,7",,,,,"   28",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-03","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","   11",",,7",,,,,"   11",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-04","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","    6",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-05","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","   17",",,7",,,,,"   17",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-06","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -11",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00467018","2019-12-07","40.1478","-80.7014","195.1","PIKE ISLAND LOCK AND DAM, WV US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -39",",,7",,,,,"  -39",",,7,0700","    0",",,7",,,,,,,,,,,,
