"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2019-10-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  144",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"  111",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  178",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  183",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   10",",,7,2400",,,,,"  -28",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -17",",,7"," -167",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -56",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  -28",",,7"," -200",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-10-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -22",",,7"," -117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   33",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7"," -122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   39",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    0",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   72",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  178",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  217",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"  -50",",,7"," -189",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  128",",,7"," -206",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","   17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  128",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  183",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"  139",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  167",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   72",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -11",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   36",",,7,2400",,,,,"   50",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   41",",,7,2400",,,,,"  -28",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -50",",,7"," -222",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   -6",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   51",",,7,2400",,,,,"  -11",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-11-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   25",",,7,2400",,,,,"  -22",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"  -17",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  100",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   22",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  -11",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   -6",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -17",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   17",",,7"," -183",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   72",",,7"," -111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7"," -111",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  128",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   18",",,7,2400",,,,,"   78",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   20",",,7,2400",,,,,"   11",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  -22",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    0",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2019-12-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -72",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   33",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   39",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  128",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   11",",,7"," -122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   39",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   44",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   44",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7"," -117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   39",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7"," -122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  100",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   33",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   83",",,7","  -67",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   13",",,7,2400",,,,,"   39",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   28",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-01-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  100",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  172",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   -6",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   23",",,7,2400",,,,,"  -61",",,7"," -211",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -239",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    3",",,7,2400",,,,,"   22",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   22",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   94",",,7"," -122",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    0",",,7","  -61",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    6",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   17",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"    6",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"   -6",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   56",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   22",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   22",",,7"," -117",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -39",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7"," -139",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    8",",,7,2400",,,,,"   56",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -28",",,7"," -144",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   50",",,7"," -178",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   67",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-02-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   78",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   61",",,7"," -100",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
