"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00023188","2018-09-05","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  217",",,W",,,,,"   32",",,W",,,,,,,"  235","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-06","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  211",",,W",,,,,"   35",",,W",,,,,,,"  226","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  250",",,W","  206",",,W",,,,,"   31",",,W",,,,,,,"  222","H,,S",,,,,"  280",",,W","  270",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-08","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  189",",,W",,,,,"   28",",,W",,,,,,,"  220","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-09","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  194",",,W",,,,,"   22",",,W",,,,,,,"  213","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-10","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  189",",,W",,,,,"   24",",,W",,,,,,,"  213","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-11","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  183",",,W",,,,,"   30",",,W",,,,,,,"  204","H,,S",,,,,"  220",",,W","  230",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-12","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  250",",,W","  200",",,W",,,,,"   26",",,W",,,,,,,"  219","H,,S",,,,,"  270",",,W","  290",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-13","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  194",",,W",,,,,"   27",",,W",,,,,,,"  221","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-14","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  294",",,W","  200",",,W",,,,,"   24",",,W",,,,,,,"  234","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-15","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  206",",,W",,,,,"   28",",,W",,,,,,,"  232","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-16","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  200",",,W",,,,,"   24",",,W",,,,,,,"  231","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-17","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  267",",,W","  189",",,W",,,,,"   30",",,W",,,,,,,"  227","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-18","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  178",",,W",,,,,"   26",",,W",,,,,,,"  219","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-19","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  194",",,W",,,,,"   25",",,W",,,,,,,"  215","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-20","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  189",",,W",,,,,"   28",",,W",,,,,,,"  203","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-21","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  172",",,W",,,,,"   23",",,W",,,,,,,"  201","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-22","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  256",",,W","  189",",,W",,,,,"   31",",,W",,,,,,,"  214","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-23","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  200",",,W",,,,,"   25",",,W",,,,,,,"  217","H,,S",,,,,"  270",",,W","  300",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-24","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  183",",,W",,,,,"   20",",,W",,,,,,,"  199","H,,S",,,,,"  220",",,W","  260",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-25","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  189",",,W",,,,,"   27",",,W",,,,,,,"  201","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-26","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  194",",,W",,,,,"   30",",,W",,,,,,,"  206","H,,S",,,,,"  270",",,W","  310",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-27","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  189",",,W",,,,,"   26",",,W",,,,,,,"  204","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-28","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  194",",,W",,,,,"   22",",,W",,,,,,,"  203","H,,S",,,,,"  220",",,W","  230",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-29","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  189",",,W",,,,,"   28",",,W",,,,,,,"  208","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-09-30","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  256",",,W","  189",",,W",,,,,"   25",",,W",,,,,,,"  214","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-01","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  306",",,W","  217",",,W",,,,,"   25",",,W",,,,,,,"  238","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-02","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  206",",,W",,,,,"   25",",,W",,,,,,,"  236","H,,S",,,,,"  240",",,W","  220",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-03","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  200",",,W",,,,,"   28",",,W",,,,,,,"  214","H,,S",,,,,"  150",",,W","  230",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-04","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  244",",,W","  200",",,W",,,,,"   31",",,W",,,,,,,"  218","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-05","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   23",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  189",",,W",,,,,"   25",",,W",,,,,,,"  212","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-06","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  194",",,W",,,,,"   39",",,W",,,,,,,"  205","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  189",",,W",,,,,"   34",",,W",,,,,,,"  202","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-08","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  172",",,W",,,,,"   22",",,W",,,,,,,"  199","H,,S",,,,,"  240",",,W","  260",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-09","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  183",",,W",,,,,"   26",",,W",,,,,,,"  199","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-10","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  172",",,W",,,,,"   19",",,W",,,,,,,"  196","H,,S",,,,,"  260",",,W",,,,,,,,,,,"   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-11","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  183",",,W",,,,,"   26",",,W",,,,,,,"  209","H,,S",,,,,"  290",",,W","  270",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-12","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","  122",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  172",",,W",,,,,"   26",",,W",,,,,,,"  201","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-13","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  222",",,W","  167",",,W",,,,,"   20",",,W",,,,,,,"  189","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-14","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  172",",,W",,,,,"   26",",,W",,,,,,,"  198","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-15","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  167",",,W",,,,,"   27",",,W",,,,,,,"  207","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-16","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  150",",,W",,,,,"   21",",,W",,,,,,,"  214","H,,S",,,,,"  320",",,W","  300",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-17","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  150",",,W",,,,,"   19",",,W",,,,,,,"  206","H,,S",,,,,"  310",",,W","  320",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-18","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  278",",,W","  156",",,W",,,,,"   22",",,W",,,,,,,"  213","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-19","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  306",",,W","  161",",,W",,,,,"   17",",,W",,,,,,,"  227","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-20","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  300",",,W","  172",",,W",,,,,"   12",",,W",,,,,,,"  229","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-21","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  150",",,W",,,,,"   16",",,W",,,,,,,"  203","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-22","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  172",",,W",,,,,"   21",",,W",,,,,,,"  186","H,,S",,,,,"  270",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-23","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  167",",,W",,,,,"   22",",,W",,,,,,,"  180","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-24","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  211",",,W","  167",",,W",,,,,"   19",",,W",,,,,,,"  183","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-25","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  161",",,W",,,,,"   21",",,W",,,,,,,"  181","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-26","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  139",",,W",,,,,"   22",",,W",,,,,,,"  182","H,,S",,,,,"  300",",,W","  230",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-27","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  150",",,W",,,,,"   19",",,W",,,,,,,"  189","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-28","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  144",",,W",,,,,"   18",",,W",,,,,,,"  184","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-29","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  172",",,W",,,,,"   26",",,W",,,,,,,"  189","H,,S",,,,,"  150",",,W",,,,,,,,,,,"   54",",,W",,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-30","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  178",",,W",,,,,"   26",",,W",,,,,,,"  195","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-10-31","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  156",",,W",,,,,"   19",",,W",,,,,,,"  194","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-01","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  144",",,W",,,,,"   15",",,W",,,,,,,"  199","H,,S",,,,,"  310",",,W","  330",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-02","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  311",",,W","  156",",,W",,,,,"   18",",,W",,,,,,,"  216","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-03","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  261",",,W","  156",",,W",,,,,"   13",",,W",,,,,,,"  213","H,,S",,,,,"  290",",,W","  330",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-04","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  139",",,W",,,,,"   17",",,W",,,,,,,"  191","H,,S",,,,,"  190",",,W","  330",",,W",,,,,,,,,"   36",",,W","   49",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-05","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  211",",,W","  156",",,W",,,,,"   25",",,W",,,,,,,"  180","H,,S",,,,,"  180",",,W","  150",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-06","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  183",",,W",,,,,"   30",",,W",,,,,,,"  194","H,,S",,,,,"  210",",,W","  140",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2018-11-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  189",",,W",,,,,"   28",",,W",,,,,,,"  199","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
