"USW00024235","2018-09-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  161",",,W","   56",",,W",,,,,"   33",",,W",,,,,,,,," 0138",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   61",",,W",,,,,"   28",",,W",,,,,,,,," 1813",",,W",,,,,,,,,"  340",",,W","   10",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  172",",,W","   50",",,W",,,,,"   37",",,W",,,,,,,,," 2119",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   72",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  161",",,W","   56",",,W",,,,,"   32",",,W",,,,,,,,," 0609",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  194",",,W","   61",",,W",,,,,"   26",",,W",,,,,,,,," 1941",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W",,,,,"   22",",,W",,,,,,,,," 1819",",,W",,,,,,,,,"  320",",,W","  330",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  139",",,W","   67",",,W",,,,,"   24",",,W",,,,,,,,," 2112",",,W",,,,,,,,,"  360",",,W","  310",",,W",,,,,,,,,"   54",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   56",",,W",,,,,"   35",",,W",,,,,,,,," 1920",",,W",,,,,,,,,"  350",",,W","  330",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  167",",,W","   56",",,W",,,,,"   44",",,W",,,,,,,,," 0529",",,W",,,,,,,,,"   30",",,W","   10",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  128",",,W",,,,,"   34",",,W",,,,,,,,," 1907",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  289",",,W","  172",",,W",,,,,"   22",",,W",,,,,,,,," 0842",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  278",",,W","  200",",,W",,,,,"   27",",,W",,,,,,,,," 1853",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  278",",,W","  172",",,W",,,,,"   24",",,W",,,,,,,,," 1735",",,W",,,,,,,,,"  340",",,W","  320",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   53",",,W,2400",,,,,"  183",",,W","   67",",,W",,,,,"   27",",,W",,,,,,,,," 1523",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   72",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-09-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  144",",,W","   78",",,W",,,,,"   28",",,W",,,,,,,,," 0520",",,W",,,,,,,,,"  160",",,W","  140",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    5",",,W,2400",,,,,"  139",",,W","   89",",,W",,,,,"   20",",,W",,,,,,,,," 2035",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  189",",,W","  100",",,W",,,,,"   20",",,W",,,,,,,,," 0444",",,W",,,,,,,,,"  340",",,W","  160",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   89",",,W",,,,,"   21",",,W",,,,,,,,," 1303",",,W",,,,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   44",",,W",,,,,"   20",",,W",,,,,,,,," 1935",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   76",",,W,2400",,,,,"   78",",,W","   50",",,W",,,,,"   50",",,W",,,,,,,,," 1456",",,W",,,,,,,,,"  180",",,W","  210",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   10",",,W,2400",,,,,"   94",",,W","   44",",,W",,,,,"   19",",,W",,,,,,,,," 2359",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  128",",,W","   33",",,W",,,,,"   21",",,W",,,,,,,,," 0034",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"  128",",,W","   78",",,W",,,,,"   16",",,W",,,,,,,,," 2023",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   50",",,W",,,,,"   23",",,W",,,,,,,,," 1730",",,W",,,,,,,,,"   20",",,W","  340",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  128",",,W","   39",",,W",,,,,"   29",",,W",,,,,,,,," 1901",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  167",",,W","   44",",,W",,,,,"   24",",,W",,,,,,,,," 1204",",,W",,,,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"   54",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   89",",,W",,,,,"   35",",,W",,,,,,,,," 2133",",,W",,,,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"   81",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  183",",,W","   83",",,W",,,,,"   30",",,W",,,,,,,,," 0213",",,W",,,,,,,,,"   30",",,W","   10",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   44",",,W",,,,,"   47",",,W",,,,,,,,," 2106",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"  112",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  206",",,W","   67",",,W",,,,,"   41",",,W",,,,,,,,," 0526",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  233",",,W","  128",",,W",,,,,"   38",",,W",,,,,,,,," 0633",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","  117",",,W",,,,,"   34",",,W",,,,,,,,," 0343",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   67",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  206",",,W","  133",",,W",,,,,"   20",",,W",,,,,,,,," 1900",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  244",",,W","  139",",,W",,,,,"   33",",,W",,,,,,,,," 0945",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  250",",,W","  139",",,W",,,,,"   30",",,W",,,,,,,,," 0659",",,W",,,,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  211",",,W","  144",",,W",,,,,"   17",",,W",,,,,,,,," 1811",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","  117",",,W",,,,,"   27",",,W",,,,,,,,," 0814",",,W",,,,,,,,,"  200",",,W","  150",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   15",",,W,2400",,,,,"  128",",,W","   50",",,W",,,,,"   36",",,W",,,,,,,,," 1229",",,W",,,,,,,,,"  160",",,W","  230",",,W",,,,,,,,,"   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  128",",,W","   67",",,W",,,,,"   27",",,W",,,,,,,,," 1203",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  172",",,W","   78",",,W",,,,,"   42",",,W",,,,,,,,," 2212",",,W",,,,,,,,,"  180",",,W","  200",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   61",",,W,2400",,,,,"  139",",,W","  100",",,W",,,,,"   29",",,W",,,,,,,,," 0629",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   41",",,W,2400",,,,,"  150",",,W","  100",",,W",,,,,"   51",",,W",,,,,,,,," 2106",",,W",,,,,,,,,"  170",",,W","  190",",,W",,,,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  117",",,W,2400",,,,,"  117",",,W","   39",",,W",,,,,"   41",",,W",,,,,,,,," 0018",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   78",",,W","   39",",,W",,,,,"   24",",,W",,,,,,,,," 0542",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   94",",,W","   28",",,W",,,,,"   13",",,W",,,,,,,,," 1136",",,W",,,,,,,,,"  340",",,W","  110",",,W",,,,,,,,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-10-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   23",",,W,2400",,,,,"  100",",,W","   50",",,W",,,,,"   27",",,W",,,,,,,,," 1304",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   89",",,W",,,,,"   24",",,W",,,,,,,,," 2359",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    8",",,W,2400",,,,,"  117",",,W","   72",",,W",,,,,"   21",",,W",,,,,,,,," 0134",",,W",,,,,,,,,"  210",",,W","  230",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  128",",,W","   56",",,W",,,,,"   21",",,W",,,,,,,,," 2315",",,W",,,,,,,,,"  150",",,W","  180",",,W",,,,,,,,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   15",",,W,2400",,,,,"   94",",,W","   39",",,W",,,,,"   31",",,W",,,,,,,,," 0639",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   61",",,W","   22",",,W",,,,,"   23",",,W",,,,,,,,," 1947",",,W",,,,,,,,,"   30",",,W","  360",",,W",,,,,,,,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   78",",,W","   17",",,W",,,,,"   26",",,W",,,,,,,,," 2219",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   56",",,W","    0",",,W",,,,,"   30",",,W",,,,,,,,," 0213",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  117",",,W","    6",",,W",,,,,"   34",",,W",,,,,,,,," 2354",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  139",",,W","   56",",,W",,,,,"   39",",,W",,,,,,,,," 0004",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   89",",,W","   22",",,W",,,,,"   39",",,W",,,,,,,,," 2343",",,W",,,,,,,,,"  110",",,W","  130",",,W",,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  122",",,W","   11",",,W",,,,,"   56",",,W",,,,,,,,," 2337",",,W",,,,,,,,,"  130",",,W","  110",",,W",,,,,,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  150",",,W","   61",",,W",,,,,"   59",",,W",,,,,,,,," 0317",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  150",",,W","   83",",,W",,,,,"   45",",,W",,,,,,,,," 0250",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   78",",,W",,,,,"   27",",,W",,,,,,,,," 0001",",,W",,,,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   78",",,W",,,,,"   22",",,W",,,,,,,,," 1841",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","   83",",,W",,,,,"   28",",,W",,,,,,,,," 2030",",,W",,,,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   72",",,W",,,,,"   43",",,W",,,,,,,,," 2235",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  156",",,W","   83",",,W",,,,,"   41",",,W",,,,,,,,," 0103",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  156",",,W","   89",",,W",,,,,"   47",",,W",,,,,,,,," 0856",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  128",",,W","   67",",,W",,,,,"   45",",,W",,,,,,,,," 0739",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  249",",,W,2400",,,,,"   89",",,W","   33",",,W",,,,,"   52",",,W",,,,,,,,," 1946",",,W",,,,,,,,,"  190",",,W","  220",",,W",,,,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  130",",,W,2400",,,,,"   39",",,W","   17",",,W",,,,,"   57",",,W",,,,,,,,," 1307",",,W",,,,,,,,,"  190",",,W","  210",",,W",,,,,,,,,"  103",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  168",",,W,2400",,,,,"   83",",,W","   17",",,W",,,,,"   54",",,W",,,,,,,,," 1205",",,W",,,,,,,,,"  140",",,W","  210",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   72",",,W","   11",",,W",,,,,"   20",",,W",,,,,,,,," 0114",",,W",,,,,,,,,"  140",",,W","  340",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   89",",,W","   28",",,W",,,,,"   45",",,W",,,,,,,,," 2348",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"  106",",,W","   67",",,W",,,,,"   64",",,W",,,,,,,,," 2234",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  239",",,W,2400",,,,,"   83",",,W","   39",",,W",,,,,"   55",",,W",,,,,,,,," 0455",",,W",,,,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2018-11-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   46",",,W,2400",,,,,"   61",",,W","   17",",,W",,,,,"   50",",,W",,,,,,,,," 0732",",,W",,,,,,,,,"  170",",,W","  200",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
