"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2019-10-20","38.3064","-79.7197","737.9","MILL GAP, VA US","  157",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  -50",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-21","38.3064","-79.7197","737.9","MILL GAP, VA US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   56",",,7",,,,,"   61",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","   56",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-23","38.3064","-79.7197","737.9","MILL GAP, VA US","  241",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   28",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","  -39",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -39",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  189",",,7","  -22",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   78",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-28","38.3064","-79.7197","737.9","MILL GAP, VA US","  107",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   17",",,7",,,,,"   28",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-10-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  217",",,7","   17",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","   56",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-10-31","38.3064","-79.7197","737.9","MILL GAP, VA US","  145",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   94",",,7",,,,,"  161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-01","38.3064","-79.7197","737.9","MILL GAP, VA US","  236",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -78",",,7",,,,,"   17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -67",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -67",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -61",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -44",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -33",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7"," -122",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  -50",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -33",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","    6",",,7"," -139",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7"," -144",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7"," -139",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -94",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -72",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -44",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -50",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -44",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -61",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -67",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-23","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,7,0600","    0",",,7,0600","    0",",,7,0600","  106",",,7","  -83",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   33",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -67",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -78",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  -78",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-11-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -56",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   41",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","   28",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-02","38.3064","-79.7197","737.9","MILL GAP, VA US","  117",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","    0",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","   22",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","    6",",,7","  -33",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","   38",",,7,0600","   51",",,7,0600","   39",",,7","  -17",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    5",",,7,0600","   25",",,7,0600","   50",",,7"," -100",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -94",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7"," -100",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -94",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-10","38.3064","-79.7197","737.9","MILL GAP, VA US","  117",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   -6",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   97",",,7,0600","   10",",,7,0600","    0","T,,7,0600","  111",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7"," -111",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7"," -117",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,"    1",",,7",,
"USC00445595","2019-12-14","38.3064","-79.7197","737.9","MILL GAP, VA US","  150",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -28",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","   11",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-16","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,7,0600","    3",",,7,0600","    0","T,,7,0600","   56",",,7","  -17",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-17","38.3064","-79.7197","737.9","MILL GAP, VA US","   86",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","    0",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-12-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -61",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -17",",,7"," -106",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7"," -128",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7"," -117",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -83",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","  -78",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -67",",,7",,,,,"  -61",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2019-12-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -83",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","  -50",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","  -11",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","    0",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-30","38.3064","-79.7197","737.9","MILL GAP, VA US","   56",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   50",",,7",,,,,"  150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2019-12-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","  -17",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-03","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -94",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2020-01-04","38.3064","-79.7197","737.9","MILL GAP, VA US","   25",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","   61",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-05","38.3064","-79.7197","737.9","MILL GAP, VA US","   43",",,7,0600","    3",",,7,0600","    0","T,,7,0600","  122",",,7","  -28",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","  -67",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -94",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   81",",,7,0600","  102",",,7,0600","  102",",,7,0600","    6",",,7","  -56",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   51",",,7,0600","   28",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","   25",",,7,0600","   89",",,7"," -133",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -11",",,7",,,,,"  117",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-12","38.3064","-79.7197","737.9","MILL GAP, VA US","  137",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","  100",",,7",,,,,"  100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -28",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2020-01-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -39",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -72",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-19","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -33",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,"    1",",,7",,
"USC00445595","2020-01-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","    6",",,7"," -100",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -22",",,7"," -167",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7"," -167",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7"," -150",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","  -89",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  429",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2020-01-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   11",",,7","  -11",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   50",",,7","  -67",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-01-31","38.3064","-79.7197","737.9","MILL GAP, VA US","   13",",,7,0600","   13",",,7,0600","    0","T,,7,0600","    0",",,7","  -28",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","  -17",",,7",,,,,"   -6",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2020-02-02","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","    0","T,,7,0600","    0","T,,7,0600","   67",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   -6",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","   -6",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","   78",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-06","38.3064","-79.7197","737.9","MILL GAP, VA US","  191",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   44",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-07","38.3064","-79.7197","737.9","MILL GAP, VA US","  287",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   50",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-08","38.3064","-79.7197","737.9","MILL GAP, VA US","   13",",,7,0600","   20",",,7,0600","   25",",,7,0600","   50",",,7","  -56",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","   23",",,7,0600","   25",",,7,0600","   28",",,7","  -83",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","  -50",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-11","38.3064","-79.7197","737.9","MILL GAP, VA US","  198",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","    0",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-12","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -17",",,7",,,,,"  -11",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-13","38.3064","-79.7197","737.9","MILL GAP, VA US","   97",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7","  -11",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   43",",,7,0600","    8",",,7,0600","    0","T,,7,0600","  111",",,7","  -44",",,7",,,,,"  -44",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-15","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   -6",",,7"," -156",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,,,
