"USW00013911","2019-07-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  239",",,W","   38",",,W",,," 1711",",,W","  180",",,W","  200",",,W",,,"   89",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  244",",,W","   52",",,W",,," 2024",",,W","  160",",,W","  170",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  344",",,W","  239",",,W","   55",",,W",,," 1831",",,W","  160",",,W","  150",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  350",",,W","  250",",,W","   65",",,W",,," 1605",",,W","  180",",,W","  190",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  350",",,W","  261",",,W","   56",",,W",,," 1552",",,W","  180",",,W","  190",",,W",,,"   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  361",",,W","  244",",,W","   35",",,W",,," 1656",",,W","  360",",,W","  350",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  244",",,W","   32",",,W",,," 0933",",,W","  210",",,W","  220",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   58",",,W",,,,,"  344",",,W","  244",",,W","   24",",,W",,," 1436",",,W","  230",",,W","  240",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  367",",,W","  244",",,W","   49",",,W",,," 1347",",,W","  160",",,W","  190",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  122",",,W",,,,,"  389",",,W","  194",",,W","   35",",,W",,," 1718",",,W","   40",",,W","   40",",,W",,,"  174",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  239",",,W","   38",",,W",,," 0526",",,W","   30",",,W","  310",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  244",",,W","   39",",,W",,," 0629",",,W","   20",",,W","   70",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  239",",,W","   47",",,W",,," 1745",",,W","   30",",,W","   40",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  256",",,W","   46",",,W",,," 1427",",,W","   10",",,W","  350",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  228",",,W","   23",",,W",,," 1914",",,W","  150",",,W","  100",",,W",,,"   58",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  267",",,W","   53",",,W",,," 1537",",,W","  210",",,W","  180",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  261",",,W","   68",",,W",,," 1354",",,W","  190",",,W","  210",",,W",,,"   98",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   73",",,W",,," 1431",",,W","  180",",,W","  170",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  261",",,W","   68",",,W",,," 1503",",,W","  170",",,W","  180",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  261",",,W","   64",",,W",,," 1822",",,W","  150",",,W","  130",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  261",",,W","   46",",,W",,," 1155",",,W","  180",",,W","  190",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  356",",,W","  250",",,W","   42",",,W",,," 1952",",,W","   20",",,W","   30",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  233",",,W","   54",",,W",,," 1425",",,W","   20",",,W","   40",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  217",",,W","   26",",,W",,," 1900",",,W","   30",",,W","  270",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  206",",,W","   25",",,W",,," 1852",",,W","   70",",,W","  130",",,W",,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","  211",",,W","   27",",,W",,," 1447",",,W","  120",",,W","  110",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  228",",,W","   26",",,W",,," 1216",",,W","  150",",,W","  190",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  250",",,W","   47",",,W",,," 2108",",,W","  140",",,W","  140",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  378",",,W","  261",",,W","   44",",,W",,," 0854",",,W","  220",",,W","  220",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US",,,,,,,"  394",",,W","  256",",,W","   30",",,W",,," 2034",",,W","  130",",,W","  140",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-07-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  250",",,W","   36",",,W",,," 2011",",,W","  130",",,W","  120",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  261",",,W","   36",",,W",,," 1644",",,W","  160",",,W","  160",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  261",",,W","   34",",,W",,," 1918",",,W","  140",",,W","  140",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   20",",,W",,,,,"  333",",,W","  256",",,W","   39",",,W",,," 1143",",,W","  180",",,W","  110",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   13",",,W",,,,,"  356",",,W","  256",",,W","   26",",,W",,," 1620",",,W","   40",",,W","   40",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  267",",,W","   22",",,W",,," 1903",",,W","  150",",,W","  200",",,W",,,"   58",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  389",",,W","  272",",,W","   28",",,W",,," 1806",",,W","  140",",,W","  150",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  389",",,W","  278",",,W","   44",",,W",,," 0553",",,W","  150",",,W","  160",",,W",,,"   67",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  272",",,W","   48",",,W",,," 1700",",,W","  160",",,W","  160",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  278",",,W","   51",",,W",,," 1403",",,W","  160",",,W","  150",",,W",,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  267",",,W","   47",",,W",,," 0114",",,W","  180",",,W","  180",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  267",",,W","   46",",,W",,," 1109",",,W","  150",",,W","  150",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  272",",,W","   47",",,W",,," 0805",",,W","  140",",,W","  200",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  400",",,W","  272",",,W","   32",",,W",,," 1820",",,W","   90",",,W","  100",",,W",,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  178",",,W",,,,,"  350",",,W","  239",",,W","   34",",,W",,," 0559",",,W","   40",",,W","   40",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  267",",,W","   24",",,W",,," 1727",",,W","  130",",,W","  130",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  389",",,W","  261",",,W","   50",",,W",,," 1011",",,W","  130",",,W","  180",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  272",",,W","   55",",,W",,," 1643",",,W","  150",",,W","  130",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  272",",,W","   57",",,W",,," 0748",",,W","  170",",,W","  180",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  389",",,W","  278",",,W","   48",",,W",,," 0823",",,W","  180",",,W","  180",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  272",",,W","   40",",,W",,," 1818",",,W","  150",",,W","  150",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  261",",,W","   41",",,W",,," 1833",",,W","  160",",,W","  160",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  267",",,W","   49",",,W",,," 0801",",,W","  170",",,W","  190",",,W",,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  361",",,W","  261",",,W","   39",",,W",,," 1517",",,W","   30",",,W","   40",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  137",",,W",,,,,"  356",",,W","  244",",,W","   19",",,W",,," 1712",",,W","  170",",,W","   20",",,W",,,"  125",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  244",",,W","   23",",,W",,," 1456",",,W","  160",",,W","  110",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  394",",,W","  272",",,W","   68",",,W",,," 1419",",,W","  200",",,W","  160",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  274",",,W",,,,,"  322",",,W","  222",",,W","   47",",,W",,," 0516",",,W","   20",",,W","   30",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",,W","  233",",,W","   20",",,W",,," 1821",",,W","  130",",,W","   60",",,W",,,"   40",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  250",",,W","   33",",,W",,," 1741",",,W","  150",",,W","  170",",,W",,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   56",",,W",,,,,"  350",",,W","  228",",,W","   35",",,W",,," 1305",",,W","   20",",,W","   20",",,W",,,"  157",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-08-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","  222",",,W","   25",",,W",,," 2110",",,W","  130",",,W","  130",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  233",",,W","   16",",,W",,," 2140",",,W","  120",",,W","  200",",,W",,,"   45",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  250",",,W","   18",",,W",,," 1244",",,W","  120",",,W","  150",",,W",,,"   67",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  244",",,W","   17",",,W",,," 1732",",,W","   80",",,W","   90",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  239",",,W","   20",",,W",,," 1511",",,W","  110",",,W","   70",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  233",",,W","   20",",,W",,," 1028",",,W","  160",",,W","  220",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  239",",,W","   12",",,W",,," 1245",",,W","  130",",,W","   10",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  383",",,W","  250",",,W","   32",",,W",,," 1525",",,W","  180",",,W","  180",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  233",",,W","   49",",,W",,," 1639",",,W","  160",",,W","  170",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  239",",,W","   60",",,W",,," 1200",",,W","  160",",,W","  160",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  250",",,W","   61",",,W",,," 1905",",,W","  180",",,W","  130",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  239",",,W","   55",",,W",,," 1954",",,W","  170",",,W","  160",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  233",",,W","   42",",,W",,," 1525",",,W","  140",",,W","  150",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  261",",,W","   23",",,W",,," 0003",",,W","  160",",,W","  150",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  233",",,W","   17",",,W",,," 1715",",,W","   70",",,W","   80",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  239",",,W","   20",",,W",,," 1253",",,W","   80",",,W","   90",",,W",,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  372",",,W","  244",",,W","   27",",,W",,," 1446",",,W","  120",",,W","   90",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  239",",,W","   32",",,W",,," 1314",",,W","  130",",,W","   80",",,W",,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  239",",,W","   22",",,W",,," 1915",",,W","  120",",,W","  100",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  317",",,W","  244",",,W","   31",",,W",,," 1938",",,W","   90",",,W","  170",",,W",,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  372",",,W","  250",",,W","   62",",,W",,," 2249",",,W","  150",",,W","  150",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   68",",,W",,," 1502",",,W","  150",",,W","  180",",,W",,,"  103",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  250",",,W","   64",",,W",,," 0757",",,W","  170",",,W","  190",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   15",",,W",,,,,"  356",",,W","  256",",,W","   36",",,W",,," 0025",",,W","  170",",,W","  160",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   48",",,W",,," 2118",",,W","  180",",,W","  160",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  378",",,W","  250",",,W","   50",",,W",,," 2330",",,W","  190",",,W","  160",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   47",",,W",,," 0110",",,W","  190",",,W","  180",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  239",",,W","   62",",,W",,," 2354",",,W","  170",",,W","  170",",,W",,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  367",",,W","  256",",,W","   62",",,W",,," 0953",",,W","  150",",,W","  160",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
