"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WT03","WT03_ATTRIBUTES"
"USC00047741","2020-03-02","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   20",",,H,1600",,,,,"  167",",,H","  106",",,H",,,,,,
"USC00047741","2020-03-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  178",",,H","  122",",,H",,,,,,
"USC00047741","2020-03-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  178",",,H","  122",",,H",,,,,,
"USC00047741","2020-03-23","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   25",",,H,1600",,,,,"  178",",,H","  144",",,H",,,,,,
"USC00047741","2020-03-24","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  172",",,H","  106",",,H",,,,,,
"USC00047741","2020-03-25","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  167",",,H","  139",",,H",,,,,,
"USC00047741","2020-03-30","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  172",",,H","  117",",,H",,,,,,
"USC00047741","2020-03-31","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  167",",,H","  122",",,H",,,,,,
"USC00047741","2020-04-13","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","   18",",,H,1600",,,,,"  172",",,H","  128",",,H",,,,,,
"USC00047741","2020-04-14","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  178",",,H","  144",",,H",,,,,,
"USC00047741","2020-04-15","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  211",",,H","  117",",,H",,,,,,
"USC00047741","2020-04-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  239",",,H","  161",",,H",,,,,,
"USC00047741","2020-04-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  217",",,H","  172",",,H",,,,,,
"USC00047741","2020-04-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  211",",,H","  172",",,H",,,,,,
"USC00047741","2020-05-16","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  222",",,H","  167",",,H",,,,,,
"USC00047741","2020-05-17","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  211",",,H","  178",",,H",,,,,,
"USC00047741","2020-05-26","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  211",",,H","  172",",,H",,,,,,
"USC00047741","2020-05-27","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  206",",,H","  172",",,H",,,,,,
"USC00047741","2020-05-28","32.76536","-117.2315","4.3","SAN DIEGO SEAWORLD, CA US","    0",",,H,1600",,,,,"  211",",,H","  172",",,H",,,,,,
